1588343798 ;    14 ; 31001 ; 140672006854400 ; 20 ;    -1 ; IWANT
1588343798 ;    11 ; 31001 ; 140672032032512 ; 16 ;    11 ; IAMIN
1588343798 ;    15 ; 31001 ; 140671922992896 ; 18 ;    -1 ; IWANT
1588343798 ;    16 ; 31001 ; 140671914600192 ; 12 ;    -1 ; IWANT
1588343798 ;    13 ; 31001 ; 140672015247104 ; 20 ;    13 ; IAMIN
1588343798 ;    17 ; 31001 ; 140671906207488 ;  4 ;    -1 ; IWANT
1588343798 ;    17 ; 31001 ; 140671906207488 ;  4 ;    17 ; IAMIN
1588343798 ;    14 ; 31001 ; 140672006854400 ; 20 ;    14 ; IAMIN
1588343798 ;    18 ; 31001 ; 140671897814784 ;  9 ;    -1 ; IWANT
1588343798 ;    16 ; 31001 ; 140671914600192 ; 12 ;    16 ; IAMIN
1588343798 ;    15 ; 31001 ; 140671922992896 ; 18 ;    15 ; IAMIN
1588343798 ;    19 ; 31001 ; 140671889422080 ; 17 ;    -1 ; IWANT
1588343798 ;    18 ; 31001 ; 140671897814784 ;  9 ;    18 ; IAMIN
1588343798 ;    20 ; 31001 ; 140671881029376 ;  8 ;    -1 ; IWANT
1588343798 ;    21 ; 31001 ; 140671872636672 ;  9 ;    -1 ; IWANT
1588343798 ;    20 ; 31001 ; 140671881029376 ;  8 ;    20 ; IAMIN
1588343798 ;    22 ; 31001 ; 140671864243968 ; 19 ;    -1 ; IWANT
1588343798 ;    19 ; 31001 ; 140671889422080 ; 17 ;    19 ; IAMIN
1588343798 ;    21 ; 31001 ; 140671872636672 ;  9 ;    21 ; IAMIN
1588343798 ;    23 ; 31001 ; 140671855851264 ;  9 ;    -1 ; IWANT
1588343798 ;    24 ; 31001 ; 140671847458560 ;  7 ;    -1 ; IWANT
1588343798 ;    23 ; 31001 ; 140671855851264 ;  9 ;    23 ; IAMIN
1588343798 ;    25 ; 31001 ; 140671839065856 ;  2 ;    -1 ; IWANT
1588343798 ;    25 ; 31001 ; 140671839065856 ;  2 ;    25 ; IAMIN
1588343798 ;    24 ; 31001 ; 140671847458560 ;  7 ;    24 ; IAMIN
1588343798 ;    22 ; 31001 ; 140671864243968 ; 19 ;    22 ; IAMIN
1588343798 ;    26 ; 31001 ; 140671830673152 ; 19 ;    -1 ; IWANT
1588343798 ;    27 ; 31001 ; 140671822280448 ;  6 ;    -1 ; IWANT
1588343798 ;    27 ; 31001 ; 140671822280448 ;  6 ;    27 ; IAMIN
1588343798 ;    28 ; 31001 ; 140671813887744 ; 14 ;    -1 ; IWANT
1588343798 ;    29 ; 31001 ; 140671805495040 ; 14 ;    -1 ; IWANT
1588343798 ;    26 ; 31001 ; 140671830673152 ; 19 ;    26 ; IAMIN
1588343798 ;    30 ; 31001 ; 140671797102336 ; 11 ;    -1 ; IWANT
1588343798 ;    28 ; 31001 ; 140671813887744 ; 14 ;    28 ; IAMIN
1588343798 ;    31 ; 31001 ; 140671788709632 ;  2 ;    -1 ; IWANT
1588343798 ;    29 ; 31001 ; 140671805495040 ; 14 ;    29 ; IAMIN
1588343798 ;    31 ; 31001 ; 140671788709632 ;  2 ;    31 ; IAMIN
1588343798 ;    32 ; 31001 ; 140671780316928 ; 10 ;    -1 ; IWANT
1588343798 ;    30 ; 31001 ; 140671797102336 ; 11 ;    30 ; IAMIN
1588343798 ;    33 ; 31001 ; 140671771924224 ;  4 ;    -1 ; IWANT
1588343798 ;    33 ; 31001 ; 140671771924224 ;  4 ;    33 ; IAMIN
1588343798 ;    32 ; 31001 ; 140671780316928 ; 10 ;    32 ; IAMIN
1588343798 ;    34 ; 31001 ; 140671763531520 ;  2 ;    -1 ; IWANT
1588343798 ;    34 ; 31001 ; 140671763531520 ;  2 ;    34 ; IAMIN
1588343798 ;    35 ; 31001 ; 140671755138816 ;  3 ;    -1 ; IWANT
1588343798 ;    35 ; 31001 ; 140671755138816 ;  3 ;    35 ; IAMIN
1588343798 ;    36 ; 31001 ; 140671746746112 ;  3 ;    -1 ; IWANT
1588343798 ;    36 ; 31001 ; 140671746746112 ;  3 ;    36 ; IAMIN
1588343798 ;    37 ; 31001 ; 140671738353408 ; 12 ;    -1 ; IWANT
1588343798 ;    38 ; 31001 ; 140671729960704 ; 20 ;    -1 ; IWANT
1588343798 ;    39 ; 31001 ; 140671721568000 ;  9 ;    -1 ; IWANT
1588343798 ;    37 ; 31001 ; 140671738353408 ; 12 ;    37 ; IAMIN
1588343798 ;    40 ; 31001 ; 140671713175296 ; 12 ;    -1 ; IWANT
1588343798 ;    39 ; 31001 ; 140671721568000 ;  9 ;    39 ; IAMIN
1588343798 ;    41 ; 31001 ; 140671704782592 ;  5 ;    -1 ; IWANT
1588343798 ;    38 ; 31001 ; 140671729960704 ; 20 ;    38 ; IAMIN
1588343798 ;    42 ; 31001 ; 140671696389888 ; 16 ;    -1 ; IWANT
1588343798 ;    41 ; 31001 ; 140671704782592 ;  5 ;    41 ; IAMIN
1588343798 ;    40 ; 31001 ; 140671713175296 ; 12 ;    40 ; IAMIN
1588343798 ;    43 ; 31001 ; 140671687997184 ;  9 ;    -1 ; IWANT
1588343798 ;    44 ; 31001 ; 140671679604480 ;  4 ;    -1 ; IWANT
1588343798 ;    43 ; 31001 ; 140671687997184 ;  9 ;    43 ; IAMIN
1588343798 ;    44 ; 31001 ; 140671679604480 ;  4 ;    44 ; IAMIN
1588343798 ;    45 ; 31001 ; 140671671211776 ; 15 ;    -1 ; IWANT
1588343798 ;    42 ; 31001 ; 140671696389888 ; 16 ;    42 ; IAMIN
1588343798 ;    46 ; 31001 ; 140671662819072 ;  6 ;    -1 ; IWANT
1588343798 ;    47 ; 31001 ; 140671654426368 ;  8 ;    -1 ; IWANT
1588343798 ;    46 ; 31001 ; 140671662819072 ;  6 ;    46 ; IAMIN
1588343798 ;    45 ; 31001 ; 140671671211776 ; 15 ;    45 ; IAMIN
1588343798 ;    48 ; 31001 ; 140671646033664 ; 11 ;    -1 ; IWANT
1588343798 ;    47 ; 31001 ; 140671654426368 ;  8 ;    47 ; IAMIN
1588343798 ;    49 ; 31001 ; 140671637640960 ;  7 ;    -1 ; IWANT
1588343798 ;    50 ; 31001 ; 140671629248256 ; 16 ;    -1 ; IWANT
1588343798 ;    48 ; 31001 ; 140671646033664 ; 11 ;    48 ; IAMIN
1588343798 ;    49 ; 31001 ; 140671637640960 ;  7 ;    49 ; IAMIN
1588343798 ;    51 ; 31001 ; 140671620855552 ; 10 ;    -1 ; IWANT
1588343798 ;    52 ; 31001 ; 140671612462848 ; 15 ;    -1 ; IWANT
1588343798 ;    51 ; 31001 ; 140671620855552 ; 10 ;    51 ; IAMIN
1588343798 ;    53 ; 31001 ; 140671604070144 ;  6 ;    -1 ; IWANT
1588343798 ;    50 ; 31001 ; 140671629248256 ; 16 ;    50 ; IAMIN
1588343798 ;    54 ; 31001 ; 140671595677440 ; 18 ;    -1 ; IWANT
1588343798 ;    53 ; 31001 ; 140671604070144 ;  6 ;    53 ; IAMIN
1588343798 ;    52 ; 31001 ; 140671612462848 ; 15 ;    52 ; IAMIN
1588343798 ;    55 ; 31001 ; 140671587284736 ; 13 ;    -1 ; IWANT
1588343798 ;    56 ; 31001 ; 140671578892032 ;  7 ;    -1 ; IWANT
1588343798 ;    57 ; 31001 ; 140671570499328 ; 17 ;    -1 ; IWANT
1588343798 ;    56 ; 31001 ; 140671578892032 ;  7 ;    56 ; IAMIN
1588343798 ;    54 ; 31001 ; 140671595677440 ; 18 ;    54 ; IAMIN
1588343798 ;    55 ; 31001 ; 140671587284736 ; 13 ;    55 ; IAMIN
1588343798 ;    58 ; 31001 ; 140671562106624 ; 18 ;    -1 ; IWANT
1588343798 ;    59 ; 31001 ; 140671553713920 ; 13 ;    -1 ; IWANT
1588343798 ;    60 ; 31001 ; 140671545321216 ;  2 ;    -1 ; IWANT
1588343798 ;    57 ; 31001 ; 140671570499328 ; 17 ;    57 ; IAMIN
1588343798 ;    60 ; 31001 ; 140671545321216 ;  2 ;    60 ; IAMIN
1588343798 ;    61 ; 31001 ; 140671536928512 ; 20 ;    -1 ; IWANT
1588343798 ;    58 ; 31001 ; 140671562106624 ; 18 ;    58 ; IAMIN
1588343798 ;    59 ; 31001 ; 140671553713920 ; 13 ;    59 ; IAMIN
1588343798 ;    62 ; 31001 ; 140671528535808 ;  6 ;    -1 ; IWANT
1588343798 ;    63 ; 31001 ; 140671520143104 ; 11 ;    -1 ; IWANT
1588343798 ;    62 ; 31001 ; 140671528535808 ;  6 ;    62 ; IAMIN
1588343798 ;    64 ; 31001 ; 140671511750400 ;  4 ;    -1 ; IWANT
1588343798 ;    64 ; 31001 ; 140671511750400 ;  4 ;    64 ; IAMIN
1588343798 ;    61 ; 31001 ; 140671536928512 ; 20 ;    61 ; IAMIN
1588343798 ;    65 ; 31001 ; 140671503357696 ; 20 ;    -1 ; IWANT
1588343798 ;    63 ; 31001 ; 140671520143104 ; 11 ;    63 ; IAMIN
1588343798 ;    66 ; 31001 ; 140671494964992 ; 13 ;    -1 ; IWANT
1588343798 ;    67 ; 31001 ; 140671486572288 ; 18 ;    -1 ; IWANT
1588343798 ;    68 ; 31001 ; 140671478179584 ; 11 ;    -1 ; IWANT
1588343798 ;    66 ; 31001 ; 140671494964992 ; 13 ;    66 ; IAMIN
1588343798 ;    65 ; 31001 ; 140671503357696 ; 20 ;    65 ; IAMIN
1588343798 ;    69 ; 31001 ; 140671469786880 ; 12 ;    -1 ; IWANT
1588343798 ;    70 ; 31001 ; 140671461394176 ; 18 ;    -1 ; IWANT
1588343798 ;    68 ; 31001 ; 140671478179584 ; 11 ;    68 ; IAMIN
1588343798 ;    67 ; 31001 ; 140671486572288 ; 18 ;    67 ; IAMIN
1588343798 ;    71 ; 31001 ; 140671453001472 ; 15 ;    -1 ; IWANT
1588343798 ;    69 ; 31001 ; 140671469786880 ; 12 ;    69 ; IAMIN
1588343798 ;    72 ; 31001 ; 140671444608768 ;  9 ;    -1 ; IWANT
1588343798 ;    73 ; 31001 ; 140671436216064 ; 13 ;    -1 ; IWANT
1588343798 ;    70 ; 31001 ; 140671461394176 ; 18 ;    70 ; IAMIN
1588343798 ;    72 ; 31001 ; 140671444608768 ;  9 ;    72 ; IAMIN
1588343798 ;    71 ; 31001 ; 140671453001472 ; 15 ;    71 ; IAMIN
1588343798 ;    74 ; 31001 ; 140671427823360 ;  3 ;    -1 ; IWANT
1588343798 ;    74 ; 31001 ; 140671427823360 ;  3 ;    74 ; IAMIN
1588343798 ;    75 ; 31001 ; 140671419430656 ;  4 ;    -1 ; IWANT
1588343798 ;    73 ; 31001 ; 140671436216064 ; 13 ;    73 ; IAMIN
1588343798 ;    75 ; 31001 ; 140671419430656 ;  4 ;    75 ; IAMIN
1588343798 ;    76 ; 31001 ; 140671411037952 ; 20 ;    -1 ; IWANT
1588343798 ;    77 ; 31001 ; 140671402645248 ;  9 ;    -1 ; IWANT
1588343798 ;    78 ; 31001 ; 140671394252544 ; 11 ;    -1 ; IWANT
1588343798 ;    77 ; 31001 ; 140671402645248 ;  9 ;    77 ; IAMIN
1588343798 ;    79 ; 31001 ; 140671385859840 ;  2 ;    -1 ; IWANT
1588343798 ;    79 ; 31001 ; 140671385859840 ;  2 ;    79 ; IAMIN
1588343798 ;    76 ; 31001 ; 140671411037952 ; 20 ;    76 ; IAMIN
1588343798 ;    80 ; 31001 ; 140671377467136 ;  7 ;    -1 ; IWANT
1588343798 ;    78 ; 31001 ; 140671394252544 ; 11 ;    78 ; IAMIN
1588343798 ;    81 ; 31001 ; 140671369074432 ; 19 ;    -1 ; IWANT
1588343798 ;    80 ; 31001 ; 140671377467136 ;  7 ;    80 ; IAMIN
1588343798 ;    82 ; 31001 ; 140671360681728 ; 11 ;    -1 ; IWANT
1588343798 ;    83 ; 31001 ; 140671352289024 ;  1 ;    -1 ; IWANT
1588343798 ;    83 ; 31001 ; 140671352289024 ;  1 ;    83 ; IAMIN
1588343798 ;    84 ; 31001 ; 140671343896320 ;  4 ;    -1 ; IWANT
1588343798 ;    82 ; 31001 ; 140671360681728 ; 11 ;    82 ; IAMIN
1588343798 ;    81 ; 31001 ; 140671369074432 ; 19 ;    81 ; IAMIN
1588343798 ;    84 ; 31001 ; 140671343896320 ;  4 ;    84 ; IAMIN
1588343798 ;    85 ; 31001 ; 140671335503616 ;  8 ;    -1 ; IWANT
1588343798 ;    86 ; 31001 ; 140671327110912 ;  5 ;    -1 ; IWANT
1588343798 ;    85 ; 31001 ; 140671335503616 ;  8 ;    85 ; IAMIN
1588343798 ;    87 ; 31001 ; 140671318718208 ;  3 ;    -1 ; IWANT
1588343798 ;    86 ; 31001 ; 140671327110912 ;  5 ;    86 ; IAMIN
1588343798 ;    87 ; 31001 ; 140671318718208 ;  3 ;    87 ; IAMIN
1588343798 ;    88 ; 31001 ; 140671310325504 ; 16 ;    -1 ; IWANT
1588343798 ;    89 ; 31001 ; 140671301932800 ; 14 ;    -1 ; IWANT
1588343798 ;    90 ; 31001 ; 140671293540096 ; 15 ;    -1 ; IWANT
1588343798 ;    91 ; 31001 ; 140671285147392 ; 17 ;    -1 ; IWANT
1588343798 ;    88 ; 31001 ; 140671310325504 ; 16 ;    88 ; IAMIN
1588343798 ;    89 ; 31001 ; 140671301932800 ; 14 ;    89 ; IAMIN
1588343798 ;    92 ; 31001 ; 140671276754688 ; 13 ;    -1 ; IWANT
1588343798 ;    90 ; 31001 ; 140671293540096 ; 15 ;    90 ; IAMIN
1588343798 ;    93 ; 31001 ; 140671268361984 ; 12 ;    -1 ; IWANT
1588343798 ;    94 ; 31001 ; 140671259969280 ; 20 ;    -1 ; IWANT
1588343798 ;    91 ; 31001 ; 140671285147392 ; 17 ;    91 ; IAMIN
1588343798 ;    92 ; 31001 ; 140671276754688 ; 13 ;    92 ; IAMIN
1588343798 ;    95 ; 31001 ; 140671251576576 ;  8 ;    -1 ; IWANT
1588343798 ;    93 ; 31001 ; 140671268361984 ; 12 ;    93 ; IAMIN
1588343798 ;    96 ; 31001 ; 140671243183872 ; 11 ;    -1 ; IWANT
1588343798 ;    95 ; 31001 ; 140671251576576 ;  8 ;    95 ; IAMIN
1588343798 ;    97 ; 31001 ; 140671234791168 ;  4 ;    -1 ; IWANT
1588343798 ;    97 ; 31001 ; 140671234791168 ;  4 ;    97 ; IAMIN
1588343798 ;    94 ; 31001 ; 140671259969280 ; 20 ;    94 ; IAMIN
1588343798 ;    98 ; 31001 ; 140671226398464 ;  5 ;    -1 ; IWANT
1588343798 ;    96 ; 31001 ; 140671243183872 ; 11 ;    96 ; IAMIN
1588343798 ;    98 ; 31001 ; 140671226398464 ;  5 ;    98 ; IAMIN
1588343798 ;    99 ; 31001 ; 140671218005760 ;  2 ;    -1 ; IWANT
1588343798 ;    99 ; 31001 ; 140671218005760 ;  2 ;    99 ; IAMIN
1588343798 ;   100 ; 31001 ; 140671209613056 ;  8 ;    -1 ; IWANT
1588343798 ;   101 ; 31001 ; 140671201220352 ;  2 ;    -1 ; IWANT
1588343798 ;   101 ; 31001 ; 140671201220352 ;  2 ;   101 ; IAMIN
1588343798 ;   100 ; 31001 ; 140671209613056 ;  8 ;   100 ; IAMIN
1588343798 ;   102 ; 31001 ; 140671192827648 ; 16 ;    -1 ; IWANT
1588343798 ;   103 ; 31001 ; 140671184434944 ; 16 ;    -1 ; IWANT
1588343798 ;   104 ; 31001 ; 140671176042240 ;  7 ;    -1 ; IWANT
1588343798 ;   105 ; 31001 ; 140671167649536 ; 18 ;    -1 ; IWANT
1588343798 ;   102 ; 31001 ; 140671192827648 ; 16 ;   102 ; IAMIN
1588343798 ;   104 ; 31001 ; 140671176042240 ;  7 ;   104 ; IAMIN
1588343798 ;   106 ; 31001 ; 140671159256832 ; 19 ;    -1 ; IWANT
1588343798 ;   103 ; 31001 ; 140671184434944 ; 16 ;   103 ; IAMIN
1588343798 ;   107 ; 31001 ; 140671150864128 ;  6 ;    -1 ; IWANT
1588343798 ;   108 ; 31001 ; 140671142471424 ; 18 ;    -1 ; IWANT
1588343798 ;   107 ; 31001 ; 140671150864128 ;  6 ;   107 ; IAMIN
1588343798 ;   105 ; 31001 ; 140671167649536 ; 18 ;   105 ; IAMIN
1588343798 ;   109 ; 31001 ; 140671134078720 ;  2 ;    -1 ; IWANT
1588343798 ;   109 ; 31001 ; 140671134078720 ;  2 ;   109 ; IAMIN
1588343798 ;   106 ; 31001 ; 140671159256832 ; 19 ;   106 ; IAMIN
1588343798 ;   110 ; 31001 ; 140671125686016 ;  7 ;    -1 ; IWANT
1588343798 ;   111 ; 31001 ; 140671117293312 ;  4 ;    -1 ; IWANT
1588343798 ;   110 ; 31001 ; 140671125686016 ;  7 ;   110 ; IAMIN
1588343798 ;   108 ; 31001 ; 140671142471424 ; 18 ;   108 ; IAMIN
1588343798 ;   111 ; 31001 ; 140671117293312 ;  4 ;   111 ; IAMIN
1588343798 ;   112 ; 31001 ; 140671108900608 ; 20 ;    -1 ; IWANT
1588343798 ;   113 ; 31001 ; 140671100507904 ;  9 ;    -1 ; IWANT
1588343798 ;   114 ; 31001 ; 140671092115200 ; 16 ;    -1 ; IWANT
1588343798 ;   113 ; 31001 ; 140671100507904 ;  9 ;   113 ; IAMIN
1588343798 ;   115 ; 31001 ; 140671083722496 ;  3 ;    -1 ; IWANT
1588343798 ;   115 ; 31001 ; 140671083722496 ;  3 ;   115 ; IAMIN
1588343798 ;   112 ; 31001 ; 140671108900608 ; 20 ;   112 ; IAMIN
1588343798 ;   116 ; 31001 ; 140671075329792 ; 16 ;    -1 ; IWANT
1588343798 ;   117 ; 31001 ; 140671066937088 ; 20 ;    -1 ; IWANT
1588343798 ;   114 ; 31001 ; 140671092115200 ; 16 ;   114 ; IAMIN
1588343798 ;   118 ; 31001 ; 140671058544384 ; 17 ;    -1 ; IWANT
1588343798 ;   119 ; 31001 ; 140671050151680 ;  4 ;    -1 ; IWANT
1588343798 ;   116 ; 31001 ; 140671075329792 ; 16 ;   116 ; IAMIN
1588343798 ;   119 ; 31001 ; 140671050151680 ;  4 ;   119 ; IAMIN
1588343798 ;   120 ; 31001 ; 140671041758976 ;  5 ;    -1 ; IWANT
1588343798 ;   117 ; 31001 ; 140671066937088 ; 20 ;   117 ; IAMIN
1588343798 ;   121 ; 31001 ; 140671033366272 ;  3 ;    -1 ; IWANT
1588343798 ;   120 ; 31001 ; 140671041758976 ;  5 ;   120 ; IAMIN
1588343798 ;   118 ; 31001 ; 140671058544384 ; 17 ;   118 ; IAMIN
1588343798 ;   121 ; 31001 ; 140671033366272 ;  3 ;   121 ; IAMIN
1588343798 ;   122 ; 31001 ; 140671024973568 ; 20 ;    -1 ; IWANT
1588343798 ;   123 ; 31001 ; 140671016580864 ; 18 ;    -1 ; IWANT
1588343798 ;   124 ; 31001 ; 140671008188160 ; 15 ;    -1 ; IWANT
1588343798 ;   125 ; 31001 ; 140670999795456 ; 19 ;    -1 ; IWANT
1588343798 ;   122 ; 31001 ; 140671024973568 ; 20 ;   122 ; IAMIN
1588343798 ;   126 ; 31001 ; 140670991402752 ;  5 ;    -1 ; IWANT
1588343798 ;   123 ; 31001 ; 140671016580864 ; 18 ;   123 ; IAMIN
1588343798 ;   124 ; 31001 ; 140671008188160 ; 15 ;   124 ; IAMIN
1588343798 ;   127 ; 31001 ; 140670983010048 ;  5 ;    -1 ; IWANT
1588343798 ;   126 ; 31001 ; 140670991402752 ;  5 ;   126 ; IAMIN
1588343798 ;   127 ; 31001 ; 140670983010048 ;  5 ;   127 ; IAMIN
1588343798 ;   128 ; 31001 ; 140670974617344 ;  3 ;    -1 ; IWANT
1588343798 ;   125 ; 31001 ; 140670999795456 ; 19 ;   125 ; IAMIN
1588343798 ;   128 ; 31001 ; 140670974617344 ;  3 ;   128 ; IAMIN
1588343798 ;   129 ; 31001 ; 140670966224640 ;  2 ;    -1 ; IWANT
1588343798 ;   129 ; 31001 ; 140670966224640 ;  2 ;   129 ; IAMIN
1588343798 ;   130 ; 31001 ; 140670957831936 ; 18 ;    -1 ; IWANT
1588343798 ;   131 ; 31001 ; 140670949439232 ; 10 ;    -1 ; IWANT
1588343798 ;   132 ; 31001 ; 140670941046528 ; 15 ;    -1 ; IWANT
1588343798 ;   133 ; 31001 ; 140670932653824 ;  5 ;    -1 ; IWANT
1588343798 ;   130 ; 31001 ; 140670957831936 ; 18 ;   130 ; IAMIN
1588343798 ;   131 ; 31001 ; 140670949439232 ; 10 ;   131 ; IAMIN
1588343798 ;   134 ; 31001 ; 140670924261120 ; 17 ;    -1 ; IWANT
1588343798 ;   133 ; 31001 ; 140670932653824 ;  5 ;   133 ; IAMIN
1588343798 ;   132 ; 31001 ; 140670941046528 ; 15 ;   132 ; IAMIN
1588343798 ;   135 ; 31001 ; 140670915868416 ;  1 ;    -1 ; IWANT
1588343798 ;   135 ; 31001 ; 140670915868416 ;  1 ;   135 ; IAMIN
1588343798 ;   136 ; 31001 ; 140670907475712 ;  3 ;    -1 ; IWANT
1588343798 ;   136 ; 31001 ; 140670907475712 ;  3 ;   136 ; IAMIN
1588343798 ;   137 ; 31001 ; 140670899083008 ; 15 ;    -1 ; IWANT
1588343798 ;   134 ; 31001 ; 140670924261120 ; 17 ;   134 ; IAMIN
1588343798 ;   138 ; 31001 ; 140670890690304 ; 18 ;    -1 ; IWANT
1588343798 ;   139 ; 31001 ; 140670882297600 ; 12 ;    -1 ; IWANT
1588343798 ;   137 ; 31001 ; 140670899083008 ; 15 ;   137 ; IAMIN
1588343798 ;   140 ; 31001 ; 140670873904896 ; 16 ;    -1 ; IWANT
1588343799 ;   141 ; 31001 ; 140670865512192 ; 16 ;    -1 ; IWANT
1588343799 ;   139 ; 31001 ; 140670882297600 ; 12 ;   139 ; IAMIN
1588343799 ;   138 ; 31001 ; 140670890690304 ; 18 ;   138 ; IAMIN
1588343799 ;   142 ; 31001 ; 140670857119488 ;  8 ;    -1 ; IWANT
1588343799 ;   143 ; 31001 ; 140670848726784 ; 15 ;    -1 ; IWANT
1588343799 ;   140 ; 31001 ; 140670873904896 ; 16 ;   140 ; IAMIN
1588343799 ;   142 ; 31001 ; 140670857119488 ;  8 ;   142 ; IAMIN
1588343799 ;   144 ; 31001 ; 140670840334080 ;  4 ;    -1 ; IWANT
1588343799 ;   141 ; 31001 ; 140670865512192 ; 16 ;   141 ; IAMIN
1588343799 ;   144 ; 31001 ; 140670840334080 ;  4 ;   144 ; IAMIN
1588343799 ;   145 ; 31001 ; 140670831941376 ;  3 ;    -1 ; IWANT
1588343799 ;   145 ; 31001 ; 140670831941376 ;  3 ;   145 ; IAMIN
1588343799 ;   146 ; 31001 ; 140670823548672 ; 10 ;    -1 ; IWANT
1588343799 ;   143 ; 31001 ; 140670848726784 ; 15 ;   143 ; IAMIN
1588343799 ;   147 ; 31001 ; 140670815155968 ; 12 ;    -1 ; IWANT
1588343799 ;   146 ; 31001 ; 140670823548672 ; 10 ;   146 ; IAMIN
1588343799 ;   148 ; 31001 ; 140670806763264 ; 15 ;    -1 ; IWANT
1588343799 ;   149 ; 31001 ; 140670798370560 ; 18 ;    -1 ; IWANT
1588343799 ;   147 ; 31001 ; 140670815155968 ; 12 ;   147 ; IAMIN
1588343799 ;   150 ; 31001 ; 140670789977856 ; 15 ;    -1 ; IWANT
1588343799 ;   148 ; 31001 ; 140670806763264 ; 15 ;   148 ; IAMIN
1588343799 ;   151 ; 31001 ; 140670781585152 ; 19 ;    -1 ; IWANT
1588343799 ;   152 ; 31001 ; 140670773192448 ;  1 ;    -1 ; IWANT
1588343799 ;   152 ; 31001 ; 140670773192448 ;  1 ;   152 ; IAMIN
1588343799 ;   149 ; 31001 ; 140670798370560 ; 18 ;   149 ; IAMIN
1588343799 ;   150 ; 31001 ; 140670789977856 ; 15 ;   150 ; IAMIN
1588343799 ;   153 ; 31001 ; 140670764799744 ; 14 ;    -1 ; IWANT
1588343799 ;   154 ; 31001 ; 140670756407040 ;  8 ;    -1 ; IWANT
1588343799 ;   151 ; 31001 ; 140670781585152 ; 19 ;   151 ; IAMIN
1588343799 ;   155 ; 31001 ; 140670748014336 ; 15 ;    -1 ; IWANT
1588343799 ;   154 ; 31001 ; 140670756407040 ;  8 ;   154 ; IAMIN
1588343799 ;   153 ; 31001 ; 140670764799744 ; 14 ;   153 ; IAMIN
1588343799 ;   156 ; 31001 ; 140670739621632 ;  5 ;    -1 ; IWANT
1588343799 ;   156 ; 31001 ; 140670739621632 ;  5 ;   156 ; IAMIN
1588343799 ;   157 ; 31001 ; 140670731228928 ;  5 ;    -1 ; IWANT
1588343799 ;   155 ; 31001 ; 140670748014336 ; 15 ;   155 ; IAMIN
1588343799 ;   157 ; 31001 ; 140670731228928 ;  5 ;   157 ; IAMIN
1588343799 ;   158 ; 31001 ; 140670722836224 ; 11 ;    -1 ; IWANT
1588343799 ;   159 ; 31001 ; 140670714443520 ; 19 ;    -1 ; IWANT
1588343799 ;   160 ; 31001 ; 140670706050816 ;  6 ;    -1 ; IWANT
1588343799 ;   158 ; 31001 ; 140670722836224 ; 11 ;   158 ; IAMIN
1588343799 ;   161 ; 31001 ; 140670697658112 ;  1 ;    -1 ; IWANT
1588343799 ;   160 ; 31001 ; 140670706050816 ;  6 ;   160 ; IAMIN
1588343799 ;   161 ; 31001 ; 140670697658112 ;  1 ;   161 ; IAMIN
1588343799 ;   162 ; 31001 ; 140670689265408 ;  8 ;    -1 ; IWANT
1588343799 ;   159 ; 31001 ; 140670714443520 ; 19 ;   159 ; IAMIN
1588343799 ;   163 ; 31001 ; 140670680872704 ; 12 ;    -1 ; IWANT
1588343799 ;   162 ; 31001 ; 140670689265408 ;  8 ;   162 ; IAMIN
