1588170874 ;    88 ; 16251 ; 140345698117376 ; 19 ;    88 ; IAMIN
1588170874 ;    92 ; 16251 ; 140345664546560 ;  5 ;    -1 ; IWANT
1588170874 ;    90 ; 16251 ; 140345681331968 ; 11 ;    90 ; IAMIN
1588170874 ;    89 ; 16251 ; 140345689724672 ; 19 ;    89 ; IAMIN
1588170874 ;    93 ; 16251 ; 140345656153856 ; 19 ;    -1 ; IWANT
1588170874 ;    92 ; 16251 ; 140345664546560 ;  5 ;    92 ; IAMIN
1588170874 ;    91 ; 16251 ; 140345672939264 ; 15 ;    91 ; IAMIN
1588170874 ;    94 ; 16251 ; 140345647761152 ;  2 ;    -1 ; IWANT
1588170874 ;    94 ; 16251 ; 140345647761152 ;  2 ;    94 ; IAMIN
1588170874 ;    95 ; 16251 ; 140345639368448 ;  6 ;    -1 ; IWANT
1588170874 ;    96 ; 16251 ; 140345630975744 ; 14 ;    -1 ; IWANT
1588170874 ;    95 ; 16251 ; 140345639368448 ;  6 ;    95 ; IAMIN
1588170874 ;    93 ; 16251 ; 140345656153856 ; 19 ;    93 ; IAMIN
1588170874 ;    97 ; 16251 ; 140345622583040 ; 17 ;    -1 ; IWANT
1588170874 ;    98 ; 16251 ; 140345614190336 ; 13 ;    -1 ; IWANT
1588170874 ;    96 ; 16251 ; 140345630975744 ; 14 ;    96 ; IAMIN
1588170874 ;    99 ; 16251 ; 140345605797632 ;  2 ;    -1 ; IWANT
1588170874 ;    99 ; 16251 ; 140345605797632 ;  2 ;    99 ; IAMIN
1588170874 ;   100 ; 16251 ; 140345597404928 ;  7 ;    -1 ; IWANT
1588170874 ;    97 ; 16251 ; 140345622583040 ; 17 ;    97 ; IAMIN
1588170874 ;    98 ; 16251 ; 140345614190336 ; 13 ;    98 ; IAMIN
1588170874 ;   101 ; 16251 ; 140345589012224 ; 10 ;    -1 ; IWANT
1588170874 ;   100 ; 16251 ; 140345597404928 ;  7 ;   100 ; IAMIN
1588170874 ;   102 ; 16251 ; 140345580619520 ; 13 ;    -1 ; IWANT
1588170874 ;   103 ; 16251 ; 140345572226816 ; 16 ;    -1 ; IWANT
1588170874 ;   101 ; 16251 ; 140345589012224 ; 10 ;   101 ; IAMIN
1588170874 ;   104 ; 16251 ; 140345563834112 ; 12 ;    -1 ; IWANT
1588170874 ;   102 ; 16251 ; 140345580619520 ; 13 ;   102 ; IAMIN
1588170874 ;   105 ; 16251 ; 140345555441408 ; 20 ;    -1 ; IWANT
1588170874 ;   104 ; 16251 ; 140345563834112 ; 12 ;   104 ; IAMIN
1588170874 ;   106 ; 16251 ; 140345547048704 ; 19 ;    -1 ; IWANT
1588170874 ;   103 ; 16251 ; 140345572226816 ; 16 ;   103 ; IAMIN
1588170874 ;   107 ; 16251 ; 140345538656000 ; 11 ;    -1 ; IWANT
1588170874 ;   108 ; 16251 ; 140345530263296 ; 18 ;    -1 ; IWANT
1588170874 ;   105 ; 16251 ; 140345555441408 ; 20 ;   105 ; IAMIN
1588170874 ;   109 ; 16251 ; 140345521870592 ;  6 ;    -1 ; IWANT
1588170874 ;   107 ; 16251 ; 140345538656000 ; 11 ;   107 ; IAMIN
1588170874 ;   110 ; 16251 ; 140345513477888 ;  9 ;    -1 ; IWANT
1588170874 ;   106 ; 16251 ; 140345547048704 ; 19 ;   106 ; IAMIN
1588170874 ;   109 ; 16251 ; 140345521870592 ;  6 ;   109 ; IAMIN
1588170874 ;   111 ; 16251 ; 140345505085184 ;  4 ;    -1 ; IWANT
1588170874 ;   108 ; 16251 ; 140345530263296 ; 18 ;   108 ; IAMIN
1588170874 ;   110 ; 16251 ; 140345513477888 ;  9 ;   110 ; IAMIN
1588170874 ;   112 ; 16251 ; 140345496692480 ; 13 ;    -1 ; IWANT
1588170874 ;   111 ; 16251 ; 140345505085184 ;  4 ;   111 ; IAMIN
1588170874 ;   113 ; 16251 ; 140345488299776 ; 12 ;    -1 ; IWANT
1588170874 ;   114 ; 16251 ; 140345479907072 ; 16 ;    -1 ; IWANT
1588170874 ;   115 ; 16251 ; 140345471514368 ; 11 ;    -1 ; IWANT
1588170874 ;   113 ; 16251 ; 140345488299776 ; 12 ;   113 ; IAMIN
1588170874 ;   112 ; 16251 ; 140345496692480 ; 13 ;   112 ; IAMIN
1588170874 ;   116 ; 16251 ; 140345463121664 ; 10 ;    -1 ; IWANT
1588170874 ;   117 ; 16251 ; 140345454728960 ;  8 ;    -1 ; IWANT
1588170874 ;   115 ; 16251 ; 140345471514368 ; 11 ;   115 ; IAMIN
1588170874 ;   114 ; 16251 ; 140345479907072 ; 16 ;   114 ; IAMIN
1588170874 ;   118 ; 16251 ; 140345446336256 ;  1 ;    -1 ; IWANT
1588170874 ;   116 ; 16251 ; 140345463121664 ; 10 ;   116 ; IAMIN
1588170874 ;   118 ; 16251 ; 140345446336256 ;  1 ;   118 ; IAMIN
1588170874 ;   117 ; 16251 ; 140345454728960 ;  8 ;   117 ; IAMIN
1588170874 ;   119 ; 16251 ; 140345437943552 ;  8 ;    -1 ; IWANT
1588170874 ;   120 ; 16251 ; 140345429550848 ;  6 ;    -1 ; IWANT
1588170874 ;   119 ; 16251 ; 140345437943552 ;  8 ;   119 ; IAMIN
1588170874 ;   121 ; 16251 ; 140345421158144 ; 11 ;    -1 ; IWANT
1588170874 ;   120 ; 16251 ; 140345429550848 ;  6 ;   120 ; IAMIN
1588170874 ;   122 ; 16251 ; 140345412765440 ;  2 ;    -1 ; IWANT
1588170874 ;   122 ; 16251 ; 140345412765440 ;  2 ;   122 ; IAMIN
1588170874 ;   123 ; 16251 ; 140345404372736 ; 10 ;    -1 ; IWANT
1588170874 ;   121 ; 16251 ; 140345421158144 ; 11 ;   121 ; IAMIN
1588170874 ;   124 ; 16251 ; 140345395980032 ;  1 ;    -1 ; IWANT
1588170874 ;   124 ; 16251 ; 140345395980032 ;  1 ;   124 ; IAMIN
1588170874 ;   123 ; 16251 ; 140345404372736 ; 10 ;   123 ; IAMIN
1588170874 ;   125 ; 16251 ; 140345387587328 ;  4 ;    -1 ; IWANT
1588170874 ;   125 ; 16251 ; 140345387587328 ;  4 ;   125 ; IAMIN
1588170874 ;   126 ; 16251 ; 140345379194624 ; 15 ;    -1 ; IWANT
1588170874 ;   127 ; 16251 ; 140345370801920 ; 14 ;    -1 ; IWANT
1588170874 ;   128 ; 16251 ; 140345362409216 ; 12 ;    -1 ; IWANT
1588170874 ;   126 ; 16251 ; 140345379194624 ; 15 ;   126 ; IAMIN
1588170874 ;   129 ; 16251 ; 140345354016512 ; 20 ;    -1 ; IWANT
1588170874 ;   127 ; 16251 ; 140345370801920 ; 14 ;   127 ; IAMIN
1588170874 ;   130 ; 16251 ; 140345345623808 ;  7 ;    -1 ; IWANT
1588170874 ;   128 ; 16251 ; 140345362409216 ; 12 ;   128 ; IAMIN
1588170874 ;   131 ; 16251 ; 140345337231104 ; 18 ;    -1 ; IWANT
1588170874 ;   130 ; 16251 ; 140345345623808 ;  7 ;   130 ; IAMIN
1588170874 ;   132 ; 16251 ; 140345328838400 ;  9 ;    -1 ; IWANT
1588170874 ;   129 ; 16251 ; 140345354016512 ; 20 ;   129 ; IAMIN
1588170874 ;   133 ; 16251 ; 140345320445696 ; 19 ;    -1 ; IWANT
1588170874 ;   132 ; 16251 ; 140345328838400 ;  9 ;   132 ; IAMIN
1588170874 ;   134 ; 16251 ; 140345312052992 ; 13 ;    -1 ; IWANT
1588170874 ;   131 ; 16251 ; 140345337231104 ; 18 ;   131 ; IAMIN
1588170874 ;   135 ; 16251 ; 140345303660288 ;  1 ;    -1 ; IWANT
1588170874 ;   135 ; 16251 ; 140345303660288 ;  1 ;   135 ; IAMIN
1588170874 ;   136 ; 16251 ; 140345295267584 ; 11 ;    -1 ; IWANT
1588170874 ;   134 ; 16251 ; 140345312052992 ; 13 ;   134 ; IAMIN
1588170874 ;   133 ; 16251 ; 140345320445696 ; 19 ;   133 ; IAMIN
1588170874 ;   137 ; 16251 ; 140345286874880 ;  3 ;    -1 ; IWANT
1588170874 ;   137 ; 16251 ; 140345286874880 ;  3 ;   137 ; IAMIN
1588170874 ;   138 ; 16251 ; 140345278482176 ; 11 ;    -1 ; IWANT
1588170874 ;   136 ; 16251 ; 140345295267584 ; 11 ;   136 ; IAMIN
1588170874 ;   139 ; 16251 ; 140345270089472 ; 20 ;    -1 ; IWANT
1588170874 ;   140 ; 16251 ; 140345261696768 ;  8 ;    -1 ; IWANT
1588170874 ;   138 ; 16251 ; 140345278482176 ; 11 ;   138 ; IAMIN
1588170874 ;   141 ; 16251 ; 140345253304064 ; 11 ;    -1 ; IWANT
1588170874 ;   140 ; 16251 ; 140345261696768 ;  8 ;   140 ; IAMIN
1588170874 ;   142 ; 16251 ; 140345244911360 ; 15 ;    -1 ; IWANT
1588170874 ;   139 ; 16251 ; 140345270089472 ; 20 ;   139 ; IAMIN
1588170874 ;   143 ; 16251 ; 140345236518656 ; 12 ;    -1 ; IWANT
1588170874 ;   141 ; 16251 ; 140345253304064 ; 11 ;   141 ; IAMIN
1588170874 ;   144 ; 16251 ; 140345228125952 ; 14 ;    -1 ; IWANT
1588170874 ;   142 ; 16251 ; 140345244911360 ; 15 ;   142 ; IAMIN
1588170874 ;   145 ; 16251 ; 140345219733248 ; 11 ;    -1 ; IWANT
1588170874 ;   143 ; 16251 ; 140345236518656 ; 12 ;   143 ; IAMIN
1588170874 ;   146 ; 16251 ; 140345211340544 ;  2 ;    -1 ; IWANT
1588170874 ;   146 ; 16251 ; 140345211340544 ;  2 ;   146 ; IAMIN
1588170874 ;   144 ; 16251 ; 140345228125952 ; 14 ;   144 ; IAMIN
1588170874 ;   147 ; 16251 ; 140345202947840 ;  3 ;    -1 ; IWANT
1588170874 ;   145 ; 16251 ; 140345219733248 ; 11 ;   145 ; IAMIN
1588170874 ;   147 ; 16251 ; 140345202947840 ;  3 ;   147 ; IAMIN
1588170874 ;   148 ; 16251 ; 140345194555136 ; 18 ;    -1 ; IWANT
1588170874 ;   149 ; 16251 ; 140345186162432 ;  2 ;    -1 ; IWANT
1588170874 ;   149 ; 16251 ; 140345186162432 ;  2 ;   149 ; IAMIN
1588170874 ;   150 ; 16251 ; 140345177769728 ; 11 ;    -1 ; IWANT
1588170874 ;   151 ; 16251 ; 140345169377024 ; 16 ;    -1 ; IWANT
1588170874 ;   148 ; 16251 ; 140345194555136 ; 18 ;   148 ; IAMIN
1588170874 ;   152 ; 16251 ; 140345160984320 ;  4 ;    -1 ; IWANT
1588170874 ;   150 ; 16251 ; 140345177769728 ; 11 ;   150 ; IAMIN
1588170874 ;   152 ; 16251 ; 140345160984320 ;  4 ;   152 ; IAMIN
1588170874 ;   153 ; 16251 ; 140345152591616 ;  4 ;    -1 ; IWANT
1588170874 ;   153 ; 16251 ; 140345152591616 ;  4 ;   153 ; IAMIN
1588170874 ;   154 ; 16251 ; 140345144198912 ; 17 ;    -1 ; IWANT
1588170874 ;   151 ; 16251 ; 140345169377024 ; 16 ;   151 ; IAMIN
1588170874 ;   155 ; 16251 ; 140345135806208 ; 16 ;    -1 ; IWANT
1588170874 ;   156 ; 16251 ; 140345127413504 ; 19 ;    -1 ; IWANT
1588170874 ;   157 ; 16251 ; 140345119020800 ;  4 ;    -1 ; IWANT
1588170874 ;   154 ; 16251 ; 140345144198912 ; 17 ;   154 ; IAMIN
1588170874 ;   157 ; 16251 ; 140345119020800 ;  4 ;   157 ; IAMIN
1588170874 ;   158 ; 16251 ; 140345110628096 ;  1 ;    -1 ; IWANT
1588170874 ;   155 ; 16251 ; 140345135806208 ; 16 ;   155 ; IAMIN
1588170874 ;   158 ; 16251 ; 140345110628096 ;  1 ;   158 ; IAMIN
1588170874 ;   159 ; 16251 ; 140345102235392 ; 10 ;    -1 ; IWANT
1588170874 ;   156 ; 16251 ; 140345127413504 ; 19 ;   156 ; IAMIN
1588170874 ;   160 ; 16251 ; 140345093842688 ;  3 ;    -1 ; IWANT
1588170874 ;   160 ; 16251 ; 140345093842688 ;  3 ;   160 ; IAMIN
1588170874 ;   159 ; 16251 ; 140345102235392 ; 10 ;   159 ; IAMIN
1588170874 ;   161 ; 16251 ; 140345085449984 ;  8 ;    -1 ; IWANT
1588170874 ;   162 ; 16251 ; 140345077057280 ; 19 ;    -1 ; IWANT
1588170874 ;   161 ; 16251 ; 140345085449984 ;  8 ;   161 ; IAMIN
1588170874 ;   163 ; 16251 ; 140345068664576 ; 11 ;    -1 ; IWANT
1588170874 ;   164 ; 16251 ; 140345060271872 ;  6 ;    -1 ; IWANT
