1588031113 ;    25 ; 13699 ; 140644064421632 ; 15 ;    -1 ; IWANT
1588031113 ;    23 ; 13699 ; 140644156643072 ; 13 ;    23 ; IAMIN
1588031113 ;    26 ; 13699 ; 140644056028928 ; 18 ;    -1 ; IWANT
1588031113 ;    24 ; 13699 ; 140644072814336 ; 15 ;    24 ; IAMIN
1588031113 ;    27 ; 13699 ; 140644047636224 ;  6 ;    -1 ; IWANT
1588031113 ;    25 ; 13699 ; 140644064421632 ; 15 ;    25 ; IAMIN
1588031113 ;    28 ; 13699 ; 140644039243520 ; 13 ;    -1 ; IWANT
1588031113 ;    27 ; 13699 ; 140644047636224 ;  6 ;    27 ; IAMIN
1588031113 ;    29 ; 13699 ; 140644030850816 ;  3 ;    -1 ; IWANT
1588031113 ;    26 ; 13699 ; 140644056028928 ; 18 ;    26 ; IAMIN
1588031113 ;    29 ; 13699 ; 140644030850816 ;  3 ;    29 ; IAMIN
1588031113 ;    30 ; 13699 ; 140644022458112 ; 18 ;    -1 ; IWANT
1588031113 ;    28 ; 13699 ; 140644039243520 ; 13 ;    28 ; IAMIN
1588031113 ;    31 ; 13699 ; 140644014065408 ; 12 ;    -1 ; IWANT
1588031113 ;    32 ; 13699 ; 140644005672704 ; 14 ;    -1 ; IWANT
1588031113 ;    33 ; 13699 ; 140643997280000 ;  5 ;    -1 ; IWANT
1588031113 ;    31 ; 13699 ; 140644014065408 ; 12 ;    31 ; IAMIN
1588031113 ;    30 ; 13699 ; 140644022458112 ; 18 ;    30 ; IAMIN
1588031113 ;    34 ; 13699 ; 140643988887296 ; 18 ;    -1 ; IWANT
1588031113 ;    33 ; 13699 ; 140643997280000 ;  5 ;    33 ; IAMIN
1588031113 ;    32 ; 13699 ; 140644005672704 ; 14 ;    32 ; IAMIN
1588031113 ;    35 ; 13699 ; 140643980494592 ;  5 ;    -1 ; IWANT
1588031113 ;    36 ; 13699 ; 140643972101888 ; 18 ;    -1 ; IWANT
1588031113 ;    35 ; 13699 ; 140643980494592 ;  5 ;    35 ; IAMIN
1588031113 ;    37 ; 13699 ; 140643963709184 ;  8 ;    -1 ; IWANT
1588031113 ;    34 ; 13699 ; 140643988887296 ; 18 ;    34 ; IAMIN
1588031113 ;    38 ; 13699 ; 140643955316480 ; 15 ;    -1 ; IWANT
1588031113 ;    37 ; 13699 ; 140643963709184 ;  8 ;    37 ; IAMIN
1588031113 ;    39 ; 13699 ; 140643946923776 ; 11 ;    -1 ; IWANT
1588031113 ;    36 ; 13699 ; 140643972101888 ; 18 ;    36 ; IAMIN
1588031113 ;    40 ; 13699 ; 140643938531072 ; 11 ;    -1 ; IWANT
1588031113 ;    38 ; 13699 ; 140643955316480 ; 15 ;    38 ; IAMIN
1588031113 ;    41 ; 13699 ; 140643930138368 ;  7 ;    -1 ; IWANT
1588031113 ;    39 ; 13699 ; 140643946923776 ; 11 ;    39 ; IAMIN
1588031113 ;    42 ; 13699 ; 140643921745664 ;  6 ;    -1 ; IWANT
1588031113 ;    40 ; 13699 ; 140643938531072 ; 11 ;    40 ; IAMIN
1588031113 ;    41 ; 13699 ; 140643930138368 ;  7 ;    41 ; IAMIN
1588031113 ;    43 ; 13699 ; 140643913352960 ; 18 ;    -1 ; IWANT
1588031113 ;    42 ; 13699 ; 140643921745664 ;  6 ;    42 ; IAMIN
1588031113 ;    44 ; 13699 ; 140643904960256 ; 20 ;    -1 ; IWANT
1588031113 ;    45 ; 13699 ; 140643896567552 ;  9 ;    -1 ; IWANT
1588031113 ;    46 ; 13699 ; 140643888174848 ; 13 ;    -1 ; IWANT
1588031113 ;    43 ; 13699 ; 140643913352960 ; 18 ;    43 ; IAMIN
1588031113 ;    45 ; 13699 ; 140643896567552 ;  9 ;    45 ; IAMIN
1588031113 ;    47 ; 13699 ; 140643879782144 ; 12 ;    -1 ; IWANT
1588031113 ;    44 ; 13699 ; 140643904960256 ; 20 ;    44 ; IAMIN
1588031113 ;    48 ; 13699 ; 140643871389440 ;  5 ;    -1 ; IWANT
1588031113 ;    46 ; 13699 ; 140643888174848 ; 13 ;    46 ; IAMIN
1588031113 ;    49 ; 13699 ; 140643862996736 ; 11 ;    -1 ; IWANT
1588031113 ;    48 ; 13699 ; 140643871389440 ;  5 ;    48 ; IAMIN
1588031113 ;    47 ; 13699 ; 140643879782144 ; 12 ;    47 ; IAMIN
1588031113 ;    50 ; 13699 ; 140643854604032 ; 14 ;    -1 ; IWANT
1588031113 ;    51 ; 13699 ; 140643846211328 ; 18 ;    -1 ; IWANT
1588031113 ;    49 ; 13699 ; 140643862996736 ; 11 ;    49 ; IAMIN
1588031113 ;    52 ; 13699 ; 140643837818624 ; 16 ;    -1 ; IWANT
1588031113 ;    50 ; 13699 ; 140643854604032 ; 14 ;    50 ; IAMIN
1588031113 ;    53 ; 13699 ; 140643829425920 ; 20 ;    -1 ; IWANT
1588031113 ;    54 ; 13699 ; 140643821033216 ; 10 ;    -1 ; IWANT
1588031113 ;    51 ; 13699 ; 140643846211328 ; 18 ;    51 ; IAMIN
1588031113 ;    55 ; 13699 ; 140643812640512 ; 10 ;    -1 ; IWANT
1588031113 ;    52 ; 13699 ; 140643837818624 ; 16 ;    52 ; IAMIN
1588031113 ;    56 ; 13699 ; 140643804247808 ;  7 ;    -1 ; IWANT
1588031113 ;    54 ; 13699 ; 140643821033216 ; 10 ;    54 ; IAMIN
1588031113 ;    53 ; 13699 ; 140643829425920 ; 20 ;    53 ; IAMIN
1588031113 ;    55 ; 13699 ; 140643812640512 ; 10 ;    55 ; IAMIN
1588031113 ;    57 ; 13699 ; 140643795855104 ; 19 ;    -1 ; IWANT
1588031113 ;    56 ; 13699 ; 140643804247808 ;  7 ;    56 ; IAMIN
1588031113 ;    58 ; 13699 ; 140643787462400 ;  7 ;    -1 ; IWANT
1588031113 ;    59 ; 13699 ; 140643779069696 ; 11 ;    -1 ; IWANT
1588031113 ;    58 ; 13699 ; 140643787462400 ;  7 ;    58 ; IAMIN
1588031113 ;    60 ; 13699 ; 140643770676992 ; 14 ;    -1 ; IWANT
1588031113 ;    57 ; 13699 ; 140643795855104 ; 19 ;    57 ; IAMIN
1588031113 ;    61 ; 13699 ; 140643762284288 ;  4 ;    -1 ; IWANT
1588031113 ;    59 ; 13699 ; 140643779069696 ; 11 ;    59 ; IAMIN
1588031113 ;    61 ; 13699 ; 140643762284288 ;  4 ;    61 ; IAMIN
1588031113 ;    62 ; 13699 ; 140643753891584 ;  2 ;    -1 ; IWANT
1588031113 ;    62 ; 13699 ; 140643753891584 ;  2 ;    62 ; IAMIN
1588031113 ;    60 ; 13699 ; 140643770676992 ; 14 ;    60 ; IAMIN
1588031113 ;    63 ; 13699 ; 140643745498880 ;  7 ;    -1 ; IWANT
1588031113 ;    64 ; 13699 ; 140643737106176 ; 20 ;    -1 ; IWANT
1588031113 ;    63 ; 13699 ; 140643745498880 ;  7 ;    63 ; IAMIN
1588031113 ;    65 ; 13699 ; 140643728713472 ; 12 ;    -1 ; IWANT
1588031113 ;    66 ; 13699 ; 140643720320768 ;  3 ;    -1 ; IWANT
1588031113 ;    66 ; 13699 ; 140643720320768 ;  3 ;    66 ; IAMIN
1588031113 ;    67 ; 13699 ; 140643711928064 ; 17 ;    -1 ; IWANT
1588031113 ;    65 ; 13699 ; 140643728713472 ; 12 ;    65 ; IAMIN
1588031113 ;    64 ; 13699 ; 140643737106176 ; 20 ;    64 ; IAMIN
1588031113 ;    68 ; 13699 ; 140643703535360 ; 19 ;    -1 ; IWANT
1588031113 ;    69 ; 13699 ; 140643695142656 ; 18 ;    -1 ; IWANT
1588031113 ;    70 ; 13699 ; 140643686749952 ;  7 ;    -1 ; IWANT
1588031113 ;    67 ; 13699 ; 140643711928064 ; 17 ;    67 ; IAMIN
1588031113 ;    71 ; 13699 ; 140643678357248 ; 10 ;    -1 ; IWANT
1588031113 ;    70 ; 13699 ; 140643686749952 ;  7 ;    70 ; IAMIN
1588031113 ;    68 ; 13699 ; 140643703535360 ; 19 ;    68 ; IAMIN
1588031113 ;    72 ; 13699 ; 140643669964544 ; 16 ;    -1 ; IWANT
1588031113 ;    69 ; 13699 ; 140643695142656 ; 18 ;    69 ; IAMIN
1588031113 ;    71 ; 13699 ; 140643678357248 ; 10 ;    71 ; IAMIN
1588031113 ;    73 ; 13699 ; 140643661571840 ;  4 ;    -1 ; IWANT
1588031113 ;    73 ; 13699 ; 140643661571840 ;  4 ;    73 ; IAMIN
1588031113 ;    74 ; 13699 ; 140643653179136 ; 19 ;    -1 ; IWANT
1588031113 ;    75 ; 13699 ; 140643644786432 ; 16 ;    -1 ; IWANT
1588031113 ;    72 ; 13699 ; 140643669964544 ; 16 ;    72 ; IAMIN
1588031113 ;    76 ; 13699 ; 140643636393728 ; 13 ;    -1 ; IWANT
1588031113 ;    77 ; 13699 ; 140643628001024 ; 11 ;    -1 ; IWANT
1588031113 ;    74 ; 13699 ; 140643653179136 ; 19 ;    74 ; IAMIN
1588031113 ;    78 ; 13699 ; 140643619608320 ;  7 ;    -1 ; IWANT
1588031113 ;    75 ; 13699 ; 140643644786432 ; 16 ;    75 ; IAMIN
1588031113 ;    76 ; 13699 ; 140643636393728 ; 13 ;    76 ; IAMIN
1588031113 ;    79 ; 13699 ; 140643611215616 ;  9 ;    -1 ; IWANT
1588031113 ;    77 ; 13699 ; 140643628001024 ; 11 ;    77 ; IAMIN
1588031113 ;    78 ; 13699 ; 140643619608320 ;  7 ;    78 ; IAMIN
1588031113 ;    80 ; 13699 ; 140643602822912 ;  1 ;    -1 ; IWANT
1588031113 ;    80 ; 13699 ; 140643602822912 ;  1 ;    80 ; IAMIN
1588031113 ;    79 ; 13699 ; 140643611215616 ;  9 ;    79 ; IAMIN
1588031113 ;    81 ; 13699 ; 140643594430208 ; 12 ;    -1 ; IWANT
1588031113 ;    82 ; 13699 ; 140643586037504 ; 18 ;    -1 ; IWANT
1588031113 ;    83 ; 13699 ; 140643577644800 ;  9 ;    -1 ; IWANT
1588031113 ;    81 ; 13699 ; 140643594430208 ; 12 ;    81 ; IAMIN
1588031113 ;    84 ; 13699 ; 140643569252096 ;  4 ;    -1 ; IWANT
1588031113 ;    84 ; 13699 ; 140643569252096 ;  4 ;    84 ; IAMIN
1588031113 ;    83 ; 13699 ; 140643577644800 ;  9 ;    83 ; IAMIN
1588031113 ;    85 ; 13699 ; 140643560859392 ; 20 ;    -1 ; IWANT
1588031113 ;    82 ; 13699 ; 140643586037504 ; 18 ;    82 ; IAMIN
1588031113 ;    86 ; 13699 ; 140643552466688 ; 10 ;    -1 ; IWANT
1588031113 ;    87 ; 13699 ; 140643544073984 ; 10 ;    -1 ; IWANT
1588031113 ;    86 ; 13699 ; 140643552466688 ; 10 ;    86 ; IAMIN
1588031113 ;    88 ; 13699 ; 140643535681280 ; 18 ;    -1 ; IWANT
1588031113 ;    85 ; 13699 ; 140643560859392 ; 20 ;    85 ; IAMIN
1588031113 ;    89 ; 13699 ; 140643527288576 ; 17 ;    -1 ; IWANT
1588031113 ;    87 ; 13699 ; 140643544073984 ; 10 ;    87 ; IAMIN
1588031113 ;    90 ; 13699 ; 140643518895872 ; 20 ;    -1 ; IWANT
1588031113 ;    91 ; 13699 ; 140643510503168 ; 11 ;    -1 ; IWANT
1588031113 ;    88 ; 13699 ; 140643535681280 ; 18 ;    88 ; IAMIN
1588031113 ;    92 ; 13699 ; 140643502110464 ; 12 ;    -1 ; IWANT
1588031113 ;    89 ; 13699 ; 140643527288576 ; 17 ;    89 ; IAMIN
1588031113 ;    93 ; 13699 ; 140643493717760 ; 14 ;    -1 ; IWANT
1588031113 ;    91 ; 13699 ; 140643510503168 ; 11 ;    91 ; IAMIN
1588031113 ;    90 ; 13699 ; 140643518895872 ; 20 ;    90 ; IAMIN
1588031113 ;    94 ; 13699 ; 140643485325056 ;  9 ;    -1 ; IWANT
1588031113 ;    92 ; 13699 ; 140643502110464 ; 12 ;    92 ; IAMIN
1588031113 ;    95 ; 13699 ; 140643476932352 ; 12 ;    -1 ; IWANT
1588031113 ;    93 ; 13699 ; 140643493717760 ; 14 ;    93 ; IAMIN
1588031113 ;    94 ; 13699 ; 140643485325056 ;  9 ;    94 ; IAMIN
1588031113 ;    96 ; 13699 ; 140643468539648 ;  5 ;    -1 ; IWANT
1588031113 ;    97 ; 13699 ; 140643460146944 ; 12 ;    -1 ; IWANT
1588031113 ;    96 ; 13699 ; 140643468539648 ;  5 ;    96 ; IAMIN
1588031113 ;    95 ; 13699 ; 140643476932352 ; 12 ;    95 ; IAMIN
1588031113 ;    98 ; 13699 ; 140643451754240 ;  8 ;    -1 ; IWANT
1588031113 ;    99 ; 13699 ; 140643443361536 ;  3 ;    -1 ; IWANT
1588031113 ;    97 ; 13699 ; 140643460146944 ; 12 ;    97 ; IAMIN
1588031113 ;    98 ; 13699 ; 140643451754240 ;  8 ;    98 ; IAMIN
1588031113 ;    99 ; 13699 ; 140643443361536 ;  3 ;    99 ; IAMIN
1588031113 ;   100 ; 13699 ; 140643434968832 ;  1 ;    -1 ; IWANT
1588031113 ;   100 ; 13699 ; 140643434968832 ;  1 ;   100 ; IAMIN
1588031113 ;   101 ; 13699 ; 140643426576128 ;  7 ;    -1 ; IWANT
1588031113 ;   102 ; 13699 ; 140643418183424 ;  4 ;    -1 ; IWANT
1588031113 ;   101 ; 13699 ; 140643426576128 ;  7 ;   101 ; IAMIN
1588031113 ;   102 ; 13699 ; 140643418183424 ;  4 ;   102 ; IAMIN
1588031113 ;   103 ; 13699 ; 140643409790720 ; 16 ;    -1 ; IWANT
1588031113 ;   104 ; 13699 ; 140643401398016 ; 10 ;    -1 ; IWANT
1588031113 ;   105 ; 13699 ; 140643393005312 ;  2 ;    -1 ; IWANT
1588031113 ;   105 ; 13699 ; 140643393005312 ;  2 ;   105 ; IAMIN
1588031113 ;   104 ; 13699 ; 140643401398016 ; 10 ;   104 ; IAMIN
1588031113 ;   106 ; 13699 ; 140643384612608 ; 11 ;    -1 ; IWANT
1588031113 ;   103 ; 13699 ; 140643409790720 ; 16 ;   103 ; IAMIN
1588031113 ;   107 ; 13699 ; 140643376219904 ;  2 ;    -1 ; IWANT
1588031113 ;   107 ; 13699 ; 140643376219904 ;  2 ;   107 ; IAMIN
1588031113 ;   108 ; 13699 ; 140643367827200 ;  5 ;    -1 ; IWANT
1588031113 ;   106 ; 13699 ; 140643384612608 ; 11 ;   106 ; IAMIN
1588031113 ;   109 ; 13699 ; 140643359434496 ;  9 ;    -1 ; IWANT
1588031113 ;   108 ; 13699 ; 140643367827200 ;  5 ;   108 ; IAMIN
1588031113 ;   110 ; 13699 ; 140643351041792 ;  3 ;    -1 ; IWANT
1588031113 ;   110 ; 13699 ; 140643351041792 ;  3 ;   110 ; IAMIN
1588031113 ;   109 ; 13699 ; 140643359434496 ;  9 ;   109 ; IAMIN
1588031113 ;   111 ; 13699 ; 140643342649088 ; 17 ;    -1 ; IWANT
1588031113 ;   112 ; 13699 ; 140643334256384 ;  1 ;    -1 ; IWANT
1588031113 ;   112 ; 13699 ; 140643334256384 ;  1 ;   112 ; IAMIN
1588031113 ;   113 ; 13699 ; 140643325863680 ; 20 ;    -1 ; IWANT
1588031113 ;   114 ; 13699 ; 140643317470976 ;  5 ;    -1 ; IWANT
1588031113 ;   111 ; 13699 ; 140643342649088 ; 17 ;   111 ; IAMIN
1588031113 ;   114 ; 13699 ; 140643317470976 ;  5 ;   114 ; IAMIN
1588031113 ;   115 ; 13699 ; 140643309078272 ;  4 ;    -1 ; IWANT
1588031113 ;   115 ; 13699 ; 140643309078272 ;  4 ;   115 ; IAMIN
1588031113 ;   116 ; 13699 ; 140643300685568 ; 19 ;    -1 ; IWANT
1588031113 ;   113 ; 13699 ; 140643325863680 ; 20 ;   113 ; IAMIN
1588031113 ;   117 ; 13699 ; 140643292292864 ; 15 ;    -1 ; IWANT
1588031113 ;   118 ; 13699 ; 140643283900160 ;  5 ;    -1 ; IWANT
1588031113 ;   118 ; 13699 ; 140643283900160 ;  5 ;   118 ; IAMIN
1588031113 ;   119 ; 13699 ; 140643275507456 ; 17 ;    -1 ; IWANT
1588031113 ;   116 ; 13699 ; 140643300685568 ; 19 ;   116 ; IAMIN
1588031113 ;   117 ; 13699 ; 140643292292864 ; 15 ;   117 ; IAMIN
1588031113 ;   120 ; 13699 ; 140643267114752 ;  3 ;    -1 ; IWANT
1588031113 ;   120 ; 13699 ; 140643267114752 ;  3 ;   120 ; IAMIN
1588031113 ;   121 ; 13699 ; 140643258722048 ;  4 ;    -1 ; IWANT
1588031113 ;   121 ; 13699 ; 140643258722048 ;  4 ;   121 ; IAMIN
1588031113 ;   122 ; 13699 ; 140643250329344 ;  7 ;    -1 ; IWANT
1588031113 ;   119 ; 13699 ; 140643275507456 ; 17 ;   119 ; IAMIN
1588031113 ;   123 ; 13699 ; 140643241936640 ; 14 ;    -1 ; IWANT
1588031113 ;   122 ; 13699 ; 140643250329344 ;  7 ;   122 ; IAMIN
1588031113 ;   124 ; 13699 ; 140643233543936 ;  9 ;    -1 ; IWANT
1588031113 ;   125 ; 13699 ; 140643225151232 ; 16 ;    -1 ; IWANT
1588031113 ;   123 ; 13699 ; 140643241936640 ; 14 ;   123 ; IAMIN
1588031113 ;   124 ; 13699 ; 140643233543936 ;  9 ;   124 ; IAMIN
1588031113 ;   126 ; 13699 ; 140643216758528 ;  5 ;    -1 ; IWANT
1588031113 ;   126 ; 13699 ; 140643216758528 ;  5 ;   126 ; IAMIN
1588031113 ;   127 ; 13699 ; 140643208365824 ;  5 ;    -1 ; IWANT
1588031113 ;   128 ; 13699 ; 140643199973120 ; 19 ;    -1 ; IWANT
1588031113 ;   127 ; 13699 ; 140643208365824 ;  5 ;   127 ; IAMIN
1588031113 ;   125 ; 13699 ; 140643225151232 ; 16 ;   125 ; IAMIN
1588031113 ;   129 ; 13699 ; 140643191580416 ;  5 ;    -1 ; IWANT
1588031113 ;   130 ; 13699 ; 140643183187712 ; 20 ;    -1 ; IWANT
1588031113 ;   129 ; 13699 ; 140643191580416 ;  5 ;   129 ; IAMIN
1588031113 ;   131 ; 13699 ; 140643174795008 ; 19 ;    -1 ; IWANT
1588031113 ;   128 ; 13699 ; 140643199973120 ; 19 ;   128 ; IAMIN
1588031113 ;   132 ; 13699 ; 140643166402304 ; 11 ;    -1 ; IWANT
1588031113 ;   133 ; 13699 ; 140643158009600 ; 15 ;    -1 ; IWANT
1588031113 ;   130 ; 13699 ; 140643183187712 ; 20 ;   130 ; IAMIN
1588031113 ;   134 ; 13699 ; 140643149616896 ; 14 ;    -1 ; IWANT
1588031113 ;   132 ; 13699 ; 140643166402304 ; 11 ;   132 ; IAMIN
1588031113 ;   131 ; 13699 ; 140643174795008 ; 19 ;   131 ; IAMIN
1588031113 ;   135 ; 13699 ; 140643141224192 ; 20 ;    -1 ; IWANT
1588031113 ;   133 ; 13699 ; 140643158009600 ; 15 ;   133 ; IAMIN
1588031113 ;   136 ; 13699 ; 140643132831488 ; 17 ;    -1 ; IWANT
1588031113 ;   134 ; 13699 ; 140643149616896 ; 14 ;   134 ; IAMIN
1588031113 ;   137 ; 13699 ; 140643124438784 ; 17 ;    -1 ; IWANT
1588031113 ;   138 ; 13699 ; 140643116046080 ; 14 ;    -1 ; IWANT
1588031113 ;   135 ; 13699 ; 140643141224192 ; 20 ;   135 ; IAMIN
1588031113 ;   139 ; 13699 ; 140643107653376 ; 13 ;    -1 ; IWANT
1588031113 ;   136 ; 13699 ; 140643132831488 ; 17 ;   136 ; IAMIN
1588031113 ;   140 ; 13699 ; 140643099260672 ; 17 ;    -1 ; IWANT
1588031113 ;   137 ; 13699 ; 140643124438784 ; 17 ;   137 ; IAMIN
1588031113 ;   138 ; 13699 ; 140643116046080 ; 14 ;   138 ; IAMIN
1588031113 ;   141 ; 13699 ; 140643090867968 ; 16 ;    -1 ; IWANT
1588031113 ;   139 ; 13699 ; 140643107653376 ; 13 ;   139 ; IAMIN
1588031113 ;   142 ; 13699 ; 140643082475264 ;  9 ;    -1 ; IWANT
1588031113 ;   143 ; 13699 ; 140643074082560 ; 17 ;    -1 ; IWANT
1588031113 ;   140 ; 13699 ; 140643099260672 ; 17 ;   140 ; IAMIN
1588031113 ;   142 ; 13699 ; 140643082475264 ;  9 ;   142 ; IAMIN
1588031113 ;   144 ; 13699 ; 140643065689856 ; 15 ;    -1 ; IWANT
1588031113 ;   141 ; 13699 ; 140643090867968 ; 16 ;   141 ; IAMIN
1588031113 ;   145 ; 13699 ; 140643057297152 ;  6 ;    -1 ; IWANT
1588031113 ;   146 ; 13699 ; 140643048904448 ; 20 ;    -1 ; IWANT
1588031113 ;   145 ; 13699 ; 140643057297152 ;  6 ;   145 ; IAMIN
1588031113 ;   143 ; 13699 ; 140643074082560 ; 17 ;   143 ; IAMIN
1588031113 ;   144 ; 13699 ; 140643065689856 ; 15 ;   144 ; IAMIN
1588031113 ;   147 ; 13699 ; 140643040511744 ; 14 ;    -1 ; IWANT
1588031113 ;   148 ; 13699 ; 140643032119040 ; 12 ;    -1 ; IWANT
1588031113 ;   149 ; 13699 ; 140643023726336 ; 16 ;    -1 ; IWANT
1588031113 ;   147 ; 13699 ; 140643040511744 ; 14 ;   147 ; IAMIN
1588031113 ;   146 ; 13699 ; 140643048904448 ; 20 ;   146 ; IAMIN
1588031113 ;   150 ; 13699 ; 140643015333632 ;  2 ;    -1 ; IWANT
1588031113 ;   148 ; 13699 ; 140643032119040 ; 12 ;   148 ; IAMIN
1588031113 ;   150 ; 13699 ; 140643015333632 ;  2 ;   150 ; IAMIN
1588031113 ;   151 ; 13699 ; 140643006940928 ; 14 ;    -1 ; IWANT
1588031113 ;   152 ; 13699 ; 140642998548224 ; 20 ;    -1 ; IWANT
1588031113 ;   149 ; 13699 ; 140643023726336 ; 16 ;   149 ; IAMIN
1588031113 ;   153 ; 13699 ; 140642990155520 ; 20 ;    -1 ; IWANT
1588031113 ;   151 ; 13699 ; 140643006940928 ; 14 ;   151 ; IAMIN
1588031113 ;   154 ; 13699 ; 140642981762816 ; 19 ;    -1 ; IWANT
1588031113 ;   155 ; 13699 ; 140642973370112 ; 20 ;    -1 ; IWANT
1588031113 ;   152 ; 13699 ; 140642998548224 ; 20 ;   152 ; IAMIN
1588031113 ;   156 ; 13699 ; 140642964977408 ;  7 ;    -1 ; IWANT
1588031113 ;   153 ; 13699 ; 140642990155520 ; 20 ;   153 ; IAMIN
1588031113 ;   157 ; 13699 ; 140642956584704 ;  4 ;    -1 ; IWANT
1588031113 ;   156 ; 13699 ; 140642964977408 ;  7 ;   156 ; IAMIN
1588031113 ;   154 ; 13699 ; 140642981762816 ; 19 ;   154 ; IAMIN
1588031113 ;   157 ; 13699 ; 140642956584704 ;  4 ;   157 ; IAMIN
1588031113 ;   158 ; 13699 ; 140642948192000 ; 17 ;    -1 ; IWANT
1588031113 ;   155 ; 13699 ; 140642973370112 ; 20 ;   155 ; IAMIN
1588031113 ;   159 ; 13699 ; 140642939799296 ;  5 ;    -1 ; IWANT
1588031113 ;   159 ; 13699 ; 140642939799296 ;  5 ;   159 ; IAMIN
1588031113 ;   160 ; 13699 ; 140642931406592 ;  8 ;    -1 ; IWANT
1588031113 ;   161 ; 13699 ; 140642923013888 ; 16 ;    -1 ; IWANT
1588031113 ;   158 ; 13699 ; 140642948192000 ; 17 ;   158 ; IAMIN
1588031113 ;   160 ; 13699 ; 140642931406592 ;  8 ;   160 ; IAMIN
1588031113 ;   162 ; 13699 ; 140642914621184 ;  3 ;    -1 ; IWANT
1588031113 ;   162 ; 13699 ; 140642914621184 ;  3 ;   162 ; IAMIN
1588031113 ;   163 ; 13699 ; 140642906228480 ; 10 ;    -1 ; IWANT
1588031113 ;   164 ; 13699 ; 140642897835776 ; 10 ;    -1 ; IWANT
