1588170230 ;    26 ; 24091 ; 139855728137984 ;  5 ;    -1 ; IWANT
1588170230 ;    24 ; 24091 ; 139855744923392 ; 12 ;    24 ; IAMIN
1588170230 ;    27 ; 24091 ; 139855719745280 ; 15 ;    -1 ; IWANT
1588170230 ;    26 ; 24091 ; 139855728137984 ;  5 ;    26 ; IAMIN
1588170230 ;    25 ; 24091 ; 139855736530688 ; 11 ;    25 ; IAMIN
1588170230 ;    28 ; 24091 ; 139855711352576 ;  1 ;    -1 ; IWANT
1588170230 ;    28 ; 24091 ; 139855711352576 ;  1 ;    28 ; IAMIN
1588170230 ;    29 ; 24091 ; 139855702959872 ;  7 ;    -1 ; IWANT
1588170230 ;    27 ; 24091 ; 139855719745280 ; 15 ;    27 ; IAMIN
1588170230 ;    30 ; 24091 ; 139855694567168 ;  6 ;    -1 ; IWANT
1588170230 ;    29 ; 24091 ; 139855702959872 ;  7 ;    29 ; IAMIN
1588170230 ;    31 ; 24091 ; 139855686174464 ;  2 ;    -1 ; IWANT
1588170230 ;    30 ; 24091 ; 139855694567168 ;  6 ;    30 ; IAMIN
1588170230 ;    31 ; 24091 ; 139855686174464 ;  2 ;    31 ; IAMIN
1588170230 ;    32 ; 24091 ; 139855677781760 ;  9 ;    -1 ; IWANT
1588170230 ;    33 ; 24091 ; 139855669389056 ; 17 ;    -1 ; IWANT
1588170230 ;    32 ; 24091 ; 139855677781760 ;  9 ;    32 ; IAMIN
1588170230 ;    34 ; 24091 ; 139855660996352 ; 16 ;    -1 ; IWANT
1588170230 ;    35 ; 24091 ; 139855652603648 ; 12 ;    -1 ; IWANT
1588170230 ;    36 ; 24091 ; 139855644210944 ; 18 ;    -1 ; IWANT
1588170230 ;    33 ; 24091 ; 139855669389056 ; 17 ;    33 ; IAMIN
1588170230 ;    37 ; 24091 ; 139855635818240 ; 10 ;    -1 ; IWANT
1588170230 ;    35 ; 24091 ; 139855652603648 ; 12 ;    35 ; IAMIN
1588170230 ;    34 ; 24091 ; 139855660996352 ; 16 ;    34 ; IAMIN
1588170230 ;    38 ; 24091 ; 139855627425536 ; 16 ;    -1 ; IWANT
1588170230 ;    37 ; 24091 ; 139855635818240 ; 10 ;    37 ; IAMIN
1588170230 ;    39 ; 24091 ; 139855543662336 ; 11 ;    -1 ; IWANT
1588170230 ;    36 ; 24091 ; 139855644210944 ; 18 ;    36 ; IAMIN
1588170230 ;    40 ; 24091 ; 139855535269632 ;  8 ;    -1 ; IWANT
1588170230 ;    41 ; 24091 ; 139855526876928 ; 13 ;    -1 ; IWANT
1588170230 ;    38 ; 24091 ; 139855627425536 ; 16 ;    38 ; IAMIN
1588170230 ;    39 ; 24091 ; 139855543662336 ; 11 ;    39 ; IAMIN
1588170230 ;    40 ; 24091 ; 139855535269632 ;  8 ;    40 ; IAMIN
1588170230 ;    42 ; 24091 ; 139855518484224 ; 20 ;    -1 ; IWANT
1588170230 ;    43 ; 24091 ; 139855510091520 ; 15 ;    -1 ; IWANT
1588170230 ;    41 ; 24091 ; 139855526876928 ; 13 ;    41 ; IAMIN
1588170230 ;    44 ; 24091 ; 139855501698816 ;  8 ;    -1 ; IWANT
1588170230 ;    45 ; 24091 ; 139855493306112 ; 11 ;    -1 ; IWANT
1588170230 ;    44 ; 24091 ; 139855501698816 ;  8 ;    44 ; IAMIN
1588170230 ;    42 ; 24091 ; 139855518484224 ; 20 ;    42 ; IAMIN
1588170230 ;    43 ; 24091 ; 139855510091520 ; 15 ;    43 ; IAMIN
1588170230 ;    46 ; 24091 ; 139855484913408 ;  3 ;    -1 ; IWANT
1588170230 ;    46 ; 24091 ; 139855484913408 ;  3 ;    46 ; IAMIN
1588170230 ;    47 ; 24091 ; 139855476520704 ; 18 ;    -1 ; IWANT
1588170230 ;    45 ; 24091 ; 139855493306112 ; 11 ;    45 ; IAMIN
1588170230 ;    48 ; 24091 ; 139855468128000 ;  4 ;    -1 ; IWANT
1588170230 ;    48 ; 24091 ; 139855468128000 ;  4 ;    48 ; IAMIN
1588170230 ;    49 ; 24091 ; 139855459735296 ; 11 ;    -1 ; IWANT
1588170230 ;    50 ; 24091 ; 139855451342592 ;  6 ;    -1 ; IWANT
1588170230 ;    47 ; 24091 ; 139855476520704 ; 18 ;    47 ; IAMIN
1588170230 ;    51 ; 24091 ; 139855442949888 ;  9 ;    -1 ; IWANT
1588170230 ;    49 ; 24091 ; 139855459735296 ; 11 ;    49 ; IAMIN
1588170230 ;    50 ; 24091 ; 139855451342592 ;  6 ;    50 ; IAMIN
1588170230 ;    52 ; 24091 ; 139855434557184 ;  6 ;    -1 ; IWANT
1588170230 ;    51 ; 24091 ; 139855442949888 ;  9 ;    51 ; IAMIN
1588170230 ;    53 ; 24091 ; 139855426164480 ; 17 ;    -1 ; IWANT
1588170230 ;    52 ; 24091 ; 139855434557184 ;  6 ;    52 ; IAMIN
1588170230 ;    54 ; 24091 ; 139855417771776 ; 12 ;    -1 ; IWANT
1588170230 ;    55 ; 24091 ; 139855409379072 ; 17 ;    -1 ; IWANT
1588170230 ;    56 ; 24091 ; 139855400986368 ; 19 ;    -1 ; IWANT
1588170230 ;    53 ; 24091 ; 139855426164480 ; 17 ;    53 ; IAMIN
1588170230 ;    54 ; 24091 ; 139855417771776 ; 12 ;    54 ; IAMIN
1588170230 ;    57 ; 24091 ; 139855392593664 ;  8 ;    -1 ; IWANT
1588170230 ;    58 ; 24091 ; 139855384200960 ;  3 ;    -1 ; IWANT
1588170230 ;    58 ; 24091 ; 139855384200960 ;  3 ;    58 ; IAMIN
1588170230 ;    57 ; 24091 ; 139855392593664 ;  8 ;    57 ; IAMIN
1588170230 ;    55 ; 24091 ; 139855409379072 ; 17 ;    55 ; IAMIN
1588170230 ;    59 ; 24091 ; 139855375808256 ; 19 ;    -1 ; IWANT
1588170230 ;    56 ; 24091 ; 139855400986368 ; 19 ;    56 ; IAMIN
1588170230 ;    60 ; 24091 ; 139855367415552 ; 15 ;    -1 ; IWANT
1588170230 ;    61 ; 24091 ; 139855359022848 ;  8 ;    -1 ; IWANT
1588170230 ;    62 ; 24091 ; 139855350630144 ; 20 ;    -1 ; IWANT
1588170230 ;    59 ; 24091 ; 139855375808256 ; 19 ;    59 ; IAMIN
1588170230 ;    61 ; 24091 ; 139855359022848 ;  8 ;    61 ; IAMIN
1588170230 ;    63 ; 24091 ; 139855342237440 ; 15 ;    -1 ; IWANT
1588170230 ;    60 ; 24091 ; 139855367415552 ; 15 ;    60 ; IAMIN
1588170230 ;    64 ; 24091 ; 139855333844736 ; 16 ;    -1 ; IWANT
1588170230 ;    65 ; 24091 ; 139855325452032 ;  7 ;    -1 ; IWANT
1588170230 ;    62 ; 24091 ; 139855350630144 ; 20 ;    62 ; IAMIN
1588170230 ;    63 ; 24091 ; 139855342237440 ; 15 ;    63 ; IAMIN
1588170230 ;    65 ; 24091 ; 139855325452032 ;  7 ;    65 ; IAMIN
1588170230 ;    66 ; 24091 ; 139855317059328 ;  6 ;    -1 ; IWANT
1588170230 ;    64 ; 24091 ; 139855333844736 ; 16 ;    64 ; IAMIN
1588170230 ;    67 ; 24091 ; 139855308666624 ; 13 ;    -1 ; IWANT
1588170230 ;    66 ; 24091 ; 139855317059328 ;  6 ;    66 ; IAMIN
1588170230 ;    68 ; 24091 ; 139855300273920 ; 17 ;    -1 ; IWANT
1588170230 ;    69 ; 24091 ; 139855291881216 ; 13 ;    -1 ; IWANT
1588170230 ;    67 ; 24091 ; 139855308666624 ; 13 ;    67 ; IAMIN
1588170230 ;    70 ; 24091 ; 139855283488512 ; 15 ;    -1 ; IWANT
1588170230 ;    71 ; 24091 ; 139855275095808 ; 16 ;    -1 ; IWANT
1588170230 ;    68 ; 24091 ; 139855300273920 ; 17 ;    68 ; IAMIN
1588170230 ;    69 ; 24091 ; 139855291881216 ; 13 ;    69 ; IAMIN
1588170230 ;    72 ; 24091 ; 139855266703104 ;  5 ;    -1 ; IWANT
1588170230 ;    70 ; 24091 ; 139855283488512 ; 15 ;    70 ; IAMIN
1588170230 ;    73 ; 24091 ; 139855258310400 ; 15 ;    -1 ; IWANT
1588170230 ;    72 ; 24091 ; 139855266703104 ;  5 ;    72 ; IAMIN
1588170230 ;    74 ; 24091 ; 139855249917696 ; 11 ;    -1 ; IWANT
1588170230 ;    71 ; 24091 ; 139855275095808 ; 16 ;    71 ; IAMIN
1588170230 ;    75 ; 24091 ; 139855241524992 ; 13 ;    -1 ; IWANT
1588170230 ;    73 ; 24091 ; 139855258310400 ; 15 ;    73 ; IAMIN
1588170230 ;    76 ; 24091 ; 139855233132288 ;  5 ;    -1 ; IWANT
1588170230 ;    74 ; 24091 ; 139855249917696 ; 11 ;    74 ; IAMIN
1588170230 ;    76 ; 24091 ; 139855233132288 ;  5 ;    76 ; IAMIN
1588170230 ;    77 ; 24091 ; 139855224739584 ; 13 ;    -1 ; IWANT
1588170230 ;    75 ; 24091 ; 139855241524992 ; 13 ;    75 ; IAMIN
1588170230 ;    78 ; 24091 ; 139855216346880 ; 10 ;    -1 ; IWANT
1588170230 ;    79 ; 24091 ; 139855207954176 ; 20 ;    -1 ; IWANT
1588170230 ;    77 ; 24091 ; 139855224739584 ; 13 ;    77 ; IAMIN
1588170230 ;    78 ; 24091 ; 139855216346880 ; 10 ;    78 ; IAMIN
1588170230 ;    80 ; 24091 ; 139855199561472 ; 16 ;    -1 ; IWANT
1588170230 ;    81 ; 24091 ; 139855191168768 ;  7 ;    -1 ; IWANT
1588170230 ;    82 ; 24091 ; 139855182776064 ;  8 ;    -1 ; IWANT
1588170230 ;    81 ; 24091 ; 139855191168768 ;  7 ;    81 ; IAMIN
1588170230 ;    79 ; 24091 ; 139855207954176 ; 20 ;    79 ; IAMIN
1588170230 ;    83 ; 24091 ; 139855174383360 ; 13 ;    -1 ; IWANT
1588170230 ;    80 ; 24091 ; 139855199561472 ; 16 ;    80 ; IAMIN
1588170230 ;    82 ; 24091 ; 139855182776064 ;  8 ;    82 ; IAMIN
1588170230 ;    84 ; 24091 ; 139855165990656 ; 15 ;    -1 ; IWANT
1588170230 ;    85 ; 24091 ; 139855157597952 ; 19 ;    -1 ; IWANT
1588170230 ;    83 ; 24091 ; 139855174383360 ; 13 ;    83 ; IAMIN
1588170230 ;    86 ; 24091 ; 139855149205248 ;  9 ;    -1 ; IWANT
1588170230 ;    87 ; 24091 ; 139855140812544 ; 13 ;    -1 ; IWANT
1588170230 ;    84 ; 24091 ; 139855165990656 ; 15 ;    84 ; IAMIN
1588170230 ;    86 ; 24091 ; 139855149205248 ;  9 ;    86 ; IAMIN
1588170230 ;    88 ; 24091 ; 139855132419840 ;  7 ;    -1 ; IWANT
1588170230 ;    85 ; 24091 ; 139855157597952 ; 19 ;    85 ; IAMIN
1588170230 ;    89 ; 24091 ; 139855124027136 ; 11 ;    -1 ; IWANT
1588170230 ;    88 ; 24091 ; 139855132419840 ;  7 ;    88 ; IAMIN
1588170230 ;    87 ; 24091 ; 139855140812544 ; 13 ;    87 ; IAMIN
1588170230 ;    90 ; 24091 ; 139855115634432 ; 11 ;    -1 ; IWANT
1588170230 ;    91 ; 24091 ; 139855107241728 ; 13 ;    -1 ; IWANT
1588170230 ;    89 ; 24091 ; 139855124027136 ; 11 ;    89 ; IAMIN
1588170230 ;    92 ; 24091 ; 139855098849024 ; 10 ;    -1 ; IWANT
1588170230 ;    90 ; 24091 ; 139855115634432 ; 11 ;    90 ; IAMIN
1588170230 ;    93 ; 24091 ; 139855090456320 ; 10 ;    -1 ; IWANT
1588170231 ;    91 ; 24091 ; 139855107241728 ; 13 ;    91 ; IAMIN
1588170231 ;    92 ; 24091 ; 139855098849024 ; 10 ;    92 ; IAMIN
1588170231 ;    94 ; 24091 ; 139855082063616 ;  7 ;    -1 ; IWANT
1588170231 ;    93 ; 24091 ; 139855090456320 ; 10 ;    93 ; IAMIN
1588170231 ;    95 ; 24091 ; 139855073670912 ; 18 ;    -1 ; IWANT
1588170231 ;    94 ; 24091 ; 139855082063616 ;  7 ;    94 ; IAMIN
1588170231 ;    96 ; 24091 ; 139855065278208 ; 16 ;    -1 ; IWANT
1588170231 ;    97 ; 24091 ; 139855056885504 ;  4 ;    -1 ; IWANT
1588170231 ;    97 ; 24091 ; 139855056885504 ;  4 ;    97 ; IAMIN
1588170231 ;    98 ; 24091 ; 139855048492800 ;  2 ;    -1 ; IWANT
1588170231 ;    98 ; 24091 ; 139855048492800 ;  2 ;    98 ; IAMIN
1588170231 ;    95 ; 24091 ; 139855073670912 ; 18 ;    95 ; IAMIN
1588170231 ;    99 ; 24091 ; 139855040100096 ;  4 ;    -1 ; IWANT
1588170231 ;    96 ; 24091 ; 139855065278208 ; 16 ;    96 ; IAMIN
1588170231 ;    99 ; 24091 ; 139855040100096 ;  4 ;    99 ; IAMIN
1588170231 ;   100 ; 24091 ; 139855031707392 ;  8 ;    -1 ; IWANT
1588170231 ;   101 ; 24091 ; 139855023314688 ; 17 ;    -1 ; IWANT
1588170231 ;   100 ; 24091 ; 139855031707392 ;  8 ;   100 ; IAMIN
1588170231 ;   102 ; 24091 ; 139855014921984 ; 12 ;    -1 ; IWANT
1588170231 ;   103 ; 24091 ; 139855006529280 ; 13 ;    -1 ; IWANT
1588170231 ;   104 ; 24091 ; 139854998136576 ; 11 ;    -1 ; IWANT
1588170231 ;   102 ; 24091 ; 139855014921984 ; 12 ;   102 ; IAMIN
1588170231 ;   101 ; 24091 ; 139855023314688 ; 17 ;   101 ; IAMIN
1588170231 ;   105 ; 24091 ; 139854989743872 ;  2 ;    -1 ; IWANT
1588170231 ;   105 ; 24091 ; 139854989743872 ;  2 ;   105 ; IAMIN
1588170231 ;   103 ; 24091 ; 139855006529280 ; 13 ;   103 ; IAMIN
1588170231 ;   106 ; 24091 ; 139854981351168 ;  5 ;    -1 ; IWANT
1588170231 ;   104 ; 24091 ; 139854998136576 ; 11 ;   104 ; IAMIN
1588170231 ;   107 ; 24091 ; 139854972958464 ;  7 ;    -1 ; IWANT
1588170231 ;   106 ; 24091 ; 139854981351168 ;  5 ;   106 ; IAMIN
1588170231 ;   108 ; 24091 ; 139854964565760 ;  6 ;    -1 ; IWANT
1588170231 ;   107 ; 24091 ; 139854972958464 ;  7 ;   107 ; IAMIN
1588170231 ;   109 ; 24091 ; 139854956173056 ;  6 ;    -1 ; IWANT
1588170231 ;   108 ; 24091 ; 139854964565760 ;  6 ;   108 ; IAMIN
1588170231 ;   110 ; 24091 ; 139854947780352 ;  6 ;    -1 ; IWANT
1588170231 ;   109 ; 24091 ; 139854956173056 ;  6 ;   109 ; IAMIN
1588170231 ;   111 ; 24091 ; 139854939387648 ;  1 ;    -1 ; IWANT
1588170231 ;   110 ; 24091 ; 139854947780352 ;  6 ;   110 ; IAMIN
1588170231 ;   111 ; 24091 ; 139854939387648 ;  1 ;   111 ; IAMIN
1588170231 ;   112 ; 24091 ; 139854930994944 ; 12 ;    -1 ; IWANT
1588170231 ;   113 ; 24091 ; 139854922602240 ; 13 ;    -1 ; IWANT
1588170231 ;   114 ; 24091 ; 139854914209536 ; 13 ;    -1 ; IWANT
1588170231 ;   112 ; 24091 ; 139854930994944 ; 12 ;   112 ; IAMIN
1588170231 ;   115 ; 24091 ; 139854905816832 ; 18 ;    -1 ; IWANT
1588170231 ;   113 ; 24091 ; 139854922602240 ; 13 ;   113 ; IAMIN
1588170231 ;   116 ; 24091 ; 139854897424128 ;  3 ;    -1 ; IWANT
1588170231 ;   116 ; 24091 ; 139854897424128 ;  3 ;   116 ; IAMIN
1588170231 ;   114 ; 24091 ; 139854914209536 ; 13 ;   114 ; IAMIN
1588170231 ;   117 ; 24091 ; 139854889031424 ; 13 ;    -1 ; IWANT
1588170231 ;   118 ; 24091 ; 139854880638720 ; 10 ;    -1 ; IWANT
1588170231 ;   115 ; 24091 ; 139854905816832 ; 18 ;   115 ; IAMIN
1588170231 ;   119 ; 24091 ; 139854872246016 ;  1 ;    -1 ; IWANT
1588170231 ;   119 ; 24091 ; 139854872246016 ;  1 ;   119 ; IAMIN
1588170231 ;   117 ; 24091 ; 139854889031424 ; 13 ;   117 ; IAMIN
1588170231 ;   118 ; 24091 ; 139854880638720 ; 10 ;   118 ; IAMIN
1588170231 ;   120 ; 24091 ; 139854863853312 ; 15 ;    -1 ; IWANT
1588170231 ;   121 ; 24091 ; 139854855460608 ; 20 ;    -1 ; IWANT
1588170231 ;   122 ; 24091 ; 139854847067904 ; 13 ;    -1 ; IWANT
1588170231 ;   120 ; 24091 ; 139854863853312 ; 15 ;   120 ; IAMIN
1588170231 ;   123 ; 24091 ; 139854838675200 ; 17 ;    -1 ; IWANT
1588170231 ;   124 ; 24091 ; 139854830282496 ;  1 ;    -1 ; IWANT
1588170231 ;   124 ; 24091 ; 139854830282496 ;  1 ;   124 ; IAMIN
1588170231 ;   122 ; 24091 ; 139854847067904 ; 13 ;   122 ; IAMIN
1588170231 ;   121 ; 24091 ; 139854855460608 ; 20 ;   121 ; IAMIN
1588170231 ;   125 ; 24091 ; 139854821889792 ; 11 ;    -1 ; IWANT
1588170231 ;   126 ; 24091 ; 139854813497088 ;  6 ;    -1 ; IWANT
1588170231 ;   123 ; 24091 ; 139854838675200 ; 17 ;   123 ; IAMIN
1588170231 ;   127 ; 24091 ; 139854805104384 ;  8 ;    -1 ; IWANT
1588170231 ;   125 ; 24091 ; 139854821889792 ; 11 ;   125 ; IAMIN
1588170231 ;   126 ; 24091 ; 139854813497088 ;  6 ;   126 ; IAMIN
1588170231 ;   128 ; 24091 ; 139854796711680 ;  6 ;    -1 ; IWANT
1588170231 ;   127 ; 24091 ; 139854805104384 ;  8 ;   127 ; IAMIN
1588170231 ;   129 ; 24091 ; 139854788318976 ;  7 ;    -1 ; IWANT
1588170231 ;   128 ; 24091 ; 139854796711680 ;  6 ;   128 ; IAMIN
1588170231 ;   130 ; 24091 ; 139854779926272 ;  4 ;    -1 ; IWANT
1588170231 ;   129 ; 24091 ; 139854788318976 ;  7 ;   129 ; IAMIN
1588170231 ;   130 ; 24091 ; 139854779926272 ;  4 ;   130 ; IAMIN
1588170231 ;   131 ; 24091 ; 139854771533568 ; 14 ;    -1 ; IWANT
1588170231 ;   132 ; 24091 ; 139854763140864 ; 15 ;    -1 ; IWANT
1588170231 ;   133 ; 24091 ; 139854754748160 ; 15 ;    -1 ; IWANT
1588170231 ;   131 ; 24091 ; 139854771533568 ; 14 ;   131 ; IAMIN
1588170231 ;   134 ; 24091 ; 139854746355456 ;  6 ;    -1 ; IWANT
1588170231 ;   132 ; 24091 ; 139854763140864 ; 15 ;   132 ; IAMIN
1588170231 ;   135 ; 24091 ; 139854737962752 ;  5 ;    -1 ; IWANT
1588170231 ;   134 ; 24091 ; 139854746355456 ;  6 ;   134 ; IAMIN
1588170231 ;   136 ; 24091 ; 139854729570048 ;  8 ;    -1 ; IWANT
1588170231 ;   135 ; 24091 ; 139854737962752 ;  5 ;   135 ; IAMIN
1588170231 ;   133 ; 24091 ; 139854754748160 ; 15 ;   133 ; IAMIN
1588170231 ;   137 ; 24091 ; 139854721177344 ;  2 ;    -1 ; IWANT
1588170231 ;   137 ; 24091 ; 139854721177344 ;  2 ;   137 ; IAMIN
1588170231 ;   136 ; 24091 ; 139854729570048 ;  8 ;   136 ; IAMIN
1588170231 ;   138 ; 24091 ; 139854712784640 ;  3 ;    -1 ; IWANT
1588170231 ;   138 ; 24091 ; 139854712784640 ;  3 ;   138 ; IAMIN
1588170231 ;   139 ; 24091 ; 139854704391936 ; 13 ;    -1 ; IWANT
1588170231 ;   140 ; 24091 ; 139854695999232 ; 19 ;    -1 ; IWANT
1588170231 ;   141 ; 24091 ; 139854687606528 ; 20 ;    -1 ; IWANT
1588170231 ;   139 ; 24091 ; 139854704391936 ; 13 ;   139 ; IAMIN
1588170231 ;   142 ; 24091 ; 139854679213824 ;  6 ;    -1 ; IWANT
1588170231 ;   143 ; 24091 ; 139854670821120 ; 10 ;    -1 ; IWANT
1588170231 ;   142 ; 24091 ; 139854679213824 ;  6 ;   142 ; IAMIN
1588170231 ;   140 ; 24091 ; 139854695999232 ; 19 ;   140 ; IAMIN
1588170231 ;   144 ; 24091 ; 139854662428416 ;  4 ;    -1 ; IWANT
1588170231 ;   144 ; 24091 ; 139854662428416 ;  4 ;   144 ; IAMIN
1588170231 ;   141 ; 24091 ; 139854687606528 ; 20 ;   141 ; IAMIN
1588170231 ;   143 ; 24091 ; 139854670821120 ; 10 ;   143 ; IAMIN
1588170231 ;   145 ; 24091 ; 139854654035712 ; 10 ;    -1 ; IWANT
1588170231 ;   146 ; 24091 ; 139854645643008 ; 19 ;    -1 ; IWANT
1588170231 ;   147 ; 24091 ; 139854637250304 ; 19 ;    -1 ; IWANT
1588170231 ;   145 ; 24091 ; 139854654035712 ; 10 ;   145 ; IAMIN
1588170231 ;   148 ; 24091 ; 139854628857600 ; 15 ;    -1 ; IWANT
1588170231 ;   149 ; 24091 ; 139854620464896 ;  8 ;    -1 ; IWANT
1588170231 ;   146 ; 24091 ; 139854645643008 ; 19 ;   146 ; IAMIN
1588170231 ;   150 ; 24091 ; 139854612072192 ; 19 ;    -1 ; IWANT
1588170231 ;   149 ; 24091 ; 139854620464896 ;  8 ;   149 ; IAMIN
1588170231 ;   147 ; 24091 ; 139854637250304 ; 19 ;   147 ; IAMIN
1588170231 ;   148 ; 24091 ; 139854628857600 ; 15 ;   148 ; IAMIN
1588170231 ;   151 ; 24091 ; 139854603679488 ;  9 ;    -1 ; IWANT
1588170231 ;   152 ; 24091 ; 139854595286784 ; 19 ;    -1 ; IWANT
1588170231 ;   151 ; 24091 ; 139854603679488 ;  9 ;   151 ; IAMIN
1588170231 ;   153 ; 24091 ; 139854586894080 ;  4 ;    -1 ; IWANT
1588170231 ;   150 ; 24091 ; 139854612072192 ; 19 ;   150 ; IAMIN
1588170231 ;   153 ; 24091 ; 139854586894080 ;  4 ;   153 ; IAMIN
1588170231 ;   154 ; 24091 ; 139854578501376 ; 17 ;    -1 ; IWANT
1588170231 ;   155 ; 24091 ; 139854570108672 ; 11 ;    -1 ; IWANT
1588170231 ;   152 ; 24091 ; 139854595286784 ; 19 ;   152 ; IAMIN
1588170231 ;   156 ; 24091 ; 139854561715968 ;  6 ;    -1 ; IWANT
1588170231 ;   157 ; 24091 ; 139854553323264 ;  2 ;    -1 ; IWANT
1588170231 ;   155 ; 24091 ; 139854570108672 ; 11 ;   155 ; IAMIN
1588170231 ;   156 ; 24091 ; 139854561715968 ;  6 ;   156 ; IAMIN
1588170231 ;   154 ; 24091 ; 139854578501376 ; 17 ;   154 ; IAMIN
1588170231 ;   157 ; 24091 ; 139854553323264 ;  2 ;   157 ; IAMIN
1588170231 ;   158 ; 24091 ; 139854544930560 ; 10 ;    -1 ; IWANT
1588170231 ;   159 ; 24091 ; 139854536537856 ; 12 ;    -1 ; IWANT
1588170231 ;   158 ; 24091 ; 139854544930560 ; 10 ;   158 ; IAMIN
1588170231 ;   160 ; 24091 ; 139854528145152 ;  9 ;    -1 ; IWANT
1588170231 ;   161 ; 24091 ; 139854519752448 ; 13 ;    -1 ; IWANT
1588170231 ;   159 ; 24091 ; 139854536537856 ; 12 ;   159 ; IAMIN
1588170231 ;   160 ; 24091 ; 139854528145152 ;  9 ;   160 ; IAMIN
1588170231 ;   162 ; 24091 ; 139854511359744 ;  5 ;    -1 ; IWANT
1588170231 ;   163 ; 24091 ; 139854502967040 ;  3 ;    -1 ; IWANT
1588170231 ;   162 ; 24091 ; 139854511359744 ;  5 ;   162 ; IAMIN
1588170231 ;   161 ; 24091 ; 139854519752448 ; 13 ;   161 ; IAMIN
