1588028758 ;    14 ; 7858 ; 140361368315648 ;  3 ;    14 ; IAMIN
1588028758 ;    15 ; 7858 ; 140361359922944 ; 18 ;    -1 ; IWANT
1588028758 ;    16 ; 7858 ; 140361208952576 ; 14 ;    -1 ; IWANT
1588028758 ;    13 ; 7858 ; 140361376708352 ; 19 ;    13 ; IAMIN
1588028758 ;    17 ; 7858 ; 140361200559872 ; 20 ;    -1 ; IWANT
1588028758 ;    18 ; 7858 ; 140361192167168 ; 20 ;    -1 ; IWANT
1588028758 ;    15 ; 7858 ; 140361359922944 ; 18 ;    15 ; IAMIN
1588028758 ;    16 ; 7858 ; 140361208952576 ; 14 ;    16 ; IAMIN
1588028758 ;    19 ; 7858 ; 140361183774464 ; 18 ;    -1 ; IWANT
1588028758 ;    20 ; 7858 ; 140361175381760 ;  9 ;    -1 ; IWANT
1588028758 ;    17 ; 7858 ; 140361200559872 ; 20 ;    17 ; IAMIN
1588028758 ;    21 ; 7858 ; 140361166989056 ; 10 ;    -1 ; IWANT
1588028758 ;    20 ; 7858 ; 140361175381760 ;  9 ;    20 ; IAMIN
1588028758 ;    18 ; 7858 ; 140361192167168 ; 20 ;    18 ; IAMIN
1588028758 ;    22 ; 7858 ; 140361158596352 ;  2 ;    -1 ; IWANT
1588028758 ;    22 ; 7858 ; 140361158596352 ;  2 ;    22 ; IAMIN
1588028758 ;    19 ; 7858 ; 140361183774464 ; 18 ;    19 ; IAMIN
1588028758 ;    23 ; 7858 ; 140361074734848 ; 17 ;    -1 ; IWANT
1588028758 ;    21 ; 7858 ; 140361166989056 ; 10 ;    21 ; IAMIN
1588028758 ;    24 ; 7858 ; 140361066342144 ; 19 ;    -1 ; IWANT
1588028758 ;    25 ; 7858 ; 140361057949440 ;  1 ;    -1 ; IWANT
1588028758 ;    25 ; 7858 ; 140361057949440 ;  1 ;    25 ; IAMIN
1588028758 ;    26 ; 7858 ; 140361049556736 ;  7 ;    -1 ; IWANT
1588028758 ;    23 ; 7858 ; 140361074734848 ; 17 ;    23 ; IAMIN
1588028758 ;    27 ; 7858 ; 140361041164032 ; 12 ;    -1 ; IWANT
1588028758 ;    26 ; 7858 ; 140361049556736 ;  7 ;    26 ; IAMIN
1588028758 ;    24 ; 7858 ; 140361066342144 ; 19 ;    24 ; IAMIN
1588028758 ;    28 ; 7858 ; 140361032771328 ; 12 ;    -1 ; IWANT
1588028758 ;    29 ; 7858 ; 140361024378624 ; 11 ;    -1 ; IWANT
1588028758 ;    27 ; 7858 ; 140361041164032 ; 12 ;    27 ; IAMIN
1588028758 ;    30 ; 7858 ; 140361015985920 ; 10 ;    -1 ; IWANT
1588028758 ;    28 ; 7858 ; 140361032771328 ; 12 ;    28 ; IAMIN
1588028758 ;    31 ; 7858 ; 140361007593216 ; 10 ;    -1 ; IWANT
1588028758 ;    29 ; 7858 ; 140361024378624 ; 11 ;    29 ; IAMIN
1588028758 ;    30 ; 7858 ; 140361015985920 ; 10 ;    30 ; IAMIN
1588028758 ;    32 ; 7858 ; 140360999200512 ; 12 ;    -1 ; IWANT
1588028758 ;    31 ; 7858 ; 140361007593216 ; 10 ;    31 ; IAMIN
1588028758 ;    33 ; 7858 ; 140360990807808 ; 12 ;    -1 ; IWANT
1588028758 ;    34 ; 7858 ; 140360982415104 ;  5 ;    -1 ; IWANT
1588028758 ;    32 ; 7858 ; 140360999200512 ; 12 ;    32 ; IAMIN
1588028758 ;    35 ; 7858 ; 140360974022400 ; 18 ;    -1 ; IWANT
1588028758 ;    34 ; 7858 ; 140360982415104 ;  5 ;    34 ; IAMIN
1588028758 ;    33 ; 7858 ; 140360990807808 ; 12 ;    33 ; IAMIN
1588028758 ;    36 ; 7858 ; 140360965629696 ; 10 ;    -1 ; IWANT
1588028758 ;    37 ; 7858 ; 140360957236992 ;  4 ;    -1 ; IWANT
1588028758 ;    37 ; 7858 ; 140360957236992 ;  4 ;    37 ; IAMIN
1588028758 ;    36 ; 7858 ; 140360965629696 ; 10 ;    36 ; IAMIN
1588028758 ;    38 ; 7858 ; 140360948844288 ; 17 ;    -1 ; IWANT
1588028758 ;    35 ; 7858 ; 140360974022400 ; 18 ;    35 ; IAMIN
1588028758 ;    39 ; 7858 ; 140360940451584 ; 18 ;    -1 ; IWANT
1588028758 ;    40 ; 7858 ; 140360932058880 ; 17 ;    -1 ; IWANT
1588028758 ;    41 ; 7858 ; 140360923666176 ; 20 ;    -1 ; IWANT
1588028758 ;    38 ; 7858 ; 140360948844288 ; 17 ;    38 ; IAMIN
1588028758 ;    42 ; 7858 ; 140360915273472 ; 14 ;    -1 ; IWANT
1588028758 ;    39 ; 7858 ; 140360940451584 ; 18 ;    39 ; IAMIN
1588028758 ;    43 ; 7858 ; 140360906880768 ; 18 ;    -1 ; IWANT
1588028758 ;    40 ; 7858 ; 140360932058880 ; 17 ;    40 ; IAMIN
1588028758 ;    44 ; 7858 ; 140360898488064 ; 18 ;    -1 ; IWANT
1588028758 ;    42 ; 7858 ; 140360915273472 ; 14 ;    42 ; IAMIN
1588028758 ;    41 ; 7858 ; 140360923666176 ; 20 ;    41 ; IAMIN
1588028758 ;    45 ; 7858 ; 140360890095360 ; 16 ;    -1 ; IWANT
1588028758 ;    46 ; 7858 ; 140360881702656 ; 15 ;    -1 ; IWANT
1588028758 ;    43 ; 7858 ; 140360906880768 ; 18 ;    43 ; IAMIN
1588028758 ;    47 ; 7858 ; 140360873309952 ; 11 ;    -1 ; IWANT
1588028758 ;    44 ; 7858 ; 140360898488064 ; 18 ;    44 ; IAMIN
1588028758 ;    48 ; 7858 ; 140360864917248 ;  8 ;    -1 ; IWANT
1588028758 ;    45 ; 7858 ; 140360890095360 ; 16 ;    45 ; IAMIN
1588028758 ;    46 ; 7858 ; 140360881702656 ; 15 ;    46 ; IAMIN
1588028758 ;    49 ; 7858 ; 140360856524544 ;  6 ;    -1 ; IWANT
1588028758 ;    47 ; 7858 ; 140360873309952 ; 11 ;    47 ; IAMIN
1588028758 ;    48 ; 7858 ; 140360864917248 ;  8 ;    48 ; IAMIN
1588028758 ;    50 ; 7858 ; 140360848131840 ;  8 ;    -1 ; IWANT
1588028758 ;    49 ; 7858 ; 140360856524544 ;  6 ;    49 ; IAMIN
1588028758 ;    51 ; 7858 ; 140360839739136 ;  8 ;    -1 ; IWANT
1588028758 ;    50 ; 7858 ; 140360848131840 ;  8 ;    50 ; IAMIN
1588028758 ;    52 ; 7858 ; 140360831346432 ; 15 ;    -1 ; IWANT
1588028758 ;    51 ; 7858 ; 140360839739136 ;  8 ;    51 ; IAMIN
1588028758 ;    53 ; 7858 ; 140360822953728 ;  2 ;    -1 ; IWANT
1588028758 ;    53 ; 7858 ; 140360822953728 ;  2 ;    53 ; IAMIN
1588028758 ;    54 ; 7858 ; 140360814561024 ;  5 ;    -1 ; IWANT
1588028758 ;    52 ; 7858 ; 140360831346432 ; 15 ;    52 ; IAMIN
1588028758 ;    55 ; 7858 ; 140360806168320 ; 13 ;    -1 ; IWANT
1588028758 ;    54 ; 7858 ; 140360814561024 ;  5 ;    54 ; IAMIN
1588028758 ;    56 ; 7858 ; 140360797775616 ;  2 ;    -1 ; IWANT
1588028758 ;    56 ; 7858 ; 140360797775616 ;  2 ;    56 ; IAMIN
1588028758 ;    57 ; 7858 ; 140360789382912 ;  3 ;    -1 ; IWANT
1588028758 ;    55 ; 7858 ; 140360806168320 ; 13 ;    55 ; IAMIN
1588028758 ;    57 ; 7858 ; 140360789382912 ;  3 ;    57 ; IAMIN
1588028758 ;    58 ; 7858 ; 140360780990208 ;  5 ;    -1 ; IWANT
1588028758 ;    59 ; 7858 ; 140360772597504 ;  6 ;    -1 ; IWANT
1588028758 ;    58 ; 7858 ; 140360780990208 ;  5 ;    58 ; IAMIN
1588028758 ;    60 ; 7858 ; 140360764204800 ;  5 ;    -1 ; IWANT
1588028758 ;    59 ; 7858 ; 140360772597504 ;  6 ;    59 ; IAMIN
1588028758 ;    61 ; 7858 ; 140360755812096 ;  6 ;    -1 ; IWANT
1588028758 ;    60 ; 7858 ; 140360764204800 ;  5 ;    60 ; IAMIN
1588028758 ;    62 ; 7858 ; 140360747419392 ;  7 ;    -1 ; IWANT
1588028758 ;    61 ; 7858 ; 140360755812096 ;  6 ;    61 ; IAMIN
1588028758 ;    63 ; 7858 ; 140360739026688 ; 16 ;    -1 ; IWANT
1588028758 ;    62 ; 7858 ; 140360747419392 ;  7 ;    62 ; IAMIN
1588028758 ;    64 ; 7858 ; 140360730633984 ;  9 ;    -1 ; IWANT
1588028758 ;    65 ; 7858 ; 140360722241280 ; 12 ;    -1 ; IWANT
1588028758 ;    64 ; 7858 ; 140360730633984 ;  9 ;    64 ; IAMIN
1588028758 ;    66 ; 7858 ; 140360713848576 ;  5 ;    -1 ; IWANT
1588028758 ;    63 ; 7858 ; 140360739026688 ; 16 ;    63 ; IAMIN
1588028758 ;    67 ; 7858 ; 140360705455872 ; 19 ;    -1 ; IWANT
1588028758 ;    66 ; 7858 ; 140360713848576 ;  5 ;    66 ; IAMIN
1588028758 ;    65 ; 7858 ; 140360722241280 ; 12 ;    65 ; IAMIN
1588028758 ;    68 ; 7858 ; 140360697063168 ; 15 ;    -1 ; IWANT
1588028758 ;    69 ; 7858 ; 140360688670464 ;  1 ;    -1 ; IWANT
1588028758 ;    69 ; 7858 ; 140360688670464 ;  1 ;    69 ; IAMIN
1588028758 ;    70 ; 7858 ; 140360680277760 ; 16 ;    -1 ; IWANT
1588028758 ;    67 ; 7858 ; 140360705455872 ; 19 ;    67 ; IAMIN
1588028758 ;    68 ; 7858 ; 140360697063168 ; 15 ;    68 ; IAMIN
1588028758 ;    71 ; 7858 ; 140360671885056 ;  3 ;    -1 ; IWANT
1588028758 ;    71 ; 7858 ; 140360671885056 ;  3 ;    71 ; IAMIN
1588028758 ;    72 ; 7858 ; 140360663492352 ;  1 ;    -1 ; IWANT
1588028758 ;    72 ; 7858 ; 140360663492352 ;  1 ;    72 ; IAMIN
1588028758 ;    73 ; 7858 ; 140360655099648 ;  1 ;    -1 ; IWANT
1588028758 ;    73 ; 7858 ; 140360655099648 ;  1 ;    73 ; IAMIN
1588028758 ;    70 ; 7858 ; 140360680277760 ; 16 ;    70 ; IAMIN
1588028758 ;    74 ; 7858 ; 140360646706944 ; 20 ;    -1 ; IWANT
1588028758 ;    75 ; 7858 ; 140360638314240 ; 10 ;    -1 ; IWANT
1588028758 ;    76 ; 7858 ; 140360629921536 ; 17 ;    -1 ; IWANT
1588028758 ;    75 ; 7858 ; 140360638314240 ; 10 ;    75 ; IAMIN
1588028758 ;    77 ; 7858 ; 140360621528832 ; 15 ;    -1 ; IWANT
1588028758 ;    74 ; 7858 ; 140360646706944 ; 20 ;    74 ; IAMIN
1588028758 ;    78 ; 7858 ; 140360613136128 ;  1 ;    -1 ; IWANT
1588028758 ;    78 ; 7858 ; 140360613136128 ;  1 ;    78 ; IAMIN
1588028758 ;    79 ; 7858 ; 140360604743424 ; 16 ;    -1 ; IWANT
1588028758 ;    76 ; 7858 ; 140360629921536 ; 17 ;    76 ; IAMIN
1588028758 ;    77 ; 7858 ; 140360621528832 ; 15 ;    77 ; IAMIN
1588028758 ;    80 ; 7858 ; 140360596350720 ; 12 ;    -1 ; IWANT
1588028758 ;    81 ; 7858 ; 140360587958016 ; 20 ;    -1 ; IWANT
1588028758 ;    82 ; 7858 ; 140360579565312 ;  3 ;    -1 ; IWANT
1588028758 ;    79 ; 7858 ; 140360604743424 ; 16 ;    79 ; IAMIN
1588028758 ;    80 ; 7858 ; 140360596350720 ; 12 ;    80 ; IAMIN
1588028758 ;    82 ; 7858 ; 140360579565312 ;  3 ;    82 ; IAMIN
1588028758 ;    83 ; 7858 ; 140360571172608 ;  7 ;    -1 ; IWANT
1588028759 ;    84 ; 7858 ; 140360562779904 ;  1 ;    -1 ; IWANT
1588028759 ;    84 ; 7858 ; 140360562779904 ;  1 ;    84 ; IAMIN
1588028759 ;    83 ; 7858 ; 140360571172608 ;  7 ;    83 ; IAMIN
1588028759 ;    81 ; 7858 ; 140360587958016 ; 20 ;    81 ; IAMIN
1588028759 ;    85 ; 7858 ; 140360554387200 ; 19 ;    -1 ; IWANT
1588028759 ;    86 ; 7858 ; 140360545994496 ; 11 ;    -1 ; IWANT
1588028759 ;    87 ; 7858 ; 140360537601792 ; 15 ;    -1 ; IWANT
1588028759 ;    88 ; 7858 ; 140360529209088 ;  1 ;    -1 ; IWANT
1588028759 ;    88 ; 7858 ; 140360529209088 ;  1 ;    88 ; IAMIN
1588028759 ;    85 ; 7858 ; 140360554387200 ; 19 ;    85 ; IAMIN
1588028759 ;    89 ; 7858 ; 140360520816384 ;  7 ;    -1 ; IWANT
1588028759 ;    86 ; 7858 ; 140360545994496 ; 11 ;    86 ; IAMIN
1588028759 ;    87 ; 7858 ; 140360537601792 ; 15 ;    87 ; IAMIN
1588028759 ;    90 ; 7858 ; 140360512423680 ; 12 ;    -1 ; IWANT
1588028759 ;    89 ; 7858 ; 140360520816384 ;  7 ;    89 ; IAMIN
1588028759 ;    91 ; 7858 ; 140360504030976 ;  6 ;    -1 ; IWANT
1588028759 ;    92 ; 7858 ; 140360495638272 ;  5 ;    -1 ; IWANT
1588028759 ;    91 ; 7858 ; 140360504030976 ;  6 ;    91 ; IAMIN
1588028759 ;    90 ; 7858 ; 140360512423680 ; 12 ;    90 ; IAMIN
1588028759 ;    93 ; 7858 ; 140360487245568 ; 18 ;    -1 ; IWANT
1588028759 ;    92 ; 7858 ; 140360495638272 ;  5 ;    92 ; IAMIN
1588028759 ;    94 ; 7858 ; 140360478852864 ; 13 ;    -1 ; IWANT
1588028759 ;    95 ; 7858 ; 140360470460160 ; 13 ;    -1 ; IWANT
1588028759 ;    96 ; 7858 ; 140360462067456 ;  1 ;    -1 ; IWANT
1588028759 ;    96 ; 7858 ; 140360462067456 ;  1 ;    96 ; IAMIN
1588028759 ;    93 ; 7858 ; 140360487245568 ; 18 ;    93 ; IAMIN
1588028759 ;    94 ; 7858 ; 140360478852864 ; 13 ;    94 ; IAMIN
1588028759 ;    97 ; 7858 ; 140360453674752 ; 18 ;    -1 ; IWANT
1588028759 ;    95 ; 7858 ; 140360470460160 ; 13 ;    95 ; IAMIN
1588028759 ;    98 ; 7858 ; 140360445282048 ;  3 ;    -1 ; IWANT
1588028759 ;    98 ; 7858 ; 140360445282048 ;  3 ;    98 ; IAMIN
1588028759 ;    99 ; 7858 ; 140360436889344 ; 16 ;    -1 ; IWANT
1588028759 ;   100 ; 7858 ; 140360428496640 ; 10 ;    -1 ; IWANT
1588028759 ;    97 ; 7858 ; 140360453674752 ; 18 ;    97 ; IAMIN
1588028759 ;   101 ; 7858 ; 140360420103936 ; 18 ;    -1 ; IWANT
1588028759 ;   100 ; 7858 ; 140360428496640 ; 10 ;   100 ; IAMIN
1588028759 ;   102 ; 7858 ; 140360411711232 ; 18 ;    -1 ; IWANT
1588028759 ;    99 ; 7858 ; 140360436889344 ; 16 ;    99 ; IAMIN
1588028759 ;   103 ; 7858 ; 140360403318528 ;  2 ;    -1 ; IWANT
1588028759 ;   103 ; 7858 ; 140360403318528 ;  2 ;   103 ; IAMIN
1588028759 ;   104 ; 7858 ; 140360394925824 ; 11 ;    -1 ; IWANT
1588028759 ;   101 ; 7858 ; 140360420103936 ; 18 ;   101 ; IAMIN
1588028759 ;   105 ; 7858 ; 140360386533120 ; 10 ;    -1 ; IWANT
1588028759 ;   102 ; 7858 ; 140360411711232 ; 18 ;   102 ; IAMIN
1588028759 ;   106 ; 7858 ; 140360378140416 ; 12 ;    -1 ; IWANT
1588028759 ;   104 ; 7858 ; 140360394925824 ; 11 ;   104 ; IAMIN
1588028759 ;   107 ; 7858 ; 140360369747712 ; 19 ;    -1 ; IWANT
1588028759 ;   105 ; 7858 ; 140360386533120 ; 10 ;   105 ; IAMIN
1588028759 ;   108 ; 7858 ; 140360361355008 ; 16 ;    -1 ; IWANT
1588028759 ;   106 ; 7858 ; 140360378140416 ; 12 ;   106 ; IAMIN
1588028759 ;   109 ; 7858 ; 140360352962304 ;  4 ;    -1 ; IWANT
1588028759 ;   109 ; 7858 ; 140360352962304 ;  4 ;   109 ; IAMIN
1588028759 ;   110 ; 7858 ; 140360344569600 ; 14 ;    -1 ; IWANT
1588028759 ;   107 ; 7858 ; 140360369747712 ; 19 ;   107 ; IAMIN
1588028759 ;   111 ; 7858 ; 140360336176896 ;  7 ;    -1 ; IWANT
1588028759 ;   108 ; 7858 ; 140360361355008 ; 16 ;   108 ; IAMIN
1588028759 ;   112 ; 7858 ; 140360327784192 ;  3 ;    -1 ; IWANT
1588028759 ;   111 ; 7858 ; 140360336176896 ;  7 ;   111 ; IAMIN
1588028759 ;   112 ; 7858 ; 140360327784192 ;  3 ;   112 ; IAMIN
1588028759 ;   110 ; 7858 ; 140360344569600 ; 14 ;   110 ; IAMIN
1588028759 ;   113 ; 7858 ; 140360319391488 ;  8 ;    -1 ; IWANT
1588028759 ;   114 ; 7858 ; 140360310998784 ;  5 ;    -1 ; IWANT
1588028759 ;   113 ; 7858 ; 140360319391488 ;  8 ;   113 ; IAMIN
1588028759 ;   115 ; 7858 ; 140360302606080 ; 16 ;    -1 ; IWANT
1588028759 ;   114 ; 7858 ; 140360310998784 ;  5 ;   114 ; IAMIN
1588028759 ;   116 ; 7858 ; 140360294213376 ;  7 ;    -1 ; IWANT
1588028759 ;   117 ; 7858 ; 140360285820672 ; 16 ;    -1 ; IWANT
1588028759 ;   116 ; 7858 ; 140360294213376 ;  7 ;   116 ; IAMIN
1588028759 ;   118 ; 7858 ; 140360277427968 ;  2 ;    -1 ; IWANT
1588028759 ;   115 ; 7858 ; 140360302606080 ; 16 ;   115 ; IAMIN
1588028759 ;   118 ; 7858 ; 140360277427968 ;  2 ;   118 ; IAMIN
1588028759 ;   119 ; 7858 ; 140360269035264 ; 19 ;    -1 ; IWANT
1588028759 ;   120 ; 7858 ; 140360260642560 ; 14 ;    -1 ; IWANT
1588028759 ;   117 ; 7858 ; 140360285820672 ; 16 ;   117 ; IAMIN
1588028759 ;   121 ; 7858 ; 140360252249856 ; 13 ;    -1 ; IWANT
1588028759 ;   122 ; 7858 ; 140360243857152 ;  4 ;    -1 ; IWANT
1588028759 ;   119 ; 7858 ; 140360269035264 ; 19 ;   119 ; IAMIN
1588028759 ;   120 ; 7858 ; 140360260642560 ; 14 ;   120 ; IAMIN
1588028759 ;   122 ; 7858 ; 140360243857152 ;  4 ;   122 ; IAMIN
1588028759 ;   123 ; 7858 ; 140360235464448 ; 18 ;    -1 ; IWANT
1588028759 ;   121 ; 7858 ; 140360252249856 ; 13 ;   121 ; IAMIN
1588028759 ;   124 ; 7858 ; 140360227071744 ;  2 ;    -1 ; IWANT
1588028759 ;   124 ; 7858 ; 140360227071744 ;  2 ;   124 ; IAMIN
1588028759 ;   125 ; 7858 ; 140360218679040 ; 17 ;    -1 ; IWANT
1588028759 ;   126 ; 7858 ; 140360210286336 ;  3 ;    -1 ; IWANT
1588028759 ;   123 ; 7858 ; 140360235464448 ; 18 ;   123 ; IAMIN
1588028759 ;   126 ; 7858 ; 140360210286336 ;  3 ;   126 ; IAMIN
1588028759 ;   127 ; 7858 ; 140360201893632 ; 15 ;    -1 ; IWANT
1588028759 ;   128 ; 7858 ; 140360193500928 ;  6 ;    -1 ; IWANT
1588028759 ;   125 ; 7858 ; 140360218679040 ; 17 ;   125 ; IAMIN
1588028759 ;   129 ; 7858 ; 140360185108224 ;  5 ;    -1 ; IWANT
1588028759 ;   128 ; 7858 ; 140360193500928 ;  6 ;   128 ; IAMIN
1588028759 ;   127 ; 7858 ; 140360201893632 ; 15 ;   127 ; IAMIN
1588028759 ;   130 ; 7858 ; 140360176715520 ; 10 ;    -1 ; IWANT
1588028759 ;   129 ; 7858 ; 140360185108224 ;  5 ;   129 ; IAMIN
1588028759 ;   131 ; 7858 ; 140360168322816 ; 15 ;    -1 ; IWANT
1588028759 ;   130 ; 7858 ; 140360176715520 ; 10 ;   130 ; IAMIN
1588028759 ;   132 ; 7858 ; 140360159930112 ; 15 ;    -1 ; IWANT
1588028759 ;   133 ; 7858 ; 140360151537408 ; 19 ;    -1 ; IWANT
1588028759 ;   131 ; 7858 ; 140360168322816 ; 15 ;   131 ; IAMIN
1588028759 ;   134 ; 7858 ; 140360143144704 ; 17 ;    -1 ; IWANT
1588028759 ;   132 ; 7858 ; 140360159930112 ; 15 ;   132 ; IAMIN
1588028759 ;   135 ; 7858 ; 140360134752000 ;  5 ;    -1 ; IWANT
1588028759 ;   136 ; 7858 ; 140360126359296 ;  8 ;    -1 ; IWANT
1588028759 ;   135 ; 7858 ; 140360134752000 ;  5 ;   135 ; IAMIN
1588028759 ;   133 ; 7858 ; 140360151537408 ; 19 ;   133 ; IAMIN
1588028759 ;   137 ; 7858 ; 140360117966592 ; 20 ;    -1 ; IWANT
1588028759 ;   136 ; 7858 ; 140360126359296 ;  8 ;   136 ; IAMIN
1588028759 ;   134 ; 7858 ; 140360143144704 ; 17 ;   134 ; IAMIN
1588028759 ;   138 ; 7858 ; 140360109573888 ;  3 ;    -1 ; IWANT
1588028759 ;   138 ; 7858 ; 140360109573888 ;  3 ;   138 ; IAMIN
1588028759 ;   139 ; 7858 ; 140360101181184 ;  3 ;    -1 ; IWANT
1588028759 ;   139 ; 7858 ; 140360101181184 ;  3 ;   139 ; IAMIN
1588028759 ;   140 ; 7858 ; 140360092788480 ;  3 ;    -1 ; IWANT
1588028759 ;   140 ; 7858 ; 140360092788480 ;  3 ;   140 ; IAMIN
1588028759 ;   137 ; 7858 ; 140360117966592 ; 20 ;   137 ; IAMIN
1588028759 ;   141 ; 7858 ; 140360084395776 ;  8 ;    -1 ; IWANT
1588028759 ;   142 ; 7858 ; 140360076003072 ;  2 ;    -1 ; IWANT
1588028759 ;   142 ; 7858 ; 140360076003072 ;  2 ;   142 ; IAMIN
1588028759 ;   141 ; 7858 ; 140360084395776 ;  8 ;   141 ; IAMIN
1588028759 ;   143 ; 7858 ; 140360067610368 ; 17 ;    -1 ; IWANT
1588028759 ;   144 ; 7858 ; 140360059217664 ; 15 ;    -1 ; IWANT
1588028759 ;   145 ; 7858 ; 140360050824960 ;  6 ;    -1 ; IWANT
1588028759 ;   146 ; 7858 ; 140360042432256 ; 12 ;    -1 ; IWANT
1588028759 ;   145 ; 7858 ; 140360050824960 ;  6 ;   145 ; IAMIN
1588028759 ;   143 ; 7858 ; 140360067610368 ; 17 ;   143 ; IAMIN
1588028759 ;   144 ; 7858 ; 140360059217664 ; 15 ;   144 ; IAMIN
1588028759 ;   147 ; 7858 ; 140360034039552 ;  1 ;    -1 ; IWANT
1588028759 ;   147 ; 7858 ; 140360034039552 ;  1 ;   147 ; IAMIN
1588028759 ;   148 ; 7858 ; 140360025646848 ; 13 ;    -1 ; IWANT
1588028759 ;   146 ; 7858 ; 140360042432256 ; 12 ;   146 ; IAMIN
1588028759 ;   149 ; 7858 ; 140360017254144 ;  5 ;    -1 ; IWANT
1588028759 ;   150 ; 7858 ; 140360008861440 ; 12 ;    -1 ; IWANT
1588028759 ;   149 ; 7858 ; 140360017254144 ;  5 ;   149 ; IAMIN
1588028759 ;   148 ; 7858 ; 140360025646848 ; 13 ;   148 ; IAMIN
1588028759 ;   151 ; 7858 ; 140360000468736 ;  7 ;    -1 ; IWANT
1588028759 ;   152 ; 7858 ; 140359992076032 ; 17 ;    -1 ; IWANT
1588028759 ;   151 ; 7858 ; 140360000468736 ;  7 ;   151 ; IAMIN
1588028759 ;   150 ; 7858 ; 140360008861440 ; 12 ;   150 ; IAMIN
1588028759 ;   153 ; 7858 ; 140359983683328 ; 15 ;    -1 ; IWANT
1588028759 ;   154 ; 7858 ; 140359975290624 ;  4 ;    -1 ; IWANT
1588028759 ;   154 ; 7858 ; 140359975290624 ;  4 ;   154 ; IAMIN
1588028759 ;   155 ; 7858 ; 140359966897920 ; 11 ;    -1 ; IWANT
1588028759 ;   152 ; 7858 ; 140359992076032 ; 17 ;   152 ; IAMIN
1588028759 ;   156 ; 7858 ; 140359958505216 ;  3 ;    -1 ; IWANT
1588028759 ;   153 ; 7858 ; 140359983683328 ; 15 ;   153 ; IAMIN
1588028759 ;   156 ; 7858 ; 140359958505216 ;  3 ;   156 ; IAMIN
1588028759 ;   157 ; 7858 ; 140359950112512 ;  6 ;    -1 ; IWANT
1588028759 ;   155 ; 7858 ; 140359966897920 ; 11 ;   155 ; IAMIN
1588028759 ;   158 ; 7858 ; 140359941719808 ;  5 ;    -1 ; IWANT
1588028759 ;   157 ; 7858 ; 140359950112512 ;  6 ;   157 ; IAMIN
1588028759 ;   159 ; 7858 ; 140359933327104 ; 20 ;    -1 ; IWANT
1588028759 ;   158 ; 7858 ; 140359941719808 ;  5 ;   158 ; IAMIN
1588028759 ;   160 ; 7858 ; 140359924934400 ;  3 ;    -1 ; IWANT
1588028759 ;   160 ; 7858 ; 140359924934400 ;  3 ;   160 ; IAMIN
1588028759 ;   161 ; 7858 ; 140359916541696 ;  6 ;    -1 ; IWANT
1588028759 ;   162 ; 7858 ; 140359908148992 ; 15 ;    -1 ; IWANT
1588028759 ;   161 ; 7858 ; 140359916541696 ;  6 ;   161 ; IAMIN
1588028759 ;   159 ; 7858 ; 140359933327104 ; 20 ;   159 ; IAMIN
1588028759 ;   163 ; 7858 ; 140359899756288 ; 17 ;    -1 ; IWANT
1588028759 ;   164 ; 7858 ; 140359891363584 ; 16 ;    -1 ; IWANT
