1588029499 ;    21 ; 680 ; 140186792982272 ;  8 ;    -1 ; IWANT
1588029499 ;    19 ; 680 ; 140186809767680 ; 11 ;    19 ; IAMIN
1588029499 ;    20 ; 680 ; 140186801374976 ;  7 ;    20 ; IAMIN
1588029499 ;    22 ; 680 ; 140186784589568 ; 18 ;    -1 ; IWANT
1588029499 ;    21 ; 680 ; 140186792982272 ;  8 ;    21 ; IAMIN
1588029499 ;    23 ; 680 ; 140186776196864 ;  9 ;    -1 ; IWANT
1588029499 ;    24 ; 680 ; 140186767804160 ; 17 ;    -1 ; IWANT
1588029499 ;    23 ; 680 ; 140186776196864 ;  9 ;    23 ; IAMIN
1588029499 ;    25 ; 680 ; 140186759411456 ; 14 ;    -1 ; IWANT
1588029499 ;    22 ; 680 ; 140186784589568 ; 18 ;    22 ; IAMIN
1588029499 ;    26 ; 680 ; 140186751018752 ;  9 ;    -1 ; IWANT
1588029499 ;    27 ; 680 ; 140186742626048 ;  4 ;    -1 ; IWANT
1588029499 ;    24 ; 680 ; 140186767804160 ; 17 ;    24 ; IAMIN
1588029499 ;    25 ; 680 ; 140186759411456 ; 14 ;    25 ; IAMIN
1588029499 ;    26 ; 680 ; 140186751018752 ;  9 ;    26 ; IAMIN
1588029499 ;    27 ; 680 ; 140186742626048 ;  4 ;    27 ; IAMIN
1588029499 ;    28 ; 680 ; 140186734233344 ;  6 ;    -1 ; IWANT
1588029499 ;    29 ; 680 ; 140186725840640 ; 18 ;    -1 ; IWANT
1588029499 ;    28 ; 680 ; 140186734233344 ;  6 ;    28 ; IAMIN
1588029499 ;    30 ; 680 ; 140186717447936 ;  3 ;    -1 ; IWANT
1588029499 ;    30 ; 680 ; 140186717447936 ;  3 ;    30 ; IAMIN
1588029499 ;    31 ; 680 ; 140186709055232 ;  8 ;    -1 ; IWANT
1588029499 ;    32 ; 680 ; 140186700662528 ;  5 ;    -1 ; IWANT
1588029499 ;    29 ; 680 ; 140186725840640 ; 18 ;    29 ; IAMIN
1588029499 ;    31 ; 680 ; 140186709055232 ;  8 ;    31 ; IAMIN
1588029499 ;    33 ; 680 ; 140186692269824 ;  6 ;    -1 ; IWANT
1588029499 ;    32 ; 680 ; 140186700662528 ;  5 ;    32 ; IAMIN
1588029499 ;    34 ; 680 ; 140186683877120 ;  9 ;    -1 ; IWANT
1588029499 ;    33 ; 680 ; 140186692269824 ;  6 ;    33 ; IAMIN
1588029499 ;    35 ; 680 ; 140186675484416 ; 13 ;    -1 ; IWANT
1588029499 ;    34 ; 680 ; 140186683877120 ;  9 ;    34 ; IAMIN
1588029499 ;    36 ; 680 ; 140186667091712 ;  2 ;    -1 ; IWANT
1588029499 ;    36 ; 680 ; 140186667091712 ;  2 ;    36 ; IAMIN
1588029499 ;    37 ; 680 ; 140186658699008 ; 15 ;    -1 ; IWANT
1588029499 ;    35 ; 680 ; 140186675484416 ; 13 ;    35 ; IAMIN
1588029499 ;    38 ; 680 ; 140186650306304 ;  3 ;    -1 ; IWANT
1588029499 ;    38 ; 680 ; 140186650306304 ;  3 ;    38 ; IAMIN
1588029499 ;    39 ; 680 ; 140186641913600 ;  1 ;    -1 ; IWANT
1588029499 ;    39 ; 680 ; 140186641913600 ;  1 ;    39 ; IAMIN
1588029499 ;    37 ; 680 ; 140186658699008 ; 15 ;    37 ; IAMIN
1588029499 ;    40 ; 680 ; 140186633520896 ; 15 ;    -1 ; IWANT
1588029499 ;    41 ; 680 ; 140186625128192 ; 19 ;    -1 ; IWANT
1588029499 ;    42 ; 680 ; 140186616735488 ; 16 ;    -1 ; IWANT
1588029499 ;    40 ; 680 ; 140186633520896 ; 15 ;    40 ; IAMIN
1588029499 ;    43 ; 680 ; 140186608342784 ; 11 ;    -1 ; IWANT
1588029499 ;    44 ; 680 ; 140186599950080 ; 13 ;    -1 ; IWANT
1588029499 ;    41 ; 680 ; 140186625128192 ; 19 ;    41 ; IAMIN
1588029499 ;    45 ; 680 ; 140186591557376 ; 13 ;    -1 ; IWANT
1588029499 ;    42 ; 680 ; 140186616735488 ; 16 ;    42 ; IAMIN
1588029499 ;    43 ; 680 ; 140186608342784 ; 11 ;    43 ; IAMIN
1588029499 ;    46 ; 680 ; 140186583164672 ;  6 ;    -1 ; IWANT
1588029499 ;    44 ; 680 ; 140186599950080 ; 13 ;    44 ; IAMIN
1588029499 ;    47 ; 680 ; 140186574771968 ;  1 ;    -1 ; IWANT
1588029499 ;    47 ; 680 ; 140186574771968 ;  1 ;    47 ; IAMIN
1588029499 ;    46 ; 680 ; 140186583164672 ;  6 ;    46 ; IAMIN
1588029499 ;    45 ; 680 ; 140186591557376 ; 13 ;    45 ; IAMIN
1588029499 ;    48 ; 680 ; 140186566379264 ; 15 ;    -1 ; IWANT
1588029499 ;    49 ; 680 ; 140186557986560 ; 10 ;    -1 ; IWANT
1588029499 ;    50 ; 680 ; 140186549593856 ;  3 ;    -1 ; IWANT
1588029499 ;    50 ; 680 ; 140186549593856 ;  3 ;    50 ; IAMIN
1588029499 ;    48 ; 680 ; 140186566379264 ; 15 ;    48 ; IAMIN
1588029499 ;    49 ; 680 ; 140186557986560 ; 10 ;    49 ; IAMIN
1588029499 ;    51 ; 680 ; 140186541201152 ;  2 ;    -1 ; IWANT
1588029499 ;    51 ; 680 ; 140186541201152 ;  2 ;    51 ; IAMIN
1588029499 ;    52 ; 680 ; 140186532808448 ;  9 ;    -1 ; IWANT
1588029499 ;    53 ; 680 ; 140186524415744 ;  1 ;    -1 ; IWANT
1588029499 ;    53 ; 680 ; 140186524415744 ;  1 ;    53 ; IAMIN
1588029499 ;    52 ; 680 ; 140186532808448 ;  9 ;    52 ; IAMIN
1588029499 ;    54 ; 680 ; 140186516023040 ;  2 ;    -1 ; IWANT
1588029499 ;    54 ; 680 ; 140186516023040 ;  2 ;    54 ; IAMIN
1588029499 ;    55 ; 680 ; 140186507630336 ;  5 ;    -1 ; IWANT
1588029499 ;    56 ; 680 ; 140186499237632 ;  6 ;    -1 ; IWANT
1588029499 ;    55 ; 680 ; 140186507630336 ;  5 ;    55 ; IAMIN
1588029499 ;    57 ; 680 ; 140186490844928 ; 10 ;    -1 ; IWANT
1588029499 ;    56 ; 680 ; 140186499237632 ;  6 ;    56 ; IAMIN
1588029499 ;    58 ; 680 ; 140186482452224 ; 20 ;    -1 ; IWANT
1588029499 ;    57 ; 680 ; 140186490844928 ; 10 ;    57 ; IAMIN
1588029499 ;    59 ; 680 ; 140186474059520 ; 11 ;    -1 ; IWANT
1588029499 ;    60 ; 680 ; 140186465666816 ; 19 ;    -1 ; IWANT
1588029499 ;    61 ; 680 ; 140186457274112 ;  2 ;    -1 ; IWANT
1588029499 ;    59 ; 680 ; 140186474059520 ; 11 ;    59 ; IAMIN
1588029499 ;    61 ; 680 ; 140186457274112 ;  2 ;    61 ; IAMIN
1588029499 ;    58 ; 680 ; 140186482452224 ; 20 ;    58 ; IAMIN
1588029499 ;    62 ; 680 ; 140186448881408 ; 11 ;    -1 ; IWANT
1588029499 ;    63 ; 680 ; 140186440488704 ; 15 ;    -1 ; IWANT
1588029499 ;    60 ; 680 ; 140186465666816 ; 19 ;    60 ; IAMIN
1588029499 ;    64 ; 680 ; 140186432096000 ;  7 ;    -1 ; IWANT
1588029499 ;    62 ; 680 ; 140186448881408 ; 11 ;    62 ; IAMIN
1588029499 ;    65 ; 680 ; 140186423703296 ; 11 ;    -1 ; IWANT
1588029499 ;    64 ; 680 ; 140186432096000 ;  7 ;    64 ; IAMIN
1588029499 ;    63 ; 680 ; 140186440488704 ; 15 ;    63 ; IAMIN
1588029499 ;    66 ; 680 ; 140186415310592 ;  8 ;    -1 ; IWANT
1588029499 ;    67 ; 680 ; 140186406917888 ;  1 ;    -1 ; IWANT
1588029499 ;    65 ; 680 ; 140186423703296 ; 11 ;    65 ; IAMIN
1588029499 ;    67 ; 680 ; 140186406917888 ;  1 ;    67 ; IAMIN
1588029499 ;    66 ; 680 ; 140186415310592 ;  8 ;    66 ; IAMIN
1588029499 ;    68 ; 680 ; 140186398525184 ;  5 ;    -1 ; IWANT
1588029499 ;    69 ; 680 ; 140186390132480 ; 10 ;    -1 ; IWANT
1588029499 ;    68 ; 680 ; 140186398525184 ;  5 ;    68 ; IAMIN
1588029499 ;    70 ; 680 ; 140186381739776 ; 13 ;    -1 ; IWANT
1588029499 ;    71 ; 680 ; 140186373347072 ; 19 ;    -1 ; IWANT
1588029499 ;    69 ; 680 ; 140186390132480 ; 10 ;    69 ; IAMIN
1588029499 ;    72 ; 680 ; 140186364954368 ;  1 ;    -1 ; IWANT
1588029499 ;    72 ; 680 ; 140186364954368 ;  1 ;    72 ; IAMIN
1588029499 ;    70 ; 680 ; 140186381739776 ; 13 ;    70 ; IAMIN
1588029499 ;    73 ; 680 ; 140186356561664 ;  8 ;    -1 ; IWANT
1588029499 ;    74 ; 680 ; 140186348168960 ;  9 ;    -1 ; IWANT
1588029499 ;    73 ; 680 ; 140186356561664 ;  8 ;    73 ; IAMIN
1588029499 ;    71 ; 680 ; 140186373347072 ; 19 ;    71 ; IAMIN
1588029499 ;    75 ; 680 ; 140186339776256 ; 13 ;    -1 ; IWANT
1588029499 ;    74 ; 680 ; 140186348168960 ;  9 ;    74 ; IAMIN
1588029499 ;    76 ; 680 ; 140186331383552 ; 13 ;    -1 ; IWANT
1588029499 ;    77 ; 680 ; 140186322990848 ;  6 ;    -1 ; IWANT
1588029499 ;    75 ; 680 ; 140186339776256 ; 13 ;    75 ; IAMIN
1588029499 ;    78 ; 680 ; 140186314598144 ;  5 ;    -1 ; IWANT
1588029499 ;    77 ; 680 ; 140186322990848 ;  6 ;    77 ; IAMIN
1588029499 ;    76 ; 680 ; 140186331383552 ; 13 ;    76 ; IAMIN
1588029499 ;    79 ; 680 ; 140186306205440 ;  7 ;    -1 ; IWANT
1588029499 ;    78 ; 680 ; 140186314598144 ;  5 ;    78 ; IAMIN
1588029499 ;    80 ; 680 ; 140186297812736 ;  7 ;    -1 ; IWANT
1588029499 ;    79 ; 680 ; 140186306205440 ;  7 ;    79 ; IAMIN
1588029499 ;    81 ; 680 ; 140186289420032 ;  8 ;    -1 ; IWANT
1588029499 ;    80 ; 680 ; 140186297812736 ;  7 ;    80 ; IAMIN
1588029499 ;    82 ; 680 ; 140186281027328 ; 20 ;    -1 ; IWANT
1588029499 ;    81 ; 680 ; 140186289420032 ;  8 ;    81 ; IAMIN
1588029499 ;    83 ; 680 ; 140186272634624 ; 15 ;    -1 ; IWANT
1588029499 ;    84 ; 680 ; 140186264241920 ; 20 ;    -1 ; IWANT
1588029499 ;    85 ; 680 ; 140186255849216 ;  2 ;    -1 ; IWANT
1588029499 ;    85 ; 680 ; 140186255849216 ;  2 ;    85 ; IAMIN
1588029499 ;    82 ; 680 ; 140186281027328 ; 20 ;    82 ; IAMIN
1588029499 ;    83 ; 680 ; 140186272634624 ; 15 ;    83 ; IAMIN
1588029499 ;    86 ; 680 ; 140186247456512 ; 19 ;    -1 ; IWANT
1588029499 ;    87 ; 680 ; 140186239063808 ;  5 ;    -1 ; IWANT
1588029499 ;    84 ; 680 ; 140186264241920 ; 20 ;    84 ; IAMIN
1588029499 ;    88 ; 680 ; 140186230671104 ;  3 ;    -1 ; IWANT
1588029499 ;    87 ; 680 ; 140186239063808 ;  5 ;    87 ; IAMIN
1588029499 ;    88 ; 680 ; 140186230671104 ;  3 ;    88 ; IAMIN
1588029499 ;    89 ; 680 ; 140186222278400 ; 19 ;    -1 ; IWANT
1588029499 ;    86 ; 680 ; 140186247456512 ; 19 ;    86 ; IAMIN
1588029499 ;    90 ; 680 ; 140186213885696 ;  7 ;    -1 ; IWANT
1588029499 ;    91 ; 680 ; 140186205492992 ;  2 ;    -1 ; IWANT
1588029499 ;    90 ; 680 ; 140186213885696 ;  7 ;    90 ; IAMIN
1588029499 ;    91 ; 680 ; 140186205492992 ;  2 ;    91 ; IAMIN
1588029499 ;    92 ; 680 ; 140186197100288 ; 12 ;    -1 ; IWANT
1588029499 ;    89 ; 680 ; 140186222278400 ; 19 ;    89 ; IAMIN
1588029499 ;    93 ; 680 ; 140186188707584 ;  9 ;    -1 ; IWANT
1588029499 ;    94 ; 680 ; 140186180314880 ;  8 ;    -1 ; IWANT
1588029499 ;    92 ; 680 ; 140186197100288 ; 12 ;    92 ; IAMIN
1588029499 ;    93 ; 680 ; 140186188707584 ;  9 ;    93 ; IAMIN
1588029499 ;    95 ; 680 ; 140186171922176 ; 11 ;    -1 ; IWANT
1588029499 ;    94 ; 680 ; 140186180314880 ;  8 ;    94 ; IAMIN
1588029499 ;    96 ; 680 ; 140186163529472 ; 19 ;    -1 ; IWANT
1588029499 ;    97 ; 680 ; 140186155136768 ; 15 ;    -1 ; IWANT
1588029499 ;    95 ; 680 ; 140186171922176 ; 11 ;    95 ; IAMIN
1588029499 ;    98 ; 680 ; 140186146744064 ;  3 ;    -1 ; IWANT
1588029499 ;    98 ; 680 ; 140186146744064 ;  3 ;    98 ; IAMIN
1588029499 ;    99 ; 680 ; 140186138351360 ;  3 ;    -1 ; IWANT
1588029499 ;    99 ; 680 ; 140186138351360 ;  3 ;    99 ; IAMIN
1588029499 ;    96 ; 680 ; 140186163529472 ; 19 ;    96 ; IAMIN
1588029499 ;    97 ; 680 ; 140186155136768 ; 15 ;    97 ; IAMIN
1588029499 ;   100 ; 680 ; 140186129958656 ; 17 ;    -1 ; IWANT
1588029499 ;   101 ; 680 ; 140186121565952 ; 15 ;    -1 ; IWANT
1588029499 ;   102 ; 680 ; 140186113173248 ; 13 ;    -1 ; IWANT
1588029499 ;   103 ; 680 ; 140186104780544 ; 17 ;    -1 ; IWANT
1588029499 ;   100 ; 680 ; 140186129958656 ; 17 ;   100 ; IAMIN
1588029499 ;   101 ; 680 ; 140186121565952 ; 15 ;   101 ; IAMIN
1588029499 ;   104 ; 680 ; 140186096387840 ; 15 ;    -1 ; IWANT
1588029499 ;   102 ; 680 ; 140186113173248 ; 13 ;   102 ; IAMIN
1588029499 ;   105 ; 680 ; 140186087995136 ; 14 ;    -1 ; IWANT
1588029499 ;   106 ; 680 ; 140186079602432 ;  1 ;    -1 ; IWANT
1588029499 ;   106 ; 680 ; 140186079602432 ;  1 ;   106 ; IAMIN
1588029499 ;   103 ; 680 ; 140186104780544 ; 17 ;   103 ; IAMIN
1588029499 ;   104 ; 680 ; 140186096387840 ; 15 ;   104 ; IAMIN
1588029499 ;   107 ; 680 ; 140186071209728 ; 19 ;    -1 ; IWANT
1588029499 ;   105 ; 680 ; 140186087995136 ; 14 ;   105 ; IAMIN
1588029499 ;   108 ; 680 ; 140186062817024 ; 19 ;    -1 ; IWANT
1588029499 ;   109 ; 680 ; 140186054424320 ;  6 ;    -1 ; IWANT
1588029499 ;   110 ; 680 ; 140186046031616 ;  5 ;    -1 ; IWANT
1588029499 ;   109 ; 680 ; 140186054424320 ;  6 ;   109 ; IAMIN
1588029499 ;   107 ; 680 ; 140186071209728 ; 19 ;   107 ; IAMIN
1588029499 ;   111 ; 680 ; 140186037638912 ;  6 ;    -1 ; IWANT
1588029499 ;   110 ; 680 ; 140186046031616 ;  5 ;   110 ; IAMIN
1588029499 ;   108 ; 680 ; 140186062817024 ; 19 ;   108 ; IAMIN
1588029499 ;   112 ; 680 ; 140186029246208 ;  5 ;    -1 ; IWANT
1588029499 ;   111 ; 680 ; 140186037638912 ;  6 ;   111 ; IAMIN
1588029499 ;   113 ; 680 ; 140186020853504 ;  5 ;    -1 ; IWANT
1588029499 ;   112 ; 680 ; 140186029246208 ;  5 ;   112 ; IAMIN
1588029499 ;   114 ; 680 ; 140186012460800 ; 12 ;    -1 ; IWANT
1588029499 ;   113 ; 680 ; 140186020853504 ;  5 ;   113 ; IAMIN
1588029499 ;   115 ; 680 ; 140186004068096 ;  4 ;    -1 ; IWANT
1588029499 ;   115 ; 680 ; 140186004068096 ;  4 ;   115 ; IAMIN
1588029499 ;   116 ; 680 ; 140185995675392 ;  6 ;    -1 ; IWANT
1588029499 ;   114 ; 680 ; 140186012460800 ; 12 ;   114 ; IAMIN
1588029499 ;   117 ; 680 ; 140185987282688 ; 11 ;    -1 ; IWANT
1588029499 ;   116 ; 680 ; 140185995675392 ;  6 ;   116 ; IAMIN
1588029499 ;   118 ; 680 ; 140185978889984 ; 20 ;    -1 ; IWANT
1588029499 ;   119 ; 680 ; 140185970497280 ;  8 ;    -1 ; IWANT
1588029499 ;   117 ; 680 ; 140185987282688 ; 11 ;   117 ; IAMIN
1588029499 ;   120 ; 680 ; 140185962104576 ;  1 ;    -1 ; IWANT
1588029499 ;   120 ; 680 ; 140185962104576 ;  1 ;   120 ; IAMIN
1588029499 ;   119 ; 680 ; 140185970497280 ;  8 ;   119 ; IAMIN
1588029499 ;   121 ; 680 ; 140185953711872 ;  6 ;    -1 ; IWANT
1588029499 ;   118 ; 680 ; 140185978889984 ; 20 ;   118 ; IAMIN
1588029499 ;   122 ; 680 ; 140185945319168 ;  1 ;    -1 ; IWANT
1588029499 ;   121 ; 680 ; 140185953711872 ;  6 ;   121 ; IAMIN
1588029499 ;   122 ; 680 ; 140185945319168 ;  1 ;   122 ; IAMIN
1588029499 ;   123 ; 680 ; 140185936926464 ;  4 ;    -1 ; IWANT
1588029499 ;   123 ; 680 ; 140185936926464 ;  4 ;   123 ; IAMIN
1588029499 ;   124 ; 680 ; 140185928533760 ; 15 ;    -1 ; IWANT
1588029499 ;   125 ; 680 ; 140185920141056 ;  9 ;    -1 ; IWANT
1588029499 ;   126 ; 680 ; 140185911748352 ; 14 ;    -1 ; IWANT
1588029499 ;   125 ; 680 ; 140185920141056 ;  9 ;   125 ; IAMIN
1588029499 ;   124 ; 680 ; 140185928533760 ; 15 ;   124 ; IAMIN
1588029499 ;   127 ; 680 ; 140185903355648 ; 13 ;    -1 ; IWANT
1588029499 ;   128 ; 680 ; 140185894962944 ; 15 ;    -1 ; IWANT
1588029499 ;   126 ; 680 ; 140185911748352 ; 14 ;   126 ; IAMIN
1588029499 ;   129 ; 680 ; 140185886570240 ; 16 ;    -1 ; IWANT
1588029499 ;   127 ; 680 ; 140185903355648 ; 13 ;   127 ; IAMIN
1588029499 ;   130 ; 680 ; 140185878177536 ;  8 ;    -1 ; IWANT
1588029499 ;   128 ; 680 ; 140185894962944 ; 15 ;   128 ; IAMIN
1588029499 ;   131 ; 680 ; 140185869784832 ; 11 ;    -1 ; IWANT
1588029499 ;   130 ; 680 ; 140185878177536 ;  8 ;   130 ; IAMIN
1588029499 ;   132 ; 680 ; 140185861392128 ;  3 ;    -1 ; IWANT
1588029499 ;   129 ; 680 ; 140185886570240 ; 16 ;   129 ; IAMIN
1588029499 ;   132 ; 680 ; 140185861392128 ;  3 ;   132 ; IAMIN
1588029499 ;   133 ; 680 ; 140185852999424 ; 20 ;    -1 ; IWANT
1588029499 ;   131 ; 680 ; 140185869784832 ; 11 ;   131 ; IAMIN
1588029499 ;   134 ; 680 ; 140185844606720 ; 19 ;    -1 ; IWANT
1588029499 ;   135 ; 680 ; 140185836214016 ;  9 ;    -1 ; IWANT
1588029499 ;   136 ; 680 ; 140185827821312 ; 13 ;    -1 ; IWANT
1588029499 ;   135 ; 680 ; 140185836214016 ;  9 ;   135 ; IAMIN
1588029499 ;   133 ; 680 ; 140185852999424 ; 20 ;   133 ; IAMIN
1588029499 ;   137 ; 680 ; 140185819428608 ; 20 ;    -1 ; IWANT
1588029499 ;   134 ; 680 ; 140185844606720 ; 19 ;   134 ; IAMIN
1588029499 ;   138 ; 680 ; 140185811035904 ;  7 ;    -1 ; IWANT
1588029499 ;   136 ; 680 ; 140185827821312 ; 13 ;   136 ; IAMIN
1588029499 ;   139 ; 680 ; 140185802643200 ;  4 ;    -1 ; IWANT
1588029499 ;   138 ; 680 ; 140185811035904 ;  7 ;   138 ; IAMIN
1588029499 ;   139 ; 680 ; 140185802643200 ;  4 ;   139 ; IAMIN
1588029499 ;   140 ; 680 ; 140185794250496 ; 17 ;    -1 ; IWANT
1588029499 ;   137 ; 680 ; 140185819428608 ; 20 ;   137 ; IAMIN
1588029499 ;   141 ; 680 ; 140185785857792 ; 11 ;    -1 ; IWANT
1588029499 ;   142 ; 680 ; 140185777465088 ;  1 ;    -1 ; IWANT
1588029499 ;   142 ; 680 ; 140185777465088 ;  1 ;   142 ; IAMIN
1588029499 ;   143 ; 680 ; 140185769072384 ;  1 ;    -1 ; IWANT
1588029499 ;   141 ; 680 ; 140185785857792 ; 11 ;   141 ; IAMIN
1588029499 ;   143 ; 680 ; 140185769072384 ;  1 ;   143 ; IAMIN
1588029499 ;   140 ; 680 ; 140185794250496 ; 17 ;   140 ; IAMIN
1588029499 ;   144 ; 680 ; 140185760679680 ;  7 ;    -1 ; IWANT
1588029500 ;   145 ; 680 ; 140185752286976 ; 12 ;    -1 ; IWANT
1588029500 ;   144 ; 680 ; 140185760679680 ;  7 ;   144 ; IAMIN
1588029500 ;   146 ; 680 ; 140185743894272 ; 16 ;    -1 ; IWANT
1588029500 ;   147 ; 680 ; 140185735501568 ; 12 ;    -1 ; IWANT
1588029500 ;   145 ; 680 ; 140185752286976 ; 12 ;   145 ; IAMIN
1588029500 ;   148 ; 680 ; 140185727108864 ; 14 ;    -1 ; IWANT
1588029500 ;   149 ; 680 ; 140185718716160 ; 15 ;    -1 ; IWANT
1588029500 ;   146 ; 680 ; 140185743894272 ; 16 ;   146 ; IAMIN
1588029500 ;   147 ; 680 ; 140185735501568 ; 12 ;   147 ; IAMIN
1588029500 ;   150 ; 680 ; 140185710323456 ; 12 ;    -1 ; IWANT
1588029500 ;   148 ; 680 ; 140185727108864 ; 14 ;   148 ; IAMIN
1588029500 ;   151 ; 680 ; 140185701930752 ;  6 ;    -1 ; IWANT
1588029500 ;   149 ; 680 ; 140185718716160 ; 15 ;   149 ; IAMIN
1588029500 ;   152 ; 680 ; 140185693538048 ; 12 ;    -1 ; IWANT
1588029500 ;   151 ; 680 ; 140185701930752 ;  6 ;   151 ; IAMIN
1588029500 ;   150 ; 680 ; 140185710323456 ; 12 ;   150 ; IAMIN
1588029500 ;   153 ; 680 ; 140185685145344 ; 12 ;    -1 ; IWANT
1588029500 ;   154 ; 680 ; 140185676752640 ; 10 ;    -1 ; IWANT
1588029500 ;   152 ; 680 ; 140185693538048 ; 12 ;   152 ; IAMIN
1588029500 ;   155 ; 680 ; 140185668359936 ;  6 ;    -1 ; IWANT
1588029500 ;   153 ; 680 ; 140185685145344 ; 12 ;   153 ; IAMIN
1588029500 ;   156 ; 680 ; 140185659967232 ; 12 ;    -1 ; IWANT
1588029500 ;   154 ; 680 ; 140185676752640 ; 10 ;   154 ; IAMIN
1588029500 ;   155 ; 680 ; 140185668359936 ;  6 ;   155 ; IAMIN
1588029500 ;   157 ; 680 ; 140185651574528 ; 15 ;    -1 ; IWANT
1588029500 ;   158 ; 680 ; 140185643181824 ; 11 ;    -1 ; IWANT
1588029500 ;   156 ; 680 ; 140185659967232 ; 12 ;   156 ; IAMIN
1588029500 ;   159 ; 680 ; 140185634789120 ;  7 ;    -1 ; IWANT
1588029500 ;   157 ; 680 ; 140185651574528 ; 15 ;   157 ; IAMIN
1588029500 ;   160 ; 680 ; 140185626396416 ;  3 ;    -1 ; IWANT
1588029500 ;   158 ; 680 ; 140185643181824 ; 11 ;   158 ; IAMIN
1588029500 ;   159 ; 680 ; 140185634789120 ;  7 ;   159 ; IAMIN
1588029500 ;   160 ; 680 ; 140185626396416 ;  3 ;   160 ; IAMIN
1588029500 ;   161 ; 680 ; 140185618003712 ; 18 ;    -1 ; IWANT
1588029500 ;   162 ; 680 ; 140185609611008 ;  9 ;    -1 ; IWANT
1588029500 ;   163 ; 680 ; 140185601218304 ; 17 ;    -1 ; IWANT
1588029500 ;   162 ; 680 ; 140185609611008 ;  9 ;   162 ; IAMIN
1588029500 ;   164 ; 680 ; 140185592825600 ;  9 ;    -1 ; IWANT
1588029500 ;   161 ; 680 ; 140185618003712 ; 18 ;   161 ; IAMIN
1588029500 ;   165 ; 680 ; 140185584432896 ; 20 ;    -1 ; IWANT
1588029500 ;   164 ; 680 ; 140185592825600 ;  9 ;   164 ; IAMIN
1588029500 ;   166 ; 680 ; 140185576040192 ;  5 ;    -1 ; IWANT
1588029500 ;   163 ; 680 ; 140185601218304 ; 17 ;   163 ; IAMIN
1588029500 ;   167 ; 680 ; 140185567647488 ; 14 ;    -1 ; IWANT
1588029500 ;   166 ; 680 ; 140185576040192 ;  5 ;   166 ; IAMIN
1588029500 ;   168 ; 680 ; 140185559254784 ; 19 ;    -1 ; IWANT
