1588176595 ; 37 ; 9274 ; 139787537172224 ; 5 ; 37 ; ENTER
1588176595 ; 35 ; 9274 ; 139787553957632 ; 15 ; 35 ; TIMUP
1588176595 ; 38 ; 9274 ; 139787528779520 ; 5 ; 38 ; RECVD
1588176595 ; 38 ; 9274 ; 139787528779520 ; 5 ; 38 ; ENTER
1588176595 ; 37 ; 9274 ; 139787537172224 ; 5 ; 37 ; TIMUP
1588176595 ; 38 ; 9274 ; 139787528779520 ; 5 ; 38 ; TIMUP
1588176595 ; 39 ; 9274 ; 139787520386816 ; 11 ; 39 ; RECVD
1588176595 ; 39 ; 9274 ; 139787520386816 ; 11 ; 39 ; ENTER
1588176595 ; 40 ; 9274 ; 139787511994112 ; 5 ; 40 ; RECVD
1588176595 ; 40 ; 9274 ; 139787511994112 ; 5 ; 40 ; ENTER
1588176595 ; 41 ; 9274 ; 139787503601408 ; 3 ; 41 ; RECVD
1588176595 ; 40 ; 9274 ; 139787511994112 ; 5 ; 40 ; TIMUP
1588176595 ; 41 ; 9274 ; 139787503601408 ; 3 ; 41 ; ENTER
1588176595 ; 39 ; 9274 ; 139787520386816 ; 11 ; 39 ; TIMUP
1588176595 ; 41 ; 9274 ; 139787503601408 ; 3 ; 41 ; TIMUP
1588176595 ; 42 ; 9274 ; 139787495208704 ; 18 ; 42 ; RECVD
1588176595 ; 42 ; 9274 ; 139787495208704 ; 18 ; 42 ; ENTER
1588176595 ; 43 ; 9274 ; 139787486816000 ; 20 ; 43 ; RECVD
1588176595 ; 43 ; 9274 ; 139787486816000 ; 20 ; 43 ; ENTER
1588176595 ; 44 ; 9274 ; 139787478423296 ; 4 ; 44 ; RECVD
1588176595 ; 44 ; 9274 ; 139787478423296 ; 4 ; 44 ; ENTER
1588176596 ; 44 ; 9274 ; 139787478423296 ; 4 ; 44 ; TIMUP
1588176596 ; 45 ; 9274 ; 139787470030592 ; 1 ; 45 ; RECVD
1588176596 ; 45 ; 9274 ; 139787470030592 ; 1 ; 45 ; ENTER
1588176596 ; 45 ; 9274 ; 139787470030592 ; 1 ; 45 ; TIMUP
1588176596 ; 42 ; 9274 ; 139787495208704 ; 18 ; 42 ; TIMUP
1588176596 ; 46 ; 9274 ; 139787461637888 ; 16 ; 46 ; RECVD
1588176596 ; 46 ; 9274 ; 139787461637888 ; 16 ; 46 ; ENTER
1588176596 ; 43 ; 9274 ; 139787486816000 ; 20 ; 43 ; TIMUP
1588176596 ; 47 ; 9274 ; 139787453245184 ; 1 ; 47 ; RECVD
1588176596 ; 47 ; 9274 ; 139787453245184 ; 1 ; 47 ; ENTER
1588176596 ; 47 ; 9274 ; 139787453245184 ; 1 ; 47 ; TIMUP
1588176596 ; 48 ; 9274 ; 139787444852480 ; 19 ; 48 ; RECVD
1588176596 ; 48 ; 9274 ; 139787444852480 ; 19 ; 48 ; ENTER
1588176596 ; 49 ; 9274 ; 139787436459776 ; 7 ; 49 ; RECVD
1588176596 ; 49 ; 9274 ; 139787436459776 ; 7 ; 49 ; ENTER
1588176596 ; 46 ; 9274 ; 139787461637888 ; 16 ; 46 ; TIMUP
1588176596 ; 50 ; 9274 ; 139787428067072 ; 15 ; 50 ; RECVD
1588176596 ; 50 ; 9274 ; 139787428067072 ; 15 ; 50 ; ENTER
1588176596 ; 49 ; 9274 ; 139787436459776 ; 7 ; 49 ; TIMUP
1588176596 ; 51 ; 9274 ; 139787419674368 ; 8 ; 51 ; RECVD
1588176596 ; 51 ; 9274 ; 139787419674368 ; 8 ; 51 ; ENTER
1588176596 ; 52 ; 9274 ; 139787411281664 ; 11 ; 52 ; RECVD
1588176596 ; 52 ; 9274 ; 139787411281664 ; 11 ; 52 ; ENTER
1588176596 ; 48 ; 9274 ; 139787444852480 ; 19 ; 48 ; TIMUP
1588176596 ; 51 ; 9274 ; 139787419674368 ; 8 ; 51 ; TIMUP
1588176596 ; 50 ; 9274 ; 139787428067072 ; 15 ; 50 ; TIMUP
1588176596 ; 53 ; 9274 ; 139787402888960 ; 3 ; 53 ; RECVD
1588176596 ; 53 ; 9274 ; 139787402888960 ; 3 ; 53 ; ENTER
1588176596 ; 53 ; 9274 ; 139787402888960 ; 3 ; 53 ; TIMUP
1588176596 ; 54 ; 9274 ; 139787394496256 ; 15 ; 54 ; RECVD
1588176596 ; 54 ; 9274 ; 139787394496256 ; 15 ; 54 ; ENTER
1588176596 ; 52 ; 9274 ; 139787411281664 ; 11 ; 52 ; TIMUP
1588176596 ; 55 ; 9274 ; 139787386103552 ; 1 ; 55 ; RECVD
1588176596 ; 55 ; 9274 ; 139787386103552 ; 1 ; 55 ; ENTER
1588176596 ; 55 ; 9274 ; 139787386103552 ; 1 ; 55 ; TIMUP
1588176596 ; 56 ; 9274 ; 139787377710848 ; 19 ; 56 ; RECVD
1588176596 ; 56 ; 9274 ; 139787377710848 ; 19 ; 56 ; ENTER
1588176596 ; 54 ; 9274 ; 139787394496256 ; 15 ; 54 ; TIMUP
1588176596 ; 57 ; 9274 ; 139787369318144 ; 11 ; 57 ; RECVD
1588176596 ; 57 ; 9274 ; 139787369318144 ; 11 ; 57 ; ENTER
1588176596 ; 58 ; 9274 ; 139787360925440 ; 13 ; 58 ; RECVD
1588176596 ; 58 ; 9274 ; 139787360925440 ; 13 ; 58 ; ENTER
1588176596 ; 59 ; 9274 ; 139787352532736 ; 16 ; 59 ; RECVD
1588176596 ; 59 ; 9274 ; 139787352532736 ; 16 ; 59 ; ENTER
1588176596 ; 57 ; 9274 ; 139787369318144 ; 11 ; 57 ; TIMUP
1588176596 ; 56 ; 9274 ; 139787377710848 ; 19 ; 56 ; TIMUP
1588176596 ; 60 ; 9274 ; 139787344140032 ; 15 ; 60 ; RECVD
1588176596 ; 60 ; 9274 ; 139787344140032 ; 15 ; 60 ; ENTER
1588176596 ; 58 ; 9274 ; 139787360925440 ; 13 ; 58 ; TIMUP
1588176596 ; 61 ; 9274 ; 139787335747328 ; 4 ; 61 ; RECVD
1588176596 ; 61 ; 9274 ; 139787335747328 ; 4 ; 61 ; ENTER
1588176596 ; 61 ; 9274 ; 139787335747328 ; 4 ; 61 ; TIMUP
1588176596 ; 62 ; 9274 ; 139787327354624 ; 14 ; 62 ; RECVD
1588176596 ; 62 ; 9274 ; 139787327354624 ; 14 ; 62 ; ENTER
1588176596 ; 59 ; 9274 ; 139787352532736 ; 16 ; 59 ; TIMUP
1588176596 ; 60 ; 9274 ; 139787344140032 ; 15 ; 60 ; TIMUP
1588176596 ; 63 ; 9274 ; 139787318961920 ; 4 ; 63 ; RECVD
1588176596 ; 63 ; 9274 ; 139787318961920 ; 4 ; 63 ; ENTER
1588176596 ; 63 ; 9274 ; 139787318961920 ; 4 ; 63 ; TIMUP
1588176596 ; 64 ; 9274 ; 139787310569216 ; 6 ; 64 ; RECVD
1588176596 ; 64 ; 9274 ; 139787310569216 ; 6 ; 64 ; ENTER
1588176596 ; 62 ; 9274 ; 139787327354624 ; 14 ; 62 ; TIMUP
1588176596 ; 65 ; 9274 ; 139787302176512 ; 1 ; 65 ; RECVD
1588176596 ; 65 ; 9274 ; 139787302176512 ; 1 ; 65 ; ENTER
1588176596 ; 64 ; 9274 ; 139787310569216 ; 6 ; 64 ; TIMUP
1588176596 ; 65 ; 9274 ; 139787302176512 ; 1 ; 65 ; TIMUP
1588176596 ; 66 ; 9274 ; 139787293783808 ; 11 ; 66 ; RECVD
1588176596 ; 66 ; 9274 ; 139787293783808 ; 11 ; 66 ; ENTER
1588176596 ; 67 ; 9274 ; 139787285391104 ; 19 ; 67 ; RECVD
1588176596 ; 67 ; 9274 ; 139787285391104 ; 19 ; 67 ; ENTER
1588176596 ; 68 ; 9274 ; 139787276998400 ; 5 ; 68 ; RECVD
1588176596 ; 68 ; 9274 ; 139787276998400 ; 5 ; 68 ; ENTER
1588176596 ; 66 ; 9274 ; 139787293783808 ; 11 ; 66 ; TIMUP
1588176596 ; 68 ; 9274 ; 139787276998400 ; 5 ; 68 ; TIMUP
1588176596 ; 69 ; 9274 ; 139787268605696 ; 15 ; 69 ; RECVD
1588176596 ; 69 ; 9274 ; 139787268605696 ; 15 ; 69 ; ENTER
1588176596 ; 70 ; 9274 ; 139787260212992 ; 1 ; 70 ; RECVD
1588176596 ; 70 ; 9274 ; 139787260212992 ; 1 ; 70 ; ENTER
1588176596 ; 70 ; 9274 ; 139787260212992 ; 1 ; 70 ; TIMUP
1588176596 ; 67 ; 9274 ; 139787285391104 ; 19 ; 67 ; TIMUP
1588176596 ; 71 ; 9274 ; 139787251820288 ; 2 ; 71 ; RECVD
1588176596 ; 71 ; 9274 ; 139787251820288 ; 2 ; 71 ; ENTER
1588176596 ; 69 ; 9274 ; 139787268605696 ; 15 ; 69 ; TIMUP
1588176596 ; 72 ; 9274 ; 139787243427584 ; 17 ; 72 ; RECVD
1588176596 ; 72 ; 9274 ; 139787243427584 ; 17 ; 72 ; ENTER
1588176596 ; 71 ; 9274 ; 139787251820288 ; 2 ; 71 ; TIMUP
1588176596 ; 73 ; 9274 ; 139787235034880 ; 19 ; 73 ; RECVD
1588176596 ; 73 ; 9274 ; 139787235034880 ; 19 ; 73 ; ENTER
1588176596 ; 74 ; 9274 ; 139787226642176 ; 1 ; 74 ; RECVD
1588176596 ; 74 ; 9274 ; 139787226642176 ; 1 ; 74 ; ENTER
1588176596 ; 74 ; 9274 ; 139787226642176 ; 1 ; 74 ; TIMUP
1588176596 ; 75 ; 9274 ; 139787218249472 ; 12 ; 75 ; RECVD
1588176596 ; 75 ; 9274 ; 139787218249472 ; 12 ; 75 ; ENTER
1588176596 ; 72 ; 9274 ; 139787243427584 ; 17 ; 72 ; TIMUP
1588176596 ; 76 ; 9274 ; 139787209856768 ; 11 ; 76 ; RECVD
1588176596 ; 76 ; 9274 ; 139787209856768 ; 11 ; 76 ; ENTER
1588176596 ; 73 ; 9274 ; 139787235034880 ; 19 ; 73 ; TIMUP
1588176596 ; 77 ; 9274 ; 139787201464064 ; 17 ; 77 ; RECVD
1588176596 ; 77 ; 9274 ; 139787201464064 ; 17 ; 77 ; ENTER
1588176596 ; 75 ; 9274 ; 139787218249472 ; 12 ; 75 ; TIMUP
1588176596 ; 78 ; 9274 ; 139787193071360 ; 12 ; 78 ; RECVD
1588176596 ; 78 ; 9274 ; 139787193071360 ; 12 ; 78 ; ENTER
1588176596 ; 76 ; 9274 ; 139787209856768 ; 11 ; 76 ; TIMUP
1588176596 ; 79 ; 9274 ; 139787184678656 ; 1 ; 79 ; RECVD
1588176596 ; 79 ; 9274 ; 139787184678656 ; 1 ; 79 ; ENTER
1588176596 ; 79 ; 9274 ; 139787184678656 ; 1 ; 79 ; TIMUP
1588176596 ; 80 ; 9274 ; 139787176285952 ; 15 ; 80 ; RECVD
1588176596 ; 80 ; 9274 ; 139787176285952 ; 15 ; 80 ; ENTER
1588176596 ; 77 ; 9274 ; 139787201464064 ; 17 ; 77 ; TIMUP
1588176596 ; 78 ; 9274 ; 139787193071360 ; 12 ; 78 ; TIMUP
1588176596 ; 81 ; 9274 ; 139787167893248 ; 6 ; 81 ; RECVD
1588176596 ; 81 ; 9274 ; 139787167893248 ; 6 ; 81 ; ENTER
1588176596 ; 82 ; 9274 ; 139787159500544 ; 9 ; 82 ; RECVD
1588176596 ; 82 ; 9274 ; 139787159500544 ; 9 ; 82 ; ENTER
1588176596 ; 81 ; 9274 ; 139787167893248 ; 6 ; 81 ; TIMUP
1588176596 ; 80 ; 9274 ; 139787176285952 ; 15 ; 80 ; TIMUP
1588176596 ; 83 ; 9274 ; 139787151107840 ; 17 ; 83 ; RECVD
1588176596 ; 83 ; 9274 ; 139787151107840 ; 17 ; 83 ; ENTER
1588176596 ; 82 ; 9274 ; 139787159500544 ; 9 ; 82 ; TIMUP
1588176596 ; 84 ; 9274 ; 139787142715136 ; 1 ; 84 ; RECVD
1588176596 ; 84 ; 9274 ; 139787142715136 ; 1 ; 84 ; ENTER
1588176596 ; 84 ; 9274 ; 139787142715136 ; 1 ; 84 ; TIMUP
1588176596 ; 85 ; 9274 ; 139787134322432 ; 15 ; 85 ; RECVD
1588176596 ; 85 ; 9274 ; 139787134322432 ; 15 ; 85 ; ENTER
1588176596 ; 86 ; 9274 ; 139787125929728 ; 17 ; 86 ; RECVD
1588176596 ; 86 ; 9274 ; 139787125929728 ; 17 ; 86 ; ENTER
1588176596 ; 83 ; 9274 ; 139787151107840 ; 17 ; 83 ; TIMUP
1588176596 ; 87 ; 9274 ; 139787117537024 ; 11 ; 87 ; RECVD
1588176596 ; 87 ; 9274 ; 139787117537024 ; 11 ; 87 ; ENTER
1588176596 ; 85 ; 9274 ; 139787134322432 ; 15 ; 85 ; TIMUP
1588176596 ; 88 ; 9274 ; 139787109144320 ; 17 ; 88 ; RECVD
1588176596 ; 88 ; 9274 ; 139787109144320 ; 17 ; 88 ; ENTER
1588176596 ; 89 ; 9274 ; 139787100751616 ; 9 ; 89 ; RECVD
1588176596 ; 89 ; 9274 ; 139787100751616 ; 9 ; 89 ; ENTER
1588176596 ; 86 ; 9274 ; 139787125929728 ; 17 ; 86 ; TIMUP
1588176596 ; 87 ; 9274 ; 139787117537024 ; 11 ; 87 ; TIMUP
1588176596 ; 90 ; 9274 ; 139787092358912 ; 6 ; 90 ; RECVD
1588176596 ; 90 ; 9274 ; 139787092358912 ; 6 ; 90 ; ENTER
1588176596 ; 89 ; 9274 ; 139787100751616 ; 9 ; 89 ; TIMUP
1588176596 ; 91 ; 9274 ; 139787083966208 ; 12 ; 91 ; RECVD
1588176596 ; 91 ; 9274 ; 139787083966208 ; 12 ; 91 ; ENTER
1588176596 ; 88 ; 9274 ; 139787109144320 ; 17 ; 88 ; TIMUP
1588176596 ; 90 ; 9274 ; 139787092358912 ; 6 ; 90 ; TIMUP
1588176596 ; 92 ; 9274 ; 139787075573504 ; 13 ; 92 ; RECVD
1588176596 ; 92 ; 9274 ; 139787075573504 ; 13 ; 92 ; ENTER
1588176596 ; 93 ; 9274 ; 139787067180800 ; 20 ; 93 ; RECVD
1588176596 ; 93 ; 9274 ; 139787067180800 ; 20 ; 93 ; ENTER
1588176596 ; 91 ; 9274 ; 139787083966208 ; 12 ; 91 ; TIMUP
1588176596 ; 94 ; 9274 ; 139787058788096 ; 15 ; 94 ; RECVD
1588176596 ; 94 ; 9274 ; 139787058788096 ; 15 ; 94 ; ENTER
1588176596 ; 92 ; 9274 ; 139787075573504 ; 13 ; 92 ; TIMUP
1588176596 ; 95 ; 9274 ; 139787050395392 ; 10 ; 95 ; RECVD
1588176596 ; 95 ; 9274 ; 139787050395392 ; 10 ; 95 ; ENTER
1588176596 ; 96 ; 9274 ; 139787042002688 ; 12 ; 96 ; RECVD
1588176596 ; 96 ; 9274 ; 139787042002688 ; 12 ; 96 ; ENTER
1588176596 ; 93 ; 9274 ; 139787067180800 ; 20 ; 93 ; TIMUP
1588176596 ; 94 ; 9274 ; 139787058788096 ; 15 ; 94 ; TIMUP
1588176596 ; 97 ; 9274 ; 139787033609984 ; 5 ; 97 ; RECVD
1588176596 ; 97 ; 9274 ; 139787033609984 ; 5 ; 97 ; ENTER
1588176596 ; 95 ; 9274 ; 139787050395392 ; 10 ; 95 ; TIMUP
1588176596 ; 97 ; 9274 ; 139787033609984 ; 5 ; 97 ; TIMUP
1588176596 ; 98 ; 9274 ; 139787025217280 ; 20 ; 98 ; RECVD
1588176596 ; 98 ; 9274 ; 139787025217280 ; 20 ; 98 ; ENTER
1588176596 ; 96 ; 9274 ; 139787042002688 ; 12 ; 96 ; TIMUP
1588176596 ; 99 ; 9274 ; 139787016824576 ; 8 ; 99 ; RECVD
1588176596 ; 99 ; 9274 ; 139787016824576 ; 8 ; 99 ; ENTER
1588176596 ; 100 ; 9274 ; 139787008431872 ; 19 ; 100 ; RECVD
1588176596 ; 100 ; 9274 ; 139787008431872 ; 19 ; 100 ; ENTER
1588176596 ; 99 ; 9274 ; 139787016824576 ; 8 ; 99 ; TIMUP
1588176596 ; 101 ; 9274 ; 139787000039168 ; 1 ; 101 ; RECVD
1588176596 ; 101 ; 9274 ; 139787000039168 ; 1 ; 101 ; ENTER
1588176596 ; 101 ; 9274 ; 139787000039168 ; 1 ; 101 ; TIMUP
1588176596 ; 98 ; 9274 ; 139787025217280 ; 20 ; 98 ; TIMUP
1588176596 ; 102 ; 9274 ; 139786991646464 ; 9 ; 102 ; RECVD
1588176596 ; 102 ; 9274 ; 139786991646464 ; 9 ; 102 ; ENTER
1588176596 ; 103 ; 9274 ; 139786983253760 ; 7 ; 103 ; RECVD
1588176596 ; 103 ; 9274 ; 139786983253760 ; 7 ; 103 ; ENTER
1588176596 ; 100 ; 9274 ; 139787008431872 ; 19 ; 100 ; TIMUP
1588176596 ; 102 ; 9274 ; 139786991646464 ; 9 ; 102 ; TIMUP
1588176596 ; 104 ; 9274 ; 139786974861056 ; 11 ; 104 ; RECVD
1588176596 ; 104 ; 9274 ; 139786974861056 ; 11 ; 104 ; ENTER
1588176596 ; 103 ; 9274 ; 139786983253760 ; 7 ; 103 ; TIMUP
1588176596 ; 105 ; 9274 ; 139786966468352 ; 2 ; 105 ; RECVD
1588176596 ; 105 ; 9274 ; 139786966468352 ; 2 ; 105 ; ENTER
1588176596 ; 105 ; 9274 ; 139786966468352 ; 2 ; 105 ; TIMUP
1588176596 ; 104 ; 9274 ; 139786974861056 ; 11 ; 104 ; TIMUP
1588176596 ; 106 ; 9274 ; 139786958075648 ; 18 ; 106 ; RECVD
1588176596 ; 106 ; 9274 ; 139786958075648 ; 18 ; 106 ; ENTER
1588176596 ; 107 ; 9274 ; 139786949682944 ; 13 ; 107 ; RECVD
1588176596 ; 107 ; 9274 ; 139786949682944 ; 13 ; 107 ; ENTER
1588176596 ; 108 ; 9274 ; 139786941290240 ; 10 ; 108 ; RECVD
1588176596 ; 108 ; 9274 ; 139786941290240 ; 10 ; 108 ; ENTER
1588176596 ; 109 ; 9274 ; 139786932897536 ; 1 ; 109 ; RECVD
1588176596 ; 109 ; 9274 ; 139786932897536 ; 1 ; 109 ; ENTER
1588176596 ; 109 ; 9274 ; 139786932897536 ; 1 ; 109 ; TIMUP
1588176596 ; 107 ; 9274 ; 139786949682944 ; 13 ; 107 ; TIMUP
1588176596 ; 108 ; 9274 ; 139786941290240 ; 10 ; 108 ; TIMUP
1588176596 ; 110 ; 9274 ; 139786924504832 ; 14 ; 110 ; RECVD
1588176596 ; 110 ; 9274 ; 139786924504832 ; 14 ; 110 ; ENTER
1588176596 ; 106 ; 9274 ; 139786958075648 ; 18 ; 106 ; TIMUP
1588176596 ; 111 ; 9274 ; 139786916112128 ; 16 ; 111 ; RECVD
