1588171642 ; 20 ; 26770 ; 140221840594688 ; 11 ; 20 ; ENTER
1588171642 ; 17 ; 26770 ; 140221865772800 ; 16 ; 17 ; TIMUP
1588171642 ; 18 ; 26770 ; 140221857380096 ; 12 ; 18 ; TIMUP
1588171642 ; 19 ; 26770 ; 140221848987392 ; 6 ; 19 ; TIMUP
1588171642 ; 21 ; 26770 ; 140221832201984 ; 4 ; 21 ; RECVD
1588171642 ; 21 ; 26770 ; 140221832201984 ; 4 ; 21 ; ENTER
1588171642 ; 21 ; 26770 ; 140221832201984 ; 4 ; 21 ; TIMUP
1588171642 ; 22 ; 26770 ; 140221823809280 ; 1 ; 22 ; RECVD
1588171642 ; 22 ; 26770 ; 140221823809280 ; 1 ; 22 ; ENTER
1588171642 ; 20 ; 26770 ; 140221840594688 ; 11 ; 20 ; TIMUP
1588171642 ; 22 ; 26770 ; 140221823809280 ; 1 ; 22 ; TIMUP
1588171642 ; 23 ; 26770 ; 140221815416576 ; 20 ; 23 ; RECVD
1588171642 ; 23 ; 26770 ; 140221815416576 ; 20 ; 23 ; ENTER
1588171642 ; 24 ; 26770 ; 140221807023872 ; 3 ; 24 ; RECVD
1588171642 ; 24 ; 26770 ; 140221807023872 ; 3 ; 24 ; ENTER
1588171642 ; 24 ; 26770 ; 140221807023872 ; 3 ; 24 ; TIMUP
1588171642 ; 25 ; 26770 ; 140221798631168 ; 7 ; 25 ; RECVD
1588171642 ; 25 ; 26770 ; 140221798631168 ; 7 ; 25 ; ENTER
1588171642 ; 26 ; 26770 ; 140221790238464 ; 4 ; 26 ; RECVD
1588171642 ; 26 ; 26770 ; 140221790238464 ; 4 ; 26 ; ENTER
1588171642 ; 25 ; 26770 ; 140221798631168 ; 7 ; 25 ; TIMUP
1588171642 ; 26 ; 26770 ; 140221790238464 ; 4 ; 26 ; TIMUP
1588171642 ; 23 ; 26770 ; 140221815416576 ; 20 ; 23 ; TIMUP
1588171642 ; 27 ; 26770 ; 140221781845760 ; 18 ; 27 ; RECVD
1588171642 ; 27 ; 26770 ; 140221781845760 ; 18 ; 27 ; ENTER
1588171642 ; 28 ; 26770 ; 140221773453056 ; 1 ; 28 ; RECVD
1588171642 ; 28 ; 26770 ; 140221773453056 ; 1 ; 28 ; ENTER
1588171642 ; 28 ; 26770 ; 140221773453056 ; 1 ; 28 ; TIMUP
1588171642 ; 29 ; 26770 ; 140221765060352 ; 7 ; 29 ; RECVD
1588171642 ; 29 ; 26770 ; 140221765060352 ; 7 ; 29 ; ENTER
1588171642 ; 30 ; 26770 ; 140221756667648 ; 1 ; 30 ; RECVD
1588171642 ; 30 ; 26770 ; 140221756667648 ; 1 ; 30 ; ENTER
1588171642 ; 30 ; 26770 ; 140221756667648 ; 1 ; 30 ; TIMUP
1588171642 ; 29 ; 26770 ; 140221765060352 ; 7 ; 29 ; TIMUP
1588171642 ; 27 ; 26770 ; 140221781845760 ; 18 ; 27 ; TIMUP
1588171642 ; 31 ; 26770 ; 140221748274944 ; 6 ; 31 ; RECVD
1588171642 ; 31 ; 26770 ; 140221748274944 ; 6 ; 31 ; ENTER
1588171642 ; 32 ; 26770 ; 140221739882240 ; 12 ; 32 ; RECVD
1588171642 ; 32 ; 26770 ; 140221739882240 ; 12 ; 32 ; ENTER
1588171642 ; 31 ; 26770 ; 140221748274944 ; 6 ; 31 ; TIMUP
1588171642 ; 33 ; 26770 ; 140221731489536 ; 16 ; 33 ; RECVD
1588171642 ; 33 ; 26770 ; 140221731489536 ; 16 ; 33 ; ENTER
1588171642 ; 34 ; 26770 ; 140221723096832 ; 19 ; 34 ; RECVD
1588171642 ; 34 ; 26770 ; 140221723096832 ; 19 ; 34 ; ENTER
1588171642 ; 32 ; 26770 ; 140221739882240 ; 12 ; 32 ; TIMUP
1588171642 ; 35 ; 26770 ; 140221714704128 ; 13 ; 35 ; RECVD
1588171642 ; 35 ; 26770 ; 140221714704128 ; 13 ; 35 ; ENTER
1588171642 ; 36 ; 26770 ; 140221706311424 ; 19 ; 36 ; RECVD
1588171642 ; 36 ; 26770 ; 140221706311424 ; 19 ; 36 ; ENTER
1588171642 ; 33 ; 26770 ; 140221731489536 ; 16 ; 33 ; TIMUP
1588171642 ; 37 ; 26770 ; 140221697918720 ; 19 ; 37 ; RECVD
1588171642 ; 37 ; 26770 ; 140221697918720 ; 19 ; 37 ; ENTER
1588171642 ; 35 ; 26770 ; 140221714704128 ; 13 ; 35 ; TIMUP
1588171643 ; 34 ; 26770 ; 140221723096832 ; 19 ; 34 ; TIMUP
1588171643 ; 38 ; 26770 ; 140221689526016 ; 17 ; 38 ; RECVD
1588171643 ; 38 ; 26770 ; 140221689526016 ; 17 ; 38 ; ENTER
1588171643 ; 39 ; 26770 ; 140221681133312 ; 18 ; 39 ; RECVD
1588171643 ; 39 ; 26770 ; 140221681133312 ; 18 ; 39 ; ENTER
1588171643 ; 36 ; 26770 ; 140221706311424 ; 19 ; 36 ; TIMUP
1588171643 ; 40 ; 26770 ; 140221672740608 ; 18 ; 40 ; RECVD
1588171643 ; 40 ; 26770 ; 140221672740608 ; 18 ; 40 ; ENTER
1588171643 ; 37 ; 26770 ; 140221697918720 ; 19 ; 37 ; TIMUP
1588171643 ; 41 ; 26770 ; 140221664347904 ; 4 ; 41 ; RECVD
1588171643 ; 41 ; 26770 ; 140221664347904 ; 4 ; 41 ; ENTER
1588171643 ; 38 ; 26770 ; 140221689526016 ; 17 ; 38 ; TIMUP
1588171643 ; 41 ; 26770 ; 140221664347904 ; 4 ; 41 ; TIMUP
1588171643 ; 42 ; 26770 ; 140221655955200 ; 17 ; 42 ; RECVD
1588171643 ; 42 ; 26770 ; 140221655955200 ; 17 ; 42 ; ENTER
1588171643 ; 39 ; 26770 ; 140221681133312 ; 18 ; 39 ; TIMUP
1588171643 ; 43 ; 26770 ; 140221647562496 ; 19 ; 43 ; RECVD
1588171643 ; 43 ; 26770 ; 140221647562496 ; 19 ; 43 ; ENTER
1588171643 ; 40 ; 26770 ; 140221672740608 ; 18 ; 40 ; TIMUP
1588171643 ; 44 ; 26770 ; 140221639169792 ; 12 ; 44 ; RECVD
1588171643 ; 44 ; 26770 ; 140221639169792 ; 12 ; 44 ; ENTER
1588171643 ; 45 ; 26770 ; 140221630777088 ; 17 ; 45 ; RECVD
1588171643 ; 45 ; 26770 ; 140221630777088 ; 17 ; 45 ; ENTER
1588171643 ; 42 ; 26770 ; 140221655955200 ; 17 ; 42 ; TIMUP
1588171643 ; 46 ; 26770 ; 140221622384384 ; 9 ; 46 ; RECVD
1588171643 ; 46 ; 26770 ; 140221622384384 ; 9 ; 46 ; ENTER
1588171643 ; 44 ; 26770 ; 140221639169792 ; 12 ; 44 ; TIMUP
1588171643 ; 43 ; 26770 ; 140221647562496 ; 19 ; 43 ; TIMUP
1588171643 ; 47 ; 26770 ; 140221613991680 ; 7 ; 47 ; RECVD
1588171643 ; 47 ; 26770 ; 140221613991680 ; 7 ; 47 ; ENTER
1588171643 ; 46 ; 26770 ; 140221622384384 ; 9 ; 46 ; TIMUP
1588171643 ; 48 ; 26770 ; 140221605598976 ; 5 ; 48 ; RECVD
1588171643 ; 48 ; 26770 ; 140221605598976 ; 5 ; 48 ; ENTER
1588171643 ; 45 ; 26770 ; 140221630777088 ; 17 ; 45 ; TIMUP
1588171643 ; 47 ; 26770 ; 140221613991680 ; 7 ; 47 ; TIMUP
1588171643 ; 49 ; 26770 ; 140221597206272 ; 20 ; 49 ; RECVD
1588171643 ; 49 ; 26770 ; 140221597206272 ; 20 ; 49 ; ENTER
1588171643 ; 48 ; 26770 ; 140221605598976 ; 5 ; 48 ; TIMUP
1588171643 ; 50 ; 26770 ; 140221588813568 ; 12 ; 50 ; RECVD
1588171643 ; 50 ; 26770 ; 140221588813568 ; 12 ; 50 ; ENTER
1588171643 ; 51 ; 26770 ; 140221580420864 ; 15 ; 51 ; RECVD
1588171643 ; 51 ; 26770 ; 140221580420864 ; 15 ; 51 ; ENTER
1588171643 ; 52 ; 26770 ; 140221572028160 ; 3 ; 52 ; RECVD
1588171643 ; 52 ; 26770 ; 140221572028160 ; 3 ; 52 ; ENTER
1588171643 ; 50 ; 26770 ; 140221588813568 ; 12 ; 50 ; TIMUP
1588171643 ; 52 ; 26770 ; 140221572028160 ; 3 ; 52 ; TIMUP
1588171643 ; 49 ; 26770 ; 140221597206272 ; 20 ; 49 ; TIMUP
1588171643 ; 53 ; 26770 ; 140221563635456 ; 4 ; 53 ; RECVD
1588171643 ; 53 ; 26770 ; 140221563635456 ; 4 ; 53 ; ENTER
1588171643 ; 53 ; 26770 ; 140221563635456 ; 4 ; 53 ; TIMUP
1588171643 ; 51 ; 26770 ; 140221580420864 ; 15 ; 51 ; TIMUP
1588171643 ; 54 ; 26770 ; 140221555242752 ; 14 ; 54 ; RECVD
1588171643 ; 54 ; 26770 ; 140221555242752 ; 14 ; 54 ; ENTER
1588171643 ; 55 ; 26770 ; 140221546850048 ; 18 ; 55 ; RECVD
1588171643 ; 55 ; 26770 ; 140221546850048 ; 18 ; 55 ; ENTER
1588171643 ; 56 ; 26770 ; 140221538457344 ; 2 ; 56 ; RECVD
1588171643 ; 56 ; 26770 ; 140221538457344 ; 2 ; 56 ; ENTER
1588171643 ; 56 ; 26770 ; 140221538457344 ; 2 ; 56 ; TIMUP
1588171643 ; 54 ; 26770 ; 140221555242752 ; 14 ; 54 ; TIMUP
1588171643 ; 57 ; 26770 ; 140221530064640 ; 9 ; 57 ; RECVD
1588171643 ; 57 ; 26770 ; 140221530064640 ; 9 ; 57 ; ENTER
1588171643 ; 55 ; 26770 ; 140221546850048 ; 18 ; 55 ; TIMUP
1588171643 ; 58 ; 26770 ; 140221521671936 ; 15 ; 58 ; RECVD
1588171643 ; 58 ; 26770 ; 140221521671936 ; 15 ; 58 ; ENTER
1588171643 ; 57 ; 26770 ; 140221530064640 ; 9 ; 57 ; TIMUP
1588171643 ; 59 ; 26770 ; 140221513279232 ; 2 ; 59 ; RECVD
1588171643 ; 59 ; 26770 ; 140221513279232 ; 2 ; 59 ; ENTER
1588171643 ; 59 ; 26770 ; 140221513279232 ; 2 ; 59 ; TIMUP
1588171643 ; 60 ; 26770 ; 140221504886528 ; 7 ; 60 ; RECVD
1588171643 ; 60 ; 26770 ; 140221504886528 ; 7 ; 60 ; ENTER
1588171643 ; 61 ; 26770 ; 140221496493824 ; 7 ; 61 ; RECVD
1588171643 ; 61 ; 26770 ; 140221496493824 ; 7 ; 61 ; ENTER
1588171643 ; 60 ; 26770 ; 140221504886528 ; 7 ; 60 ; TIMUP
1588171643 ; 58 ; 26770 ; 140221521671936 ; 15 ; 58 ; TIMUP
1588171643 ; 62 ; 26770 ; 140221488101120 ; 8 ; 62 ; RECVD
1588171643 ; 62 ; 26770 ; 140221488101120 ; 8 ; 62 ; ENTER
1588171643 ; 61 ; 26770 ; 140221496493824 ; 7 ; 61 ; TIMUP
1588171643 ; 63 ; 26770 ; 140221479708416 ; 18 ; 63 ; RECVD
1588171643 ; 63 ; 26770 ; 140221479708416 ; 18 ; 63 ; ENTER
1588171643 ; 62 ; 26770 ; 140221488101120 ; 8 ; 62 ; TIMUP
1588171643 ; 64 ; 26770 ; 140221471315712 ; 15 ; 64 ; RECVD
1588171643 ; 64 ; 26770 ; 140221471315712 ; 15 ; 64 ; ENTER
1588171643 ; 65 ; 26770 ; 140221462923008 ; 18 ; 65 ; RECVD
1588171643 ; 65 ; 26770 ; 140221462923008 ; 18 ; 65 ; ENTER
1588171643 ; 66 ; 26770 ; 140221454530304 ; 10 ; 66 ; RECVD
1588171643 ; 66 ; 26770 ; 140221454530304 ; 10 ; 66 ; ENTER
1588171643 ; 63 ; 26770 ; 140221479708416 ; 18 ; 63 ; TIMUP
1588171643 ; 64 ; 26770 ; 140221471315712 ; 15 ; 64 ; TIMUP
1588171643 ; 67 ; 26770 ; 140221446137600 ; 13 ; 67 ; RECVD
1588171643 ; 67 ; 26770 ; 140221446137600 ; 13 ; 67 ; ENTER
1588171643 ; 66 ; 26770 ; 140221454530304 ; 10 ; 66 ; TIMUP
1588171643 ; 68 ; 26770 ; 140221437744896 ; 16 ; 68 ; RECVD
1588171643 ; 68 ; 26770 ; 140221437744896 ; 16 ; 68 ; ENTER
1588171643 ; 65 ; 26770 ; 140221462923008 ; 18 ; 65 ; TIMUP
1588171643 ; 69 ; 26770 ; 140221429352192 ; 18 ; 69 ; RECVD
1588171643 ; 69 ; 26770 ; 140221429352192 ; 18 ; 69 ; ENTER
1588171643 ; 67 ; 26770 ; 140221446137600 ; 13 ; 67 ; TIMUP
1588171643 ; 70 ; 26770 ; 140221420959488 ; 2 ; 70 ; RECVD
1588171643 ; 70 ; 26770 ; 140221420959488 ; 2 ; 70 ; ENTER
1588171643 ; 70 ; 26770 ; 140221420959488 ; 2 ; 70 ; TIMUP
1588171643 ; 68 ; 26770 ; 140221437744896 ; 16 ; 68 ; TIMUP
1588171643 ; 71 ; 26770 ; 140221412566784 ; 5 ; 71 ; RECVD
1588171643 ; 71 ; 26770 ; 140221412566784 ; 5 ; 71 ; ENTER
1588171643 ; 71 ; 26770 ; 140221412566784 ; 5 ; 71 ; TIMUP
1588171643 ; 72 ; 26770 ; 140221404174080 ; 14 ; 72 ; RECVD
1588171643 ; 72 ; 26770 ; 140221404174080 ; 14 ; 72 ; ENTER
1588171643 ; 69 ; 26770 ; 140221429352192 ; 18 ; 69 ; TIMUP
1588171643 ; 73 ; 26770 ; 140221395781376 ; 10 ; 73 ; RECVD
1588171643 ; 73 ; 26770 ; 140221395781376 ; 10 ; 73 ; ENTER
1588171643 ; 74 ; 26770 ; 140221387388672 ; 3 ; 74 ; RECVD
1588171643 ; 74 ; 26770 ; 140221387388672 ; 3 ; 74 ; ENTER
1588171643 ; 74 ; 26770 ; 140221387388672 ; 3 ; 74 ; TIMUP
1588171643 ; 72 ; 26770 ; 140221404174080 ; 14 ; 72 ; TIMUP
1588171643 ; 75 ; 26770 ; 140221378995968 ; 17 ; 75 ; RECVD
1588171643 ; 75 ; 26770 ; 140221378995968 ; 17 ; 75 ; ENTER
1588171643 ; 73 ; 26770 ; 140221395781376 ; 10 ; 73 ; TIMUP
1588171643 ; 76 ; 26770 ; 140221370603264 ; 7 ; 76 ; RECVD
1588171643 ; 76 ; 26770 ; 140221370603264 ; 7 ; 76 ; ENTER
1588171643 ; 77 ; 26770 ; 140221362210560 ; 11 ; 77 ; RECVD
1588171643 ; 77 ; 26770 ; 140221362210560 ; 11 ; 77 ; ENTER
1588171643 ; 76 ; 26770 ; 140221370603264 ; 7 ; 76 ; TIMUP
1588171643 ; 78 ; 26770 ; 140221353817856 ; 3 ; 78 ; RECVD
1588171643 ; 78 ; 26770 ; 140221353817856 ; 3 ; 78 ; ENTER
1588171643 ; 75 ; 26770 ; 140221378995968 ; 17 ; 75 ; TIMUP
1588171643 ; 78 ; 26770 ; 140221353817856 ; 3 ; 78 ; TIMUP
1588171643 ; 79 ; 26770 ; 140221345425152 ; 3 ; 79 ; RECVD
1588171643 ; 79 ; 26770 ; 140221345425152 ; 3 ; 79 ; ENTER
1588171643 ; 77 ; 26770 ; 140221362210560 ; 11 ; 77 ; TIMUP
1588171643 ; 79 ; 26770 ; 140221345425152 ; 3 ; 79 ; TIMUP
1588171643 ; 80 ; 26770 ; 140221337032448 ; 11 ; 80 ; RECVD
1588171643 ; 80 ; 26770 ; 140221337032448 ; 11 ; 80 ; ENTER
1588171643 ; 81 ; 26770 ; 140221328639744 ; 14 ; 81 ; RECVD
1588171643 ; 81 ; 26770 ; 140221328639744 ; 14 ; 81 ; ENTER
1588171643 ; 82 ; 26770 ; 140221320247040 ; 17 ; 82 ; RECVD
1588171643 ; 82 ; 26770 ; 140221320247040 ; 17 ; 82 ; ENTER
1588171643 ; 80 ; 26770 ; 140221337032448 ; 11 ; 80 ; TIMUP
1588171643 ; 83 ; 26770 ; 140221311854336 ; 5 ; 83 ; RECVD
1588171643 ; 83 ; 26770 ; 140221311854336 ; 5 ; 83 ; ENTER
1588171643 ; 81 ; 26770 ; 140221328639744 ; 14 ; 81 ; TIMUP
1588171643 ; 83 ; 26770 ; 140221311854336 ; 5 ; 83 ; TIMUP
1588171643 ; 84 ; 26770 ; 140221303461632 ; 9 ; 84 ; RECVD
1588171643 ; 84 ; 26770 ; 140221303461632 ; 9 ; 84 ; ENTER
1588171643 ; 85 ; 26770 ; 140221295068928 ; 2 ; 85 ; RECVD
1588171643 ; 85 ; 26770 ; 140221295068928 ; 2 ; 85 ; ENTER
1588171643 ; 82 ; 26770 ; 140221320247040 ; 17 ; 82 ; TIMUP
1588171643 ; 85 ; 26770 ; 140221295068928 ; 2 ; 85 ; TIMUP
1588171643 ; 84 ; 26770 ; 140221303461632 ; 9 ; 84 ; TIMUP
1588171643 ; 86 ; 26770 ; 140221286676224 ; 14 ; 86 ; RECVD
1588171643 ; 86 ; 26770 ; 140221286676224 ; 14 ; 86 ; ENTER
1588171643 ; 87 ; 26770 ; 140221278283520 ; 10 ; 87 ; RECVD
1588171643 ; 87 ; 26770 ; 140221278283520 ; 10 ; 87 ; ENTER
1588171643 ; 88 ; 26770 ; 140221269890816 ; 2 ; 88 ; RECVD
1588171643 ; 88 ; 26770 ; 140221269890816 ; 2 ; 88 ; ENTER
1588171643 ; 88 ; 26770 ; 140221269890816 ; 2 ; 88 ; TIMUP
1588171643 ; 86 ; 26770 ; 140221286676224 ; 14 ; 86 ; TIMUP
1588171643 ; 89 ; 26770 ; 140221261498112 ; 1 ; 89 ; RECVD
1588171643 ; 89 ; 26770 ; 140221261498112 ; 1 ; 89 ; ENTER
1588171643 ; 87 ; 26770 ; 140221278283520 ; 10 ; 87 ; TIMUP
1588171643 ; 89 ; 26770 ; 140221261498112 ; 1 ; 89 ; TIMUP
1588171643 ; 90 ; 26770 ; 140221253105408 ; 12 ; 90 ; RECVD
1588171643 ; 90 ; 26770 ; 140221253105408 ; 12 ; 90 ; ENTER
1588171643 ; 91 ; 26770 ; 140221244712704 ; 8 ; 91 ; RECVD
1588171643 ; 91 ; 26770 ; 140221244712704 ; 8 ; 91 ; ENTER
1588171643 ; 92 ; 26770 ; 140221236320000 ; 7 ; 92 ; RECVD
1588171643 ; 92 ; 26770 ; 140221236320000 ; 7 ; 92 ; ENTER
1588171643 ; 90 ; 26770 ; 140221253105408 ; 12 ; 90 ; TIMUP
1588171643 ; 91 ; 26770 ; 140221244712704 ; 8 ; 91 ; TIMUP
1588171643 ; 93 ; 26770 ; 140221227927296 ; 11 ; 93 ; RECVD
1588171643 ; 93 ; 26770 ; 140221227927296 ; 11 ; 93 ; ENTER
1588171643 ; 92 ; 26770 ; 140221236320000 ; 7 ; 92 ; TIMUP
1588171643 ; 94 ; 26770 ; 140221219534592 ; 6 ; 94 ; RECVD
1588171643 ; 94 ; 26770 ; 140221219534592 ; 6 ; 94 ; ENTER
1588171643 ; 95 ; 26770 ; 140221211141888 ; 1 ; 95 ; RECVD
1588171643 ; 95 ; 26770 ; 140221211141888 ; 1 ; 95 ; ENTER
1588171643 ; 93 ; 26770 ; 140221227927296 ; 11 ; 93 ; TIMUP
1588171643 ; 94 ; 26770 ; 140221219534592 ; 6 ; 94 ; TIMUP
1588171643 ; 95 ; 26770 ; 140221211141888 ; 1 ; 95 ; TIMUP
1588171643 ; 96 ; 26770 ; 140221202749184 ; 8 ; 96 ; RECVD
1588171643 ; 96 ; 26770 ; 140221202749184 ; 8 ; 96 ; ENTER
1588171643 ; 97 ; 26770 ; 140221194356480 ; 7 ; 97 ; RECVD
1588171643 ; 97 ; 26770 ; 140221194356480 ; 7 ; 97 ; ENTER
1588171643 ; 96 ; 26770 ; 140221202749184 ; 8 ; 96 ; TIMUP
1588171643 ; 98 ; 26770 ; 140221185963776 ; 5 ; 98 ; RECVD
1588171643 ; 98 ; 26770 ; 140221185963776 ; 5 ; 98 ; ENTER
1588171643 ; 97 ; 26770 ; 140221194356480 ; 7 ; 97 ; TIMUP
1588171643 ; 99 ; 26770 ; 140221177571072 ; 15 ; 99 ; RECVD
1588171643 ; 99 ; 26770 ; 140221177571072 ; 15 ; 99 ; ENTER
1588171643 ; 98 ; 26770 ; 140221185963776 ; 5 ; 98 ; TIMUP
1588171643 ; 100 ; 26770 ; 140221169178368 ; 5 ; 100 ; RECVD
1588171643 ; 100 ; 26770 ; 140221169178368 ; 5 ; 100 ; ENTER
1588171643 ; 101 ; 26770 ; 140221160785664 ; 19 ; 101 ; RECVD
1588171643 ; 101 ; 26770 ; 140221160785664 ; 19 ; 101 ; ENTER
1588171643 ; 100 ; 26770 ; 140221169178368 ; 5 ; 100 ; TIMUP
1588171643 ; 99 ; 26770 ; 140221177571072 ; 15 ; 99 ; TIMUP
1588171643 ; 102 ; 26770 ; 140221152392960 ; 20 ; 102 ; RECVD
1588171643 ; 102 ; 26770 ; 140221152392960 ; 20 ; 102 ; ENTER
1588171643 ; 103 ; 26770 ; 140221144000256 ; 10 ; 103 ; RECVD
1588171643 ; 103 ; 26770 ; 140221144000256 ; 10 ; 103 ; ENTER
1588171643 ; 104 ; 26770 ; 140221135607552 ; 8 ; 104 ; RECVD
1588171643 ; 104 ; 26770 ; 140221135607552 ; 8 ; 104 ; ENTER
1588171643 ; 101 ; 26770 ; 140221160785664 ; 19 ; 101 ; TIMUP
1588171643 ; 105 ; 26770 ; 140221127214848 ; 2 ; 105 ; RECVD
1588171643 ; 105 ; 26770 ; 140221127214848 ; 2 ; 105 ; ENTER
1588171643 ; 103 ; 26770 ; 140221144000256 ; 10 ; 103 ; TIMUP
1588171643 ; 105 ; 26770 ; 140221127214848 ; 2 ; 105 ; TIMUP
1588171643 ; 102 ; 26770 ; 140221152392960 ; 20 ; 102 ; TIMUP
1588171643 ; 104 ; 26770 ; 140221135607552 ; 8 ; 104 ; TIMUP
1588171643 ; 106 ; 26770 ; 140221118822144 ; 6 ; 106 ; RECVD
1588171643 ; 106 ; 26770 ; 140221118822144 ; 6 ; 106 ; ENTER
1588171643 ; 107 ; 26770 ; 140221110429440 ; 6 ; 107 ; RECVD
1588171643 ; 107 ; 26770 ; 140221110429440 ; 6 ; 107 ; ENTER
1588171643 ; 106 ; 26770 ; 140221118822144 ; 6 ; 106 ; TIMUP
1588171643 ; 108 ; 26770 ; 140221102036736 ; 13 ; 108 ; RECVD
1588171643 ; 108 ; 26770 ; 140221102036736 ; 13 ; 108 ; ENTER
1588171643 ; 107 ; 26770 ; 140221110429440 ; 6 ; 107 ; TIMUP
1588171643 ; 109 ; 26770 ; 140221093644032 ; 9 ; 109 ; RECVD
1588171643 ; 109 ; 26770 ; 140221093644032 ; 9 ; 109 ; ENTER
1588171643 ; 110 ; 26770 ; 140221085251328 ; 8 ; 110 ; RECVD
1588171643 ; 110 ; 26770 ; 140221085251328 ; 8 ; 110 ; ENTER
1588171643 ; 108 ; 26770 ; 140221102036736 ; 13 ; 108 ; TIMUP
1588171643 ; 111 ; 26770 ; 140221076858624 ; 15 ; 111 ; RECVD
1588171643 ; 111 ; 26770 ; 140221076858624 ; 15 ; 111 ; ENTER
